DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,PondMaxDepth_m
7/17/2018 7:11,20.329,71644.9,0,19.567,613.5,0.5,19.377,312.2,1,19.472,312.2,1.5,18.996,43.1,2,18.521,0,2.3
7/17/2018 7:21,21.951,79911.6,0,19.472,699.7,0.5,19.377,344.4,1,19.472,430.6,1.5,18.996,64.6,2,18.521,0,2.3
7/17/2018 7:31,23.196,82667.2,0,19.567,807.3,0.5,19.377,376.7,1,19.472,473.6,1.5,18.996,43.1,2,18.521,0,2.3
7/17/2018 7:41,24.255,85422.8,0,19.567,1205.6,0.5,19.472,409,1,19.472,538.2,1.5,18.996,53.8,2,18.616,0,2.3
7/17/2018 7:51,24.835,79911.6,0,19.567,1173.3,0.5,19.472,462.9,1,19.472,538.2,1.5,18.996,86.1,2,18.521,0,2.3
7/17/2018 8:01,25.028,68889.3,0,19.662,1463.9,0.5,19.472,484.4,1,19.472,699.7,1.5,18.996,64.6,2,18.521,0,2.3
7/17/2018 8:11,25.416,82667.2,0,19.662,1313.2,0.5,19.472,645.8,1,19.472,742.7,1.5,18.996,107.6,2,18.521,0,2.3
7/17/2018 8:21,25.902,82667.2,0,19.758,1550,0.5,19.567,602.8,1,19.472,807.3,1.5,18.996,129.2,2,18.521,0,2.3
7/17/2018 8:31,25.805,74400.5,0,19.853,1377.8,0.5,19.567,613.5,1,19.472,850.4,1.5,18.996,183,2,18.521,0,2.3
7/17/2018 8:41,25.513,52355.9,0,19.948,1722.2,0.5,19.567,1636.1,1,19.472,710.4,1.5,18.996,118.4,2,18.521,0,2.3
7/17/2018 8:51,25.125,44089.2,0,20.043,1550,0.5,19.567,796.5,1,19.472,968.8,1.5,18.996,279.9,2,18.521,0,2.3
7/17/2018 9:01,25.028,34444.7,0,20.138,1377.8,0.5,19.662,1087.2,1,19.472,1087.2,1.5,18.996,161.5,2,18.521,0,2.3
7/17/2018 9:11,25.708,33066.9,0,20.329,678.1,0.5,19.758,1636.1,1,19.472,1377.8,1.5,18.901,150.7,2,18.521,0,2.3
7/17/2018 9:21,26.39,35822.5,0,20.519,871.9,0.5,19.758,1227.1,1,19.472,1463.9,1.5,18.996,183,2,18.521,0,2.3
7/17/2018 9:31,27.173,44089.2,0,20.615,764.2,0.5,19.758,1550,1,19.472,1550,1.5,18.996,183,2,18.521,0,2.3
7/17/2018 9:41,28.06,41333.6,0,20.805,1345.5,0.5,19.853,1334.7,1,19.567,1636.1,1.5,18.996,290.6,2,18.521,0,2.3
7/17/2018 9:51,28.456,39955.8,0,20.996,710.4,0.5,19.758,2669.5,1,19.567,1377.8,1.5,18.996,226,2,18.521,0,2.3
7/17/2018 10:01,28.754,41333.6,0,21.187,753.5,0.5,19.853,1248.6,1,19.567,1636.1,1.5,18.996,226,2,18.521,0,2.3
7/17/2018 10:11,29.552,46844.8,0,21.378,828.8,0.5,19.948,3100,1,19.567,1463.9,1.5,18.996,247.6,2,18.521,0,2.3
7/17/2018 10:21,30.154,55111.5,0,21.569,1076.4,0.5,19.948,2755.6,1,19.567,1636.1,1.5,18.996,236.8,2,18.521,0,2.3
7/17/2018 10:31,30.862,46844.8,0,21.951,1022.6,0.5,20.043,3272.2,1,19.567,2152.8,1.5,18.996,366,2,18.521,0,2.3
7/17/2018 10:41,31.268,49600.3,0,22.046,613.5,0.5,20.138,3272.2,1,19.567,1463.9,1.5,18.996,247.6,2,18.521,0,2.3
7/17/2018 10:51,31.676,49600.3,0,22.238,731.9,0.5,20.138,3272.2,1,19.662,2066.7,1.5,18.996,355.2,2,18.521,0,2.3
7/17/2018 11:01,32.394,52355.9,0,22.621,1894.5,0.5,20.234,3272.2,1,19.662,2411.1,1.5,18.996,183,2,18.331,0,2.3
7/17/2018 11:11,32.807,60622.6,0,22.717,1227.1,0.5,20.234,2927.8,1,19.662,2152.8,1.5,18.996,484.4,2,18.521,0,2.3
7/17/2018 11:21,33.222,57867,0,22.812,1011.8,0.5,20.329,2238.9,1,19.662,2497.2,1.5,18.996,656.6,2,18.521,0,2.3
7/17/2018 11:31,33.639,63378.2,0,23.196,1550,0.5,20.519,2411.1,1,19.662,2152.8,1.5,18.996,549,2,18.521,0,2.3
7/17/2018 11:41,33.743,60622.6,0,23.196,807.3,0.5,20.424,2927.8,1,19.662,2238.9,1.5,18.996,441.3,2,18.521,0,2.3
7/17/2018 11:51,33.848,46844.8,0,23.388,1463.9,0.5,20.519,3788.9,1,19.662,2497.2,1.5,18.996,516.7,2,18.521,0,2.3
7/17/2018 12:01,33.743,49600.3,0,23.581,1550,0.5,20.71,3272.2,1,19.758,1463.9,1.5,19.092,635.1,2,18.616,0,2.3
7/17/2018 12:11,33.535,46844.8,0,23.773,882.6,0.5,20.615,3616.7,1,19.758,1636.1,1.5,18.996,775,2,18.616,0,2.3
7/17/2018 12:21,33.535,44089.2,0,23.966,613.5,0.5,20.615,4305.6,1,19.758,1722.2,1.5,18.996,559.7,2,18.521,0,2.3
7/17/2018 12:31,33.848,42711.4,0,24.158,785.8,0.5,20.805,4133.4,1,19.758,2152.8,1.5,19.092,559.7,2,18.616,0,2.3
7/17/2018 12:41,33.953,42711.4,0,24.351,1259.4,0.5,20.901,3961.1,1,19.853,1808.3,1.5,18.996,473.6,2,18.616,0,2.3
7/17/2018 12:51,34.268,41333.6,0,24.545,1463.9,0.5,20.996,4477.8,1,19.853,1550,1.5,19.092,516.7,2,18.616,0,2.3
7/17/2018 13:01,34.163,44089.2,0,24.738,1097.9,0.5,20.996,3616.7,1,19.758,1636.1,1.5,19.092,419.8,2,18.616,0,2.3
7/17/2018 13:11,34.479,41333.6,0,24.931,645.8,0.5,21.091,2927.8,1,19.758,2411.1,1.5,18.996,355.2,2,18.616,0,2.3
7/17/2018 13:21,34.374,42711.4,0,25.028,731.9,0.5,21.091,3961.1,1,19.853,1980.6,1.5,19.092,376.7,2,18.616,0,2.3
7/17/2018 13:31,34.268,39955.8,0,25.222,1173.3,0.5,21.187,3272.2,1,19.853,1636.1,1.5,19.092,344.4,2,18.521,0,2.3
7/17/2018 13:41,34.268,41333.6,0,25.416,1151.7,0.5,21.091,5511.1,1,19.853,2497.2,1.5,19.092,516.7,2,18.521,0,2.3
7/17/2018 13:51,34.268,41333.6,0,25.61,635.1,0.5,21.282,4133.4,1,19.853,2152.8,1.5,19.092,452.1,2,18.521,0,2.3
7/17/2018 14:01,34.374,41333.6,0,25.708,688.9,0.5,21.378,2927.8,1,19.948,1894.5,1.5,19.092,376.7,2,18.521,0,2.3
7/17/2018 14:11,34.374,38578,0,25.902,613.5,0.5,21.282,2755.6,1,19.948,1894.5,1.5,18.996,376.7,2,18.521,0,2.3
7/17/2018 14:21,34.374,37200.2,0,26.097,645.8,0.5,21.473,5338.9,1,19.948,2238.9,1.5,19.092,409,2,18.521,0,2.3
7/17/2018 14:31,34.374,37200.2,0,26.292,667.4,0.5,21.473,5166.7,1,19.948,2152.8,1.5,19.092,409,2,18.521,0,2.3
7/17/2018 14:41,34.374,37200.2,0,26.292,635.1,0.5,21.569,2583.4,1,19.948,2325,1.5,19.092,462.9,2,18.616,0,2.3
7/17/2018 14:51,34.796,35822.5,0,26.488,731.9,0.5,21.664,3272.2,1,19.948,1894.5,1.5,19.092,409,2,18.521,0,2.3
7/17/2018 15:01,34.796,37200.2,0,26.585,602.8,0.5,21.664,3100,1,19.948,1722.2,1.5,19.092,527.4,2,18.616,0,2.3
7/17/2018 15:11,35.009,37200.2,0,26.683,731.9,0.5,21.76,2669.5,1,19.948,1550,1.5,19.092,635.1,2,18.521,0,2.3
7/17/2018 15:21,35.115,35822.5,0,26.781,710.4,0.5,21.855,2755.6,1,20.043,1550,1.5,19.092,505.9,2,18.616,0,2.3
7/17/2018 15:31,35.222,37200.2,0,26.879,667.4,0.5,21.855,2755.6,1,19.948,1980.6,1.5,19.092,602.8,2,18.616,0,2.3
7/17/2018 15:41,35.756,37200.2,0,26.879,742.7,0.5,21.855,2152.8,1,20.043,2066.7,1.5,19.092,538.2,2,18.521,0,2.3
7/17/2018 15:51,35.971,37200.2,0,26.977,527.4,0.5,21.855,2497.2,1,20.043,1722.2,1.5,19.092,538.2,2,18.616,0,2.3
7/17/2018 16:01,35.864,37200.2,0,26.977,613.5,0.5,22.046,3444.5,1,20.043,1636.1,1.5,19.092,505.9,2,18.616,0,2.3
7/17/2018 16:11,36.079,37200.2,0,26.977,688.9,0.5,22.142,3444.5,1,20.043,1463.9,1.5,19.092,355.2,2,18.616,0,2.3
7/17/2018 16:21,35.864,37200.2,0,26.879,559.7,0.5,22.238,2497.2,1,20.043,1463.9,1.5,19.092,398.3,2,18.616,0,2.3
7/17/2018 16:31,36.079,37200.2,0,26.977,355.2,0.5,22.046,2152.8,1,20.043,1097.9,1.5,19.092,355.2,2,18.521,0,2.3
7/17/2018 16:41,36.295,38578,0,26.977,538.2,0.5,22.333,2238.9,1,20.138,1162.5,1.5,19.092,376.7,2,18.616,0,2.3
7/17/2018 16:51,36.079,38578,0,26.977,387.5,0.5,22.238,1980.6,1,20.043,1356.3,1.5,19.092,376.7,2,18.616,0,2.3
7/17/2018 17:01,36.079,37200.2,0,26.977,452.1,0.5,22.333,2066.7,1,20.138,1065.6,1.5,19.092,269.1,2,18.616,0,2.3
7/17/2018 17:11,35.971,37200.2,0,26.977,419.8,0.5,22.429,1894.5,1,20.138,1097.9,1.5,19.092,226,2,18.616,0,2.3
7/17/2018 17:21,36.079,37200.2,0,26.879,398.3,0.5,22.429,1808.3,1,20.138,839.6,1.5,19.092,193.8,2,18.616,0,2.3
7/17/2018 17:31,35.756,35822.5,0,26.879,850.4,0.5,22.429,1248.6,1,20.043,1173.3,1.5,19.092,236.8,2,18.521,0,2.3
7/17/2018 17:41,35.542,37200.2,0,26.879,376.7,0.5,22.429,1463.9,1,20.043,861.1,1.5,19.092,247.6,2,18.616,0,2.3
7/17/2018 17:51,34.903,34444.7,0,26.781,322.9,0.5,22.525,1216.3,1,20.138,678.1,1.5,19.092,236.8,2,18.616,0,2.3
7/17/2018 18:01,34.374,26178,0,26.781,344.4,0.5,22.429,1076.4,1,20.043,742.7,1.5,19.092,226,2,18.521,0,2.3
7/17/2018 18:11,34.374,34444.7,0,26.683,290.6,0.5,22.525,1108.7,1,20.138,721.2,1.5,19.092,172.2,2,18.616,0,2.3
7/17/2018 18:21,34.163,33066.9,0,26.585,258.3,0.5,22.621,1130.2,1,20.138,645.8,1.5,19.092,150.7,2,18.616,0,2.3
7/17/2018 18:31,32.086,15155.7,0,26.488,247.6,0.5,22.621,839.6,1,20.043,602.8,1.5,19.092,150.7,2,18.616,0,2.3
7/17/2018 18:41,29.452,9644.5,0,26.488,204.5,0.5,22.621,871.9,1,20.138,538.2,1.5,19.092,129.2,2,18.616,0,2.3
7/17/2018 18:51,28.655,10677.8,0,26.39,183,0.5,22.621,667.4,1,20.138,462.9,1.5,19.092,118.4,2,18.616,0,2.3
7/17/2018 19:01,28.456,8266.7,0,26.292,172.2,0.5,22.717,549,1,20.138,376.7,1.5,19.092,86.1,2,18.616,0,2.3
7/17/2018 19:11,27.862,7233.4,0,26.292,139.9,0.5,22.717,473.6,1,20.138,312.2,1.5,19.092,86.1,2,18.616,0,2.3
7/17/2018 19:21,27.468,8611.2,0,26.195,118.4,0.5,22.717,344.4,1,20.138,247.6,1.5,19.092,75.3,2,18.616,0,2.3
7/17/2018 19:31,26.879,6544.5,0,26.097,86.1,0.5,22.621,269.1,1,20.138,183,1.5,19.092,43.1,2,18.426,0,2.3
7/17/2018 19:41,26.097,3272.2,0,25.902,43.1,0.5,22.717,107.6,1,20.138,86.1,1.5,19.092,10.8,2,18.616,0,2.3
7/17/2018 19:51,25.416,3444.5,0,25.805,53.8,0.5,22.717,183,1,20.138,118.4,1.5,19.092,21.5,2,18.616,0,2.3
7/17/2018 20:01,24.931,4133.4,0,25.708,43.1,0.5,22.812,107.6,1,20.138,86.1,1.5,19.092,10.8,2,18.616,0,2.3
7/17/2018 20:11,24.641,3272.2,0,25.708,43.1,0.5,22.812,96.9,1,20.138,86.1,1.5,19.092,10.8,2,18.616,0,2.3
7/17/2018 20:21,24.158,1722.2,0,25.513,21.5,0.5,22.717,53.8,1,20.138,43.1,1.5,19.092,0,2,18.616,0,2.3
7/17/2018 20:31,23.388,1463.9,0,25.513,10.8,0.5,22.717,53.8,1,20.138,32.3,1.5,19.092,0,2,18.521,0,2.3
7/17/2018 20:41,22.908,1097.9,0,25.416,10.8,0.5,22.717,32.3,1,20.138,21.5,1.5,19.092,0,2,18.616,0,2.3
7/17/2018 20:51,22.429,570.5,0,25.319,0,0.5,22.621,10.8,1,20.138,0,1.5,19.092,0,2,18.616,0,2.3
7/17/2018 21:01,21.855,290.6,0,25.222,0,0.5,22.621,0,1,20.043,0,1.5,19.092,0,2,18.616,0,2.3
7/17/2018 21:11,21.664,118.4,0,25.125,0,0.5,22.717,0,1,20.043,0,1.5,19.092,0,2,18.521,0,2.3
7/17/2018 21:21,21.378,21.5,0,25.028,0,0.5,22.812,0,1,20.043,0,1.5,19.092,0,2,18.521,0,2.3
7/17/2018 21:31,21.091,0,0,24.931,0,0.5,22.812,0,1,20.043,0,1.5,19.092,0,2,18.521,0,2.3
7/17/2018 21:41,20.901,0,0,24.835,0,0.5,22.717,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/17/2018 21:51,20.71,0,0,24.738,0,0.5,22.717,0,1,20.138,0,1.5,19.092,0,2,18.616,0,2.3
7/17/2018 22:01,20.615,0,0,24.641,0,0.5,22.717,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/17/2018 22:11,20.424,0,0,24.545,0,0.5,22.812,0,1,20.138,0,1.5,19.092,0,2,18.616,0,2.3
7/17/2018 22:21,20.424,0,0,24.448,0,0.5,22.812,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/17/2018 22:31,20.234,0,0,24.351,0,0.5,22.812,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/17/2018 22:41,20.138,0,0,24.255,0,0.5,22.908,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/17/2018 22:51,19.948,0,0,24.158,0,0.5,22.908,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/17/2018 23:01,19.758,0,0,24.158,0,0.5,22.812,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/17/2018 23:11,19.662,0,0,24.062,0,0.5,22.908,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/17/2018 23:21,19.662,0,0,23.966,0,0.5,22.908,0,1,20.043,0,1.5,19.092,0,2,18.521,0,2.3
7/17/2018 23:31,19.758,0,0,23.869,0,0.5,22.908,0,1,20.043,0,1.5,19.092,0,2,18.521,0,2.3
7/17/2018 23:41,19.662,0,0,23.869,0,0.5,23.004,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/17/2018 23:51,19.472,0,0,23.773,0,0.5,22.908,0,1,20.043,0,1.5,19.092,0,2,18.616,0,2.3
7/18/2018 0:01,19.187,0,0,23.677,0,0.5,22.908,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 0:11,18.996,0,0,23.677,0,0.5,22.908,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 0:21,18.996,0,0,23.484,0,0.5,22.812,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 0:31,18.996,0,0,23.484,0,0.5,22.908,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 0:41,18.996,0,0,23.388,0,0.5,22.908,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 0:51,18.806,0,0,23.292,0,0.5,22.908,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 1:01,18.521,0,0,23.196,0,0.5,22.812,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 1:11,18.236,0,0,23.196,0,0.5,22.812,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 1:21,17.855,0,0,23.1,0,0.5,22.717,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 1:31,17.76,0,0,23.1,0,0.5,22.717,0,1,20.138,0,1.5,19.092,0,2,18.616,0,2.3
7/18/2018 1:41,17.855,0,0,23.004,0,0.5,22.621,0,1,20.043,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 1:51,17.855,0,0,22.908,0,0.5,22.621,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 2:01,17.76,0,0,22.908,0,0.5,22.525,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 2:11,17.665,0,0,22.812,0,0.5,22.525,0,1,20.043,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 2:21,17.57,0,0,22.717,0,0.5,22.525,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 2:31,17.57,0,0,22.717,0,0.5,22.525,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 2:41,17.475,0,0,22.621,0,0.5,22.429,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 2:51,17.284,0,0,22.525,0,0.5,22.333,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 3:01,17.189,0,0,22.429,0,0.5,22.333,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 3:11,16.999,0,0,22.429,0,0.5,22.238,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 3:21,16.999,0,0,22.333,0,0.5,22.142,0,1,20.043,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 3:31,16.999,0,0,22.333,0,0.5,22.142,0,1,20.043,0,1.5,19.092,0,2,18.426,0,2.3
7/18/2018 3:41,16.903,0,0,22.333,0,0.5,22.046,0,1,20.043,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 3:51,16.808,0,0,22.238,0,0.5,22.046,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 4:01,16.713,0,0,22.142,0,0.5,21.951,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 4:11,16.523,0,0,22.142,0,0.5,21.855,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 4:21,16.427,0,0,22.046,0,0.5,21.855,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 4:31,16.237,0,0,21.951,0,0.5,21.76,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 4:41,16.141,21.5,0,21.951,0,0.5,21.76,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 4:51,16.046,301.4,0,21.855,0,0.5,21.664,0,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 5:01,16.046,764.2,0,21.76,0,0.5,21.569,10.8,1,20.138,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 5:11,16.237,656.6,0,21.76,0,0.5,21.569,21.5,1,20.043,0,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 5:21,16.332,1237.9,0,21.664,10.8,0.5,21.473,64.6,1,20.138,10.8,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 5:31,16.427,1054.9,0,21.569,0,0.5,21.473,43.1,1,20.138,10.8,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 5:41,16.332,1377.8,0,21.569,10.8,0.5,21.378,53.8,1,20.043,32.3,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 5:51,16.332,1808.3,0,21.473,32.3,0.5,21.378,86.1,1,20.138,43.1,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 6:01,16.332,2755.6,0,21.473,43.1,0.5,21.378,107.6,1,20.138,64.6,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 6:11,16.523,3961.1,0,21.473,86.1,0.5,21.282,150.7,1,20.138,86.1,1.5,19.092,0,2,18.521,0,2.3
7/18/2018 6:21,16.808,6200,0,21.378,161.5,0.5,21.282,236.8,1,20.138,139.9,1.5,19.187,10.8,2,18.521,0,2.3
7/18/2018 6:31,17.379,8611.2,0,21.378,215.3,0.5,21.187,312.2,1,20.138,183,1.5,19.092,32.3,2,18.521,0,2.3
7/18/2018 6:41,18.616,18600.1,0,21.378,430.6,0.5,21.187,570.5,1,20.138,322.9,1.5,19.092,75.3,2,18.521,0,2.3
7/18/2018 6:51,19.472,19977.9,0,21.282,398.3,0.5,21.187,527.4,1,20.138,312.2,1.5,19.092,86.1,2,18.521,0,2.3
7/18/2018 7:01,22.046,44089.2,0,21.378,796.5,0.5,21.187,624.3,1,20.138,344.4,1.5,19.092,107.6,2,18.521,0,2.3
7/18/2018 7:11,23.196,44089.2,0,21.378,1119.5,0.5,21.187,828.8,1,20.138,409,1.5,19.092,129.2,2,18.521,0,2.3
7/18/2018 7:21,23.196,31689.1,0,21.282,699.7,0.5,21.187,678.1,1,20.043,333.7,1.5,19.092,118.4,2,18.426,0,2.3
7/18/2018 7:31,22.333,18600.1,0,21.378,322.9,0.5,21.187,559.7,1,20.043,290.6,1.5,19.092,75.3,2,18.426,0,2.3
7/18/2018 7:41,21.855,22044.6,0,21.378,645.8,0.5,21.187,570.5,1,20.138,322.9,1.5,19.092,118.4,2,18.426,0,2.3
7/18/2018 7:51,22.621,27555.7,0,21.378,839.6,0.5,21.187,731.9,1,20.138,376.7,1.5,19.092,161.5,2,18.521,0,2.3
7/18/2018 8:01,24.641,85422.8,0,21.378,1722.2,0.5,21.282,1162.5,1,20.138,527.4,1.5,19.092,290.6,2,18.521,0,2.3
7/18/2018 8:11,27.272,74400.5,0,21.569,1722.2,0.5,21.282,1151.7,1,20.234,699.7,1.5,19.092,322.9,2,18.521,0,2.3
7/18/2018 8:21,28.258,35822.5,0,21.664,1313.2,0.5,21.282,1463.9,1,20.138,549,1.5,19.092,279.9,2,18.426,0,2.3
7/18/2018 8:31,26.585,24800.2,0,21.664,613.5,0.5,21.282,1313.2,1,20.138,602.8,1.5,19.092,236.8,2,18.426,0,2.3
7/18/2018 8:41,25.125,23422.4,0,21.664,409,0.5,21.282,1463.9,1,20.138,559.7,1.5,19.092,215.3,2,18.426,0,2.3
7/18/2018 8:51,25.125,24800.2,0,21.76,527.4,0.5,21.282,1173.3,1,20.138,602.8,1.5,19.092,236.8,2,18.426,0,2.3
7/18/2018 9:01,25.028,19977.9,0,21.76,452.1,0.5,21.378,1119.5,1,20.138,462.9,1.5,19.092,172.2,2,18.426,0,2.3
7/18/2018 9:11,24.931,17222.3,0,21.76,215.3,0.5,21.378,807.3,1,20.138,366,1.5,19.092,118.4,2,18.426,0,2.3
7/18/2018 9:21,26.292,49600.3,0,21.855,828.8,0.5,21.473,2152.8,1,20.138,1119.5,1.5,19.092,505.9,2,18.426,0,2.3
7/18/2018 9:31,26.488,18600.1,0,21.951,258.3,0.5,21.378,1345.5,1,20.138,419.8,1.5,19.092,150.7,2,18.426,0,2.3
7/18/2018 9:41,28.953,44089.2,0,22.142,861.1,0.5,21.569,3788.9,1,20.234,1270.1,1.5,19.092,559.7,2,18.426,0,2.3
7/18/2018 9:51,29.752,46844.8,0,22.333,1011.8,0.5,21.569,4994.5,1,20.234,1463.9,1.5,19.092,516.7,2,18.426,0,2.3
7/18/2018 10:01,30.862,49600.3,0,22.525,807.3,0.5,21.664,4650,1,20.234,1550,1.5,19.187,570.5,2,18.426,0,2.3
7/18/2018 10:11,31.166,44089.2,0,22.812,1291.7,0.5,21.664,3100,1,20.234,1463.9,1.5,19.187,731.9,2,18.426,0,2.3
7/18/2018 10:21,31.88,44089.2,0,23.004,850.4,0.5,21.664,5511.1,1,20.234,1722.2,1.5,19.187,721.2,2,18.426,0,2.3
7/18/2018 10:31,32.394,49600.3,0,23.292,721.2,0.5,21.76,4650,1,20.329,2152.8,1.5,19.187,753.5,2,18.426,0,2.3
7/18/2018 10:41,30.255,10333.4,0,23.388,193.8,0.5,21.664,1377.8,1,20.234,430.6,1.5,19.187,129.2,2,18.426,0,2.3
7/18/2018 10:51,32.291,63378.2,0,23.484,904.2,0.5,21.855,5166.7,1,20.424,2325,1.5,19.187,667.4,2,18.426,0,2.3
7/18/2018 11:01,32.6,57867,0,23.773,484.4,0.5,21.855,3100,1,20.424,1130.2,1.5,19.187,355.2,2,18.426,0,2.3
7/18/2018 11:11,33.535,52355.9,0,23.966,871.9,0.5,22.046,5511.1,1,20.424,2497.2,1.5,19.187,495.1,2,18.521,0,2.3
7/18/2018 11:21,34.268,66133.8,0,24.255,914.9,0.5,22.046,5166.7,1,20.519,3272.2,1.5,19.187,1011.8,2,18.521,0,2.3
7/18/2018 11:31,34.585,39955.8,0,24.448,796.5,0.5,22.142,5511.1,1,20.424,2152.8,1.5,19.187,495.1,2,18.426,0,2.3
7/18/2018 11:41,33.326,34444.7,0,24.641,990.3,0.5,22.238,7577.8,1,20.424,3444.5,1.5,19.187,495.1,2,18.426,0,2.3
7/18/2018 11:51,34.268,68889.3,0,24.931,979.5,0.5,22.238,4477.8,1,20.519,2927.8,1.5,19.187,635.1,2,18.521,0,2.3
7/18/2018 12:01,35.115,77156.1,0,25.222,1216.3,0.5,22.333,6200,1,20.519,2755.6,1.5,19.187,452.1,2,18.426,0,2.3
7/18/2018 12:11,34.585,38578,0,25.319,785.8,0.5,22.333,2755.6,1,20.519,1636.1,1.5,19.187,430.6,2,18.426,0,2.3
7/18/2018 12:21,33.43,39955.8,0,25.319,742.7,0.5,22.238,2325,1,20.329,1216.3,1.5,19.187,258.3,2,18.426,0,2.3
7/18/2018 12:31,32.911,35822.5,0,25.513,688.9,0.5,22.238,2152.8,1,20.329,1377.8,1.5,19.092,301.4,2,18.331,0,2.3
7/18/2018 12:41,34.058,52355.9,0,25.416,1550,0.5,22.333,4477.8,1,20.329,3444.5,1.5,19.092,947.2,2,18.236,0,2.3
7/18/2018 12:51,35.222,34444.7,0,25.708,624.3,0.5,22.333,2066.7,1,20.424,850.4,1.5,19.092,269.1,2,18.331,0,2.3
7/18/2018 13:01,35.222,44089.2,0,26.097,807.3,0.5,22.429,3100,1,20.519,1463.9,1.5,19.187,409,2,18.426,0,2.3
7/18/2018 13:11,34.268,44089.2,0,25.902,635.1,0.5,22.525,1808.3,1,20.519,1162.5,1.5,19.282,462.9,2,18.426,0,2.3
7/18/2018 13:21,33.848,28933.5,0,26.292,549,0.5,22.621,1636.1,1,20.519,1108.7,1.5,19.282,301.4,2,18.426,0,2.3
7/18/2018 13:31,31.983,21355.7,0,26.39,409,0.5,22.429,1194.8,1,20.519,688.9,1.5,19.187,236.8,2,18.426,0,2.3
7/18/2018 13:41,30.154,18600.1,0,26.292,322.9,0.5,22.333,1216.3,1,20.234,441.3,1.5,18.996,96.9,2,18.14,0,2.3
7/18/2018 13:51,28.853,16533.4,0,26.195,322.9,0.5,22.333,893.4,1,20.424,527.4,1.5,19.092,161.5,2,18.331,0,2.3
7/18/2018 14:01,28.06,16533.4,0,26.195,301.4,0.5,22.429,979.5,1,20.424,516.7,1.5,19.092,161.5,2,18.331,0,2.3
7/18/2018 14:11,27.272,15155.7,0,26.097,301.4,0.5,22.525,990.3,1,20.519,462.9,1.5,19.187,172.2,2,18.426,0,2.3
