DateTime,TemperatureAboveSurface_degC,LightAboveSurface_Lux,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,SensorF_DepthFromTop_m,SensorF_Temp_degC,SensorF_Light_Lux,PondMaxDepth_m
7/20/2020 12:15,31.676,28933.5,0,31.472,64.6,0.1,31.166,1205.6,0.2,29.452,5166.7,0.3,28.853,8611.2,0.4,26.977,4305.6,0.5,26.195,1270.1,0.8
7/20/2020 12:30,31.472,26178,0,31.778,64.6,0.1,31.472,990.3,0.2,29.853,33066.9,0.3,28.853,4133.4,0.4,27.272,3272.2,0.5,26.195,818.1,0.8
7/20/2020 12:45,33.118,22044.6,0,31.676,43.1,0.1,31.778,204.5,0.2,30.356,8611.2,0.3,29.053,5338.9,0.4,27.272,5511.1,0.5,26.292,785.8,0.8
7/20/2020 13:00,33.848,28933.5,0,31.983,53.8,0.1,31.983,678.1,0.2,30.558,2066.7,0.3,29.152,5166.7,0.4,27.37,6544.5,0.5,26.292,753.5,0.8
7/20/2020 13:15,34.479,46844.8,0,32.6,43.1,0.1,32.086,1162.5,0.2,30.659,2325,0.3,29.452,2238.9,0.4,27.37,2497.2,0.5,26.39,505.9,0.8
7/20/2020 13:30,34.374,27555.7,0,32.497,75.3,0.1,32.911,1173.3,0.2,31.574,26178,0.3,29.552,5166.7,0.4,27.567,8266.7,0.5,26.39,613.5,0.8
7/20/2020 13:45,33.953,27555.7,0,32.807,75.3,0.1,32.911,947.2,0.2,31.574,14466.8,0.3,29.853,2927.8,0.4,27.665,3272.2,0.5,26.488,1130.2,0.8
7/20/2020 14:00,33.43,24800.2,0,33.118,86.1,0.1,33.014,785.8,0.2,31.778,14466.8,0.3,29.953,1808.3,0.4,27.862,2411.1,0.5,26.488,1722.2,0.8
7/20/2020 14:15,33.118,23422.4,0,33.326,64.6,0.1,33.118,635.1,0.2,32.086,1636.1,0.3,30.054,3961.1,0.4,27.862,3100,0.5,26.585,2066.7,0.8
7/20/2020 14:30,32.911,26178,0,33.535,75.3,0.1,33.326,505.9,0.2,32.188,8266.7,0.3,30.356,3961.1,0.4,27.961,1237.9,0.5,26.585,344.4,0.8
7/20/2020 14:45,34.163,24800.2,0,33.743,96.9,0.1,33.43,613.5,0.2,32.704,5511.1,0.3,30.457,2583.4,0.4,28.06,3444.5,0.5,26.683,226,0.8
7/20/2020 15:00,33.014,23422.4,0,33.639,96.9,0.1,33.43,516.7,0.2,32.807,23422.4,0.3,30.457,1463.9,0.4,28.159,764.2,0.5,26.781,398.3,0.8
7/20/2020 15:15,33.118,38578,0,34.058,96.9,0.1,33.639,495.1,0.2,33.014,5511.1,0.3,30.659,18600.1,0.4,28.258,581.3,0.5,26.781,387.5,0.8
7/20/2020 15:30,32.807,21355.7,0,34.163,118.4,0.1,33.848,430.6,0.2,33.43,3616.7,0.3,30.862,2066.7,0.4,28.357,1345.5,0.5,26.879,387.5,0.8
7/20/2020 15:45,32.807,20666.8,0,34.163,75.3,0.1,33.953,688.9,0.2,33.535,1636.1,0.3,31.064,1550,0.4,28.456,419.8,0.5,26.879,107.6,0.8
7/20/2020 16:00,32.291,17911.2,0,33.953,96.9,0.1,33.953,441.3,0.2,33.743,1377.8,0.3,31.064,958,0.4,28.555,172.2,0.5,26.977,21.5,0.8
7/20/2020 16:15,32.188,16533.4,0,34.163,86.1,0.1,33.953,409,0.2,33.743,42711.4,0.3,31.064,1808.3,0.4,28.754,322.9,0.5,27.075,43.1,0.8
7/20/2020 16:30,32.394,16533.4,0,34.163,107.6,0.1,33.953,1313.2,0.2,33.848,12400.1,0.3,31.166,5511.1,0.4,28.754,785.8,0.5,27.173,290.6,0.8
7/20/2020 16:45,32.188,13089,0,34.374,75.3,0.1,34.058,366,0.2,33.743,2238.9,0.3,31.37,6544.5,0.4,28.754,516.7,0.5,27.173,861.1,0.8
7/20/2020 17:00,32.086,12400.1,0,34.163,64.6,0.1,34.268,419.8,0.2,33.953,5511.1,0.3,31.268,4650,0.4,28.853,1087.2,0.5,27.272,75.3,0.8
7/20/2020 17:15,31.778,11022.3,0,34.268,75.3,0.1,34.374,301.4,0.2,34.058,33066.9,0.3,31.166,3272.2,0.4,28.853,1151.7,0.5,27.272,75.3,0.8
7/20/2020 17:30,31.472,9644.5,0,33.953,75.3,0.1,34.058,226,0.2,33.953,775,0.3,31.268,2238.9,0.4,28.853,139.9,0.5,27.272,32.3,0.8
7/20/2020 17:45,30.862,6544.5,0,33.535,0,0.1,33.639,129.2,0.2,33.743,731.9,0.3,31.166,3100,0.4,28.853,96.9,0.5,27.37,32.3,0.8
7/20/2020 18:00,30.255,5166.7,0,33.326,0,0.1,33.535,118.4,0.2,33.639,635.1,0.3,30.963,893.4,0.4,28.853,107.6,0.5,27.37,10.8,0.8
7/20/2020 18:15,29.853,4133.4,0,33.014,0,0.1,33.326,75.3,0.2,33.326,785.8,0.3,30.862,796.5,0.4,28.853,96.9,0.5,27.37,10.8,0.8
7/20/2020 18:30,29.252,2583.4,0,33.014,0,0.1,33.014,53.8,0.2,33.014,592,0.3,30.659,419.8,0.4,28.853,64.6,0.5,27.37,10.8,0.8
7/20/2020 18:45,27.764,1980.6,0,32.704,0,0.1,32.807,53.8,0.2,32.807,549,0.3,30.659,366,0.4,28.853,53.8,0.5,27.37,0,0.8
7/20/2020 19:00,27.37,742.7,0,32.497,0,0.1,32.497,21.5,0.2,32.6,462.9,0.3,30.659,376.7,0.4,28.853,32.3,0.5,27.37,0,0.8
7/20/2020 19:15,27.173,570.5,0,32.188,0,0.1,32.291,21.5,0.2,32.394,355.2,0.3,30.659,183,0.4,28.853,32.3,0.5,27.37,0,0.8
7/20/2020 19:30,27.764,473.6,0,31.983,0,0.1,32.086,21.5,0.2,32.188,258.3,0.3,30.558,183,0.4,28.853,32.3,0.5,27.37,0,0.8
7/20/2020 19:45,27.173,376.7,0,31.778,0,0.1,31.88,10.8,0.2,31.88,118.4,0.3,30.558,150.7,0.4,28.853,21.5,0.5,27.37,0,0.8
7/20/2020 20:00,26.097,279.9,0,31.676,0,0.1,31.676,0,0.2,31.676,129.2,0.3,30.558,107.6,0.4,28.853,10.8,0.5,27.37,0,0.8
7/20/2020 20:15,25.222,161.5,0,31.472,0,0.1,31.472,0,0.2,31.472,64.6,0.3,30.558,53.8,0.4,28.853,0,0.5,27.37,0,0.8
7/20/2020 20:30,24.738,43.1,0,31.268,0,0.1,31.268,0,0.2,31.268,10.8,0.3,30.558,10.8,0.4,28.853,0,0.5,27.37,0,0.8
7/20/2020 20:45,24.641,0,0,31.064,0,0.1,31.064,0,0.2,31.166,0,0.3,30.558,0,0.4,28.853,0,0.5,27.37,0,0.8
7/20/2020 21:00,24.448,0,0,30.963,0,0.1,30.963,0,0.2,30.963,0,0.3,30.457,0,0.4,28.853,0,0.5,27.37,0,0.8
7/20/2020 21:15,24.351,0,0,30.76,0,0.1,30.76,0,0.2,30.76,0,0.3,30.457,0,0.4,28.853,0,0.5,27.37,0,0.8
7/20/2020 21:30,24.351,0,0,30.558,0,0.1,30.558,0,0.2,30.558,0,0.3,30.356,0,0.4,28.853,0,0.5,27.37,0,0.8
7/20/2020 21:45,24.351,0,0,30.356,0,0.1,30.457,0,0.2,30.457,0,0.3,30.255,0,0.4,28.853,0,0.5,27.37,0,0.8
7/20/2020 22:00,24.738,0,0,30.255,0,0.1,30.255,0,0.2,30.255,0,0.3,30.154,0,0.4,28.853,0,0.5,27.37,0,0.8
7/20/2020 22:15,24.545,0,0,30.054,0,0.1,30.154,0,0.2,30.154,0,0.3,30.054,0,0.4,28.853,0,0.5,27.37,0,0.8
7/20/2020 22:30,24.738,0,0,29.953,0,0.1,29.953,0,0.2,30.054,0,0.3,29.953,0,0.4,28.853,0,0.5,27.37,0,0.8
7/20/2020 22:45,24.738,0,0,29.853,0,0.1,29.853,0,0.2,29.853,0,0.3,29.853,0,0.4,28.853,0,0.5,27.37,0,0.8
7/20/2020 23:00,24.738,0,0,29.652,0,0.1,29.752,0,0.2,29.752,0,0.3,29.752,0,0.4,28.754,0,0.5,27.37,0,0.8
7/20/2020 23:15,24.545,0,0,29.552,0,0.1,29.552,0,0.2,29.652,0,0.3,29.652,0,0.4,28.754,0,0.5,27.272,0,0.8
7/20/2020 23:30,24.062,0,0,29.452,0,0.1,29.452,0,0.2,29.452,0,0.3,29.452,0,0.4,28.754,0,0.5,27.37,0,0.8
7/20/2020 23:45,23.677,0,0,29.352,0,0.1,29.352,0,0.2,29.352,0,0.3,29.352,0,0.4,28.655,0,0.5,27.272,0,0.8
7/21/2020 0:00,23.484,0,0,29.152,0,0.1,29.252,0,0.2,29.252,0,0.3,29.252,0,0.4,28.655,0,0.5,27.272,0,0.8
7/21/2020 0:15,23.196,0,0,29.053,0,0.1,29.152,0,0.2,29.152,0,0.3,29.152,0,0.4,28.655,0,0.5,27.272,0,0.8
7/21/2020 0:30,22.812,0,0,28.953,0,0.1,29.053,0,0.2,29.053,0,0.3,29.053,0,0.4,28.555,0,0.5,27.272,0,0.8
7/21/2020 0:45,22.717,0,0,28.754,0,0.1,28.853,0,0.2,28.853,0,0.3,28.853,0,0.4,28.555,0,0.5,27.272,0,0.8
7/21/2020 1:00,22.717,0,0,28.655,0,0.1,28.754,0,0.2,28.754,0,0.3,28.754,0,0.4,28.555,0,0.5,27.272,0,0.8
7/21/2020 1:15,22.621,0,0,28.555,0,0.1,28.655,0,0.2,28.655,0,0.3,28.655,0,0.4,28.456,0,0.5,27.272,0,0.8
7/21/2020 1:30,22.429,0,0,28.456,0,0.1,28.555,0,0.2,28.555,0,0.3,28.555,0,0.4,28.258,0,0.5,27.272,0,0.8
7/21/2020 1:45,22.333,0,0,28.357,0,0.1,28.456,0,0.2,28.456,0,0.3,28.456,0,0.4,28.258,0,0.5,27.272,0,0.8
7/21/2020 2:00,22.238,0,0,28.258,0,0.1,28.357,0,0.2,28.357,0,0.3,28.357,0,0.4,28.159,0,0.5,27.272,0,0.8
7/21/2020 2:15,22.333,0,0,28.159,0,0.1,28.258,0,0.2,28.258,0,0.3,28.258,0,0.4,28.159,0,0.5,27.272,0,0.8
7/21/2020 2:30,22.429,0,0,28.06,0,0.1,28.159,0,0.2,28.159,0,0.3,28.159,0,0.4,28.06,0,0.5,27.173,0,0.8
7/21/2020 2:45,22.046,0,0,27.961,0,0.1,28.06,0,0.2,28.06,0,0.3,28.06,0,0.4,27.961,0,0.5,27.173,0,0.8
7/21/2020 3:00,22.142,0,0,27.862,0,0.1,27.862,0,0.2,27.862,0,0.3,27.961,0,0.4,27.862,0,0.5,27.173,0,0.8
7/21/2020 3:15,22.142,0,0,27.764,0,0.1,27.764,0,0.2,27.862,0,0.3,27.764,0,0.4,27.764,0,0.5,27.173,0,0.8
7/21/2020 3:30,22.238,0,0,27.665,0,0.1,27.665,0,0.2,27.764,0,0.3,27.665,0,0.4,27.665,0,0.5,27.173,0,0.8
7/21/2020 3:45,22.238,0,0,27.665,0,0.1,27.665,0,0.2,27.665,0,0.3,27.567,0,0.4,27.567,0,0.5,27.075,0,0.8
7/21/2020 4:00,22.142,0,0,27.567,0,0.1,27.567,0,0.2,27.567,0,0.3,27.567,0,0.4,27.468,0,0.5,27.075,0,0.8
7/21/2020 4:15,22.046,0,0,27.468,0,0.1,27.468,0,0.2,27.468,0,0.3,27.468,0,0.4,27.37,0,0.5,27.075,0,0.8
7/21/2020 4:30,22.046,0,0,27.37,0,0.1,27.37,0,0.2,27.37,0,0.3,27.37,0,0.4,27.37,0,0.5,27.075,0,0.8
7/21/2020 4:45,21.951,0,0,27.272,0,0.1,27.272,0,0.2,27.272,0,0.3,27.272,0,0.4,27.272,0,0.5,26.977,0,0.8
7/21/2020 5:00,21.091,0,0,27.173,0,0.1,27.272,0,0.2,27.272,0,0.3,27.173,0,0.4,27.173,0,0.5,26.977,0,0.8
7/21/2020 5:15,20.615,0,0,27.075,0,0.1,27.173,0,0.2,27.173,0,0.3,27.075,0,0.4,27.075,0,0.5,26.879,0,0.8
7/21/2020 5:30,20.615,43.1,0,26.977,0,0.1,27.075,0,0.2,27.075,10.8,0.3,27.075,10.8,0.4,27.075,0,0.5,26.879,0,0.8
7/21/2020 5:45,20.996,204.5,0,26.879,0,0.1,26.977,0,0.2,27.075,43.1,0.3,26.977,53.8,0.4,26.977,0,0.5,26.781,0,0.8
7/21/2020 6:00,21.187,742.7,0,26.879,0,0.1,26.879,10.8,0.2,26.977,139.9,0.3,26.977,150.7,0.4,26.879,10.8,0.5,26.781,0,0.8
7/21/2020 6:15,20.71,2066.7,0,26.781,0,0.1,26.879,53.8,0.2,26.879,516.7,0.3,26.879,549,0.4,26.879,75.3,0.5,26.683,10.8,0.8
7/21/2020 6:30,20.71,2669.5,0,26.683,0,0.1,26.879,64.6,0.2,26.879,527.4,0.3,26.781,635.1,0.4,26.683,64.6,0.5,26.683,10.8,0.8
7/21/2020 6:45,21.187,3100,0,26.683,0,0.1,26.781,75.3,0.2,26.781,656.6,0.3,26.781,688.9,0.4,26.683,107.6,0.5,26.683,10.8,0.8
7/21/2020 7:00,21.378,2325,0,26.683,0,0.1,26.781,86.1,0.2,26.781,538.2,0.3,26.781,699.7,0.4,26.683,96.9,0.5,26.585,10.8,0.8
7/21/2020 7:15,21.951,2669.5,0,26.585,0,0.1,26.683,139.9,0.2,26.781,581.3,0.3,26.683,1550,0.4,26.585,150.7,0.5,26.585,21.5,0.8
7/21/2020 7:30,22.525,2927.8,0,26.585,0,0.1,26.683,183,0.2,26.683,549,0.3,26.683,1808.3,0.4,26.585,226,0.5,26.488,32.3,0.8
7/21/2020 7:45,22.142,1259.4,0,26.488,0,0.1,26.585,43.1,0.2,26.585,279.9,0.3,26.488,430.6,0.4,26.488,75.3,0.5,26.488,0,0.8
7/21/2020 8:00,23.581,6544.5,0,26.39,0,0.1,26.585,129.2,0.2,26.585,419.8,0.3,26.488,775,0.4,26.39,75.3,0.5,26.488,0,0.8
7/21/2020 8:15,24.448,4650,0,26.39,0,0.1,26.585,236.8,0.2,26.488,818.1,0.3,26.488,2755.6,0.4,26.39,344.4,0.5,26.39,32.3,0.8
7/21/2020 8:30,24.448,12400.1,0,26.39,0,0.1,26.39,118.4,0.2,26.39,462.9,0.3,26.39,1119.5,0.4,26.292,107.6,0.5,26.39,0,0.8
7/21/2020 8:45,25.513,14466.8,0,26.39,0,0.1,26.488,183,0.2,26.39,538.2,0.3,26.39,2152.8,0.4,26.292,172.2,0.5,26.292,0,0.8
7/21/2020 9:00,26.977,17222.3,0,26.488,10.8,0.1,26.488,247.6,0.2,26.488,1280.9,0.3,26.39,1894.5,0.4,26.292,226,0.5,26.292,10.8,0.8
7/21/2020 9:15,28.655,19977.9,0,26.683,43.1,0.1,26.879,624.3,0.2,26.683,2152.8,0.3,26.488,6544.5,0.4,26.292,861.1,0.5,26.195,75.3,0.8
7/21/2020 9:30,27.075,9300.1,0,26.879,10.8,0.1,26.781,236.8,0.2,26.683,2411.1,0.3,26.585,1808.3,0.4,26.39,333.7,0.5,26.195,107.6,0.8
7/21/2020 9:45,26.977,10677.8,0,26.879,21.5,0.1,27.272,1033.3,0.2,26.977,2497.2,0.3,26.781,8266.7,0.4,26.39,914.9,0.5,26.195,118.4,0.8
7/21/2020 10:00,27.961,9644.5,0,27.272,21.5,0.1,27.272,764.2,0.2,27.173,2411.1,0.3,26.879,6200,0.4,26.39,785.8,0.5,26.097,107.6,0.8
7/21/2020 10:15,27.567,9300.1,0,27.468,21.5,0.1,27.567,882.6,0.2,27.173,2238.9,0.3,26.977,9644.5,0.4,26.39,1463.9,0.5,26.097,118.4,0.8
7/21/2020 10:30,28.357,18600.1,0,27.764,53.8,0.1,27.961,1894.5,0.2,27.468,4477.8,0.3,27.173,16533.4,0.4,26.39,4822.3,0.5,26,236.8,0.8
7/21/2020 10:45,27.665,12400.1,0,28.159,32.3,0.1,27.961,936.5,0.2,27.567,2755.6,0.3,27.173,11022.3,0.4,26.39,2927.8,0.5,26,215.3,0.8
7/21/2020 11:00,28.655,15844.5,0,28.456,64.6,0.1,28.853,1550,0.2,27.961,5166.7,0.3,27.37,24800.2,0.4,26.488,7233.4,0.5,26,419.8,0.8
7/21/2020 11:15,29.252,16533.4,0,28.853,75.3,0.1,29.053,1980.6,0.2,28.159,4133.4,0.3,27.665,17222.3,0.4,26.488,3616.7,0.5,26,279.9,0.8
7/21/2020 11:30,29.252,17222.3,0,29.053,64.6,0.1,29.352,1808.3,0.2,28.357,5511.1,0.3,27.764,24800.2,0.4,26.488,2497.2,0.5,26,290.6,0.8
7/21/2020 11:45,28.853,14466.8,0,29.552,53.8,0.1,29.152,1141,0.2,28.456,6544.5,0.3,27.665,11711.2,0.4,26.488,2152.8,0.5,26,96.9,0.8
7/21/2020 12:00,30.054,17911.2,0,30.054,75.3,0.1,30.154,1313.2,0.2,28.953,5166.7,0.3,28.06,22044.6,0.4,26.585,5166.7,0.5,26,366,0.8
7/21/2020 12:15,29.652,9644.5,0,30.457,0,0.1,30.054,1130.2,0.2,28.953,1463.9,0.3,28.159,1463.9,0.4,26.585,204.5,0.5,26,32.3,0.8
7/21/2020 12:30,31.37,24800.2,0,30.558,64.6,0.1,30.862,1808.3,0.2,29.352,5511.1,0.3,28.357,10677.8,0.4,26.585,8611.2,0.5,26,452.1,0.8
7/21/2020 12:45,36.187,4994.5,0,30.862,0,0.1,31.37,161.5,0.2,29.752,914.9,0.3,28.456,3100,0.4,26.683,1087.2,0.5,26.097,893.4,0.8
7/21/2020 13:00,36.62,52355.9,0,31.064,10.8,0.1,31.37,559.7,0.2,29.853,1463.9,0.3,28.456,2497.2,0.4,26.781,462.9,0.5,26.097,150.7,0.8
7/21/2020 13:15,33.743,42711.4,0,31.166,53.8,0.1,31.574,1097.9,0.2,30.255,12400.1,0.3,28.655,8266.7,0.4,26.977,3100,0.5,26.097,505.9,0.8
7/21/2020 13:30,33.326,27555.7,0,31.574,53.8,0.1,31.574,1345.5,0.2,30.558,5511.1,0.3,29.252,38578,0.4,26.977,624.3,0.5,26.097,570.5,0.8
7/21/2020 13:45,32.497,33066.9,0,32.188,86.1,0.1,31.983,1141,0.2,30.558,3961.1,0.3,28.953,5166.7,0.4,26.977,1130.2,0.5,26.097,409,0.8
7/21/2020 14:00,32.394,26178,0,32.497,86.1,0.1,32.086,958,0.2,30.862,5166.7,0.3,29.152,4650,0.4,27.173,1044.1,0.5,26.195,204.5,0.8
7/21/2020 14:15,31.574,27555.7,0,32.497,86.1,0.1,32.394,1216.3,0.2,30.963,4133.4,0.3,29.152,2927.8,0.4,27.272,269.1,0.5,26.195,279.9,0.8
7/21/2020 14:30,31.472,26178,0,32.6,53.8,0.1,32.497,527.4,0.2,31.472,5166.7,0.3,29.452,3272.2,0.4,27.37,775,0.5,26.292,2325,0.8
7/21/2020 14:45,32.704,23422.4,0,32.911,64.6,0.1,32.497,570.5,0.2,31.676,1636.1,0.3,29.452,1722.2,0.4,27.468,236.8,0.5,26.292,86.1,0.8
7/21/2020 15:00,32.394,23422.4,0,32.807,75.3,0.1,32.807,516.7,0.2,31.88,3272.2,0.3,29.652,5511.1,0.4,27.567,764.2,0.5,26.39,570.5,0.8
7/21/2020 15:15,31.88,24800.2,0,33.118,64.6,0.1,32.911,1377.8,0.2,32.394,7233.4,0.3,29.853,12400.1,0.4,27.665,731.9,0.5,26.488,495.1,0.8
7/21/2020 15:30,32.291,22044.6,0,33.326,53.8,0.1,33.118,484.4,0.2,32.291,1808.3,0.3,29.953,9300.1,0.4,27.665,269.1,0.5,26.488,473.6,0.8
7/21/2020 15:45,31.472,13777.9,0,33.118,53.8,0.1,33.222,1377.8,0.2,32.6,3272.2,0.3,30.054,7577.8,0.4,27.764,215.3,0.5,26.585,226,0.8
7/21/2020 16:00,31.268,6200,0,33.43,10.8,0.1,33.222,301.4,0.2,32.704,1280.9,0.3,30.154,3616.7,0.4,27.862,193.8,0.5,26.683,64.6,0.8
7/21/2020 16:15,30.255,16533.4,0,33.014,75.3,0.1,33.014,247.6,0.2,32.807,7577.8,0.3,29.953,1065.6,0.4,27.862,139.9,0.5,26.683,21.5,0.8
7/21/2020 16:30,30.862,10677.8,0,33.014,53.8,0.1,33.014,1173.3,0.2,32.807,10677.8,0.3,30.054,2583.4,0.4,27.961,43.1,0.5,26.781,0,0.8
7/21/2020 16:45,30.356,11711.2,0,33.014,53.8,0.1,32.911,366,0.2,32.704,4305.6,0.3,30.154,1377.8,0.4,28.06,161.5,0.5,26.781,10.8,0.8
7/21/2020 17:00,30.659,13089,0,33.118,43.1,0.1,33.014,979.5,0.2,32.807,3961.1,0.3,30.255,9644.5,0.4,28.06,279.9,0.5,26.879,43.1,0.8
7/21/2020 17:15,30.659,11711.2,0,33.014,64.6,0.1,32.911,419.8,0.2,32.807,3100,0.3,30.255,688.9,0.4,28.159,161.5,0.5,26.879,0,0.8
7/21/2020 17:30,30.255,9644.5,0,32.807,32.3,0.1,33.014,279.9,0.2,32.911,26178,0.3,30.154,2927.8,0.4,28.159,193.8,0.5,26.977,64.6,0.8
7/21/2020 17:45,29.853,7233.4,0,32.807,32.3,0.1,32.911,419.8,0.2,32.704,5338.9,0.3,30.054,1550,0.4,28.159,161.5,0.5,26.977,32.3,0.8
7/21/2020 18:00,28.456,3100,0,32.6,0,0.1,32.6,193.8,0.2,32.394,925.7,0.3,30.054,936.5,0.4,28.159,86.1,0.5,26.977,32.3,0.8
7/21/2020 18:15,27.862,2325,0,32.394,0,0.1,32.291,118.4,0.2,32.291,602.8,0.3,29.953,581.3,0.4,28.159,86.1,0.5,27.075,0,0.8
7/21/2020 18:30,27.173,3272.2,0,32.291,0,0.1,32.188,183,0.2,32.188,785.8,0.3,29.953,1141,0.4,28.159,161.5,0.5,27.075,10.8,0.8
7/21/2020 18:45,26.977,1550,0,32.086,0,0.1,32.086,107.6,0.2,31.983,419.8,0.3,29.953,592,0.4,28.159,75.3,0.5,27.075,0,0.8
7/21/2020 19:00,26.292,1130.2,0,31.983,0,0.1,31.88,64.6,0.2,31.88,290.6,0.3,29.853,441.3,0.4,28.159,53.8,0.5,27.075,0,0.8
7/21/2020 19:15,26.292,1280.9,0,31.778,0,0.1,31.676,53.8,0.2,31.676,344.4,0.3,29.853,398.3,0.4,28.258,64.6,0.5,27.075,0,0.8
7/21/2020 19:30,26.195,1356.3,0,31.574,0,0.1,31.574,53.8,0.2,31.574,355.2,0.3,29.853,430.6,0.4,28.258,64.6,0.5,27.075,0,0.8
7/21/2020 19:45,26.39,1463.9,0,31.472,0,0.1,31.37,75.3,0.2,31.37,387.5,0.3,29.853,473.6,0.4,28.258,75.3,0.5,27.075,0,0.8
7/21/2020 20:00,26.097,753.5,0,31.268,0,0.1,31.166,32.3,0.2,31.166,183,0.3,29.853,236.8,0.4,28.258,32.3,0.5,27.075,0,0.8
7/21/2020 20:15,25.708,183,0,31.166,0,0.1,31.064,0,0.2,31.064,32.3,0.3,29.752,53.8,0.4,28.258,0,0.5,27.075,0,0.8
7/21/2020 20:30,25.513,21.5,0,30.963,0,0.1,30.862,0,0.2,30.862,0,0.3,29.752,0,0.4,28.258,0,0.5,27.075,0,0.8
7/21/2020 20:45,24.931,0,0,30.76,0,0.1,30.659,0,0.2,30.659,0,0.3,29.752,0,0.4,28.258,0,0.5,27.075,0,0.8
7/21/2020 21:00,24.738,0,0,30.558,0,0.1,30.457,0,0.2,30.558,0,0.3,29.752,0,0.4,28.258,0,0.5,27.075,0,0.8
7/21/2020 21:15,24.738,0,0,30.457,0,0.1,30.356,0,0.2,30.356,0,0.3,29.752,0,0.4,28.258,0,0.5,27.075,0,0.8
7/21/2020 21:30,24.641,0,0,30.255,0,0.1,30.255,0,0.2,30.255,0,0.3,29.652,0,0.4,28.258,0,0.5,27.075,0,0.8
7/21/2020 21:45,25.028,0,0,30.054,0,0.1,30.054,0,0.2,30.054,0,0.3,29.652,0,0.4,28.258,0,0.5,27.075,0,0.8
7/21/2020 22:00,25.125,0,0,29.853,0,0.1,29.853,0,0.2,29.853,0,0.3,29.652,0,0.4,28.258,0,0.5,27.075,0,0.8
7/21/2020 22:15,24.738,0,0,29.752,0,0.1,29.752,0,0.2,29.752,0,0.3,29.552,0,0.4,28.258,0,0.5,27.075,0,0.8
7/21/2020 22:30,24.641,0,0,29.652,0,0.1,29.652,0,0.2,29.652,0,0.3,29.552,0,0.4,28.258,0,0.5,27.075,0,0.8
7/21/2020 22:45,24.738,0,0,29.452,0,0.1,29.452,0,0.2,29.452,0,0.3,29.452,0,0.4,28.258,0,0.5,27.075,0,0.8
7/21/2020 23:00,24.545,0,0,29.352,0,0.1,29.352,0,0.2,29.352,0,0.3,29.352,0,0.4,28.258,0,0.5,27.075,0,0.8
7/21/2020 23:15,24.448,0,0,29.152,0,0.1,29.252,0,0.2,29.252,0,0.3,29.252,0,0.4,28.258,0,0.5,27.075,0,0.8
7/21/2020 23:30,24.448,0,0,29.053,0,0.1,29.152,0,0.2,29.152,0,0.3,29.152,0,0.4,28.258,0,0.5,27.075,0,0.8
7/21/2020 23:45,24.448,0,0,28.953,0,0.1,29.053,0,0.2,29.053,0,0.3,29.053,0,0.4,28.159,0,0.5,27.075,0,0.8
7/22/2020 0:00,24.545,0,0,28.853,0,0.1,28.853,0,0.2,28.953,0,0.3,28.853,0,0.4,28.159,0,0.5,27.075,0,0.8
7/22/2020 0:15,24.351,0,0,28.754,0,0.1,28.754,0,0.2,28.754,0,0.3,28.754,0,0.4,28.159,0,0.5,27.075,0,0.8
7/22/2020 0:30,24.351,0,0,28.555,0,0.1,28.655,0,0.2,28.655,0,0.3,28.655,0,0.4,28.159,0,0.5,27.075,0,0.8
7/22/2020 0:45,24.255,0,0,28.555,0,0.1,28.555,0,0.2,28.555,0,0.3,28.555,0,0.4,28.159,0,0.5,27.075,0,0.8
7/22/2020 1:00,24.062,0,0,28.456,0,0.1,28.456,0,0.2,28.456,0,0.3,28.456,0,0.4,28.159,0,0.5,27.075,0,0.8
7/22/2020 1:15,23.677,0,0,28.357,0,0.1,28.456,0,0.2,28.357,0,0.3,28.456,0,0.4,28.06,0,0.5,27.075,0,0.8
7/22/2020 1:30,23.388,0,0,28.258,0,0.1,28.357,0,0.2,28.357,0,0.3,28.357,0,0.4,27.961,0,0.5,27.075,0,0.8
7/22/2020 1:45,23.004,0,0,28.159,0,0.1,28.258,0,0.2,28.258,0,0.3,28.258,0,0.4,27.862,0,0.5,26.977,0,0.8
7/22/2020 2:00,22.717,0,0,28.06,0,0.1,28.159,0,0.2,28.159,0,0.3,28.159,0,0.4,27.862,0,0.5,26.977,0,0.8
7/22/2020 2:15,22.908,0,0,28.06,0,0.1,28.06,0,0.2,28.06,0,0.3,28.06,0,0.4,27.862,0,0.5,26.977,0,0.8
7/22/2020 2:30,23.1,0,0,27.961,0,0.1,28.06,0,0.2,28.06,0,0.3,28.06,0,0.4,27.764,0,0.5,26.977,0,0.8
7/22/2020 2:45,23.196,0,0,27.862,0,0.1,27.961,0,0.2,27.961,0,0.3,27.862,0,0.4,27.764,0,0.5,26.977,0,0.8
7/22/2020 3:00,23.004,0,0,27.764,0,0.1,27.862,0,0.2,27.862,0,0.3,27.862,0,0.4,27.665,0,0.5,26.977,0,0.8
7/22/2020 3:15,22.717,0,0,27.665,0,0.1,27.764,0,0.2,27.764,0,0.3,27.665,0,0.4,27.665,0,0.5,26.977,0,0.8
