DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
7/7/2018 11:40,NA,NA,0.04,27.173,10333.4,0.285,19.662,2325,0.635,18.806,204.5,0.985,16.903,0,0.995
7/7/2018 11:50,NA,NA,0.04,27.468,11022.3,0.285,19.662,2755.6,0.635,18.806,236.8,0.985,16.903,0,0.995
7/7/2018 12:00,NA,NA,0.04,28.159,12400.1,0.285,19.758,452.1,0.635,18.806,32.3,0.985,16.903,0,0.995
7/7/2018 12:10,NA,NA,0.04,28.357,11711.2,0.285,19.758,2411.1,0.635,18.806,258.3,0.985,16.903,0,0.995
7/7/2018 12:20,NA,NA,0.04,28.655,12400.1,0.285,19.758,2497.2,0.635,18.806,301.4,0.985,16.903,0,0.995
7/7/2018 12:30,NA,NA,0.04,29.053,12400.1,0.285,19.853,3961.1,0.635,18.806,301.4,0.985,16.903,0,0.995
7/7/2018 12:40,NA,NA,0.04,29.452,13089,0.285,19.853,2497.2,0.635,18.806,301.4,0.985,16.903,0,0.995
7/7/2018 12:50,NA,NA,0.04,29.853,13777.9,0.285,19.948,3100,0.635,18.806,279.9,0.985,16.903,0,0.995
7/7/2018 13:00,NA,NA,0.04,30.255,16533.4,0.285,19.948,3100,0.635,18.806,322.9,0.985,16.903,0,0.995
7/7/2018 13:10,NA,NA,0.04,30.457,16533.4,0.285,19.948,2927.8,0.635,18.806,344.4,0.985,16.903,0,0.995
7/7/2018 13:20,NA,NA,0.04,30.558,16533.4,0.285,20.043,2325,0.635,18.806,366,0.985,16.903,0,0.995
7/7/2018 13:30,NA,NA,0.04,30.862,17911.2,0.285,20.043,2411.1,0.635,18.806,344.4,0.985,16.903,0,0.995
7/7/2018 13:40,NA,NA,0.04,31.268,17911.2,0.285,20.138,2411.1,0.635,18.806,301.4,0.985,16.903,0,0.995
7/7/2018 13:50,NA,NA,0.04,31.472,18600.1,0.285,20.138,2152.8,0.635,18.806,301.4,0.985,16.903,0,0.995
7/7/2018 14:00,NA,NA,0.04,31.574,19289,0.285,20.138,2152.8,0.635,18.806,301.4,0.985,16.903,0,0.995
7/7/2018 14:10,NA,NA,0.04,31.778,18600.1,0.285,20.138,2497.2,0.635,18.806,269.1,0.985,16.903,0,0.995
7/7/2018 14:20,NA,NA,0.04,32.086,20666.8,0.285,20.234,2669.5,0.635,18.806,258.3,0.985,16.903,0,0.995
7/7/2018 14:30,NA,NA,0.04,32.188,20666.8,0.285,20.234,2669.5,0.635,18.806,215.3,0.985,16.903,0,0.995
7/7/2018 14:40,NA,NA,0.04,32.394,20666.8,0.285,20.234,2238.9,0.635,18.806,236.8,0.985,16.903,0,0.995
7/7/2018 14:50,NA,NA,0.04,32.394,19977.9,0.285,20.234,2066.7,0.635,18.806,236.8,0.985,16.903,0,0.995
7/7/2018 15:00,NA,NA,0.04,32.6,22044.6,0.285,20.329,2497.2,0.635,18.806,258.3,0.985,16.903,0,0.995
7/7/2018 15:10,NA,NA,0.04,32.704,22044.6,0.285,20.329,2411.1,0.635,18.806,279.9,0.985,16.903,0,0.995
7/7/2018 15:20,NA,NA,0.04,32.807,22044.6,0.285,20.329,1980.6,0.635,18.806,301.4,0.985,16.903,0,0.995
7/7/2018 15:30,NA,NA,0.04,32.911,23422.4,0.285,20.329,2152.8,0.635,18.806,301.4,0.985,16.903,0,0.995
7/7/2018 15:40,NA,NA,0.04,33.014,23422.4,0.284,20.329,1894.5,0.634,18.806,258.3,0.984,16.903,0,0.994
7/7/2018 15:50,NA,NA,0.04,33.014,22044.6,0.284,20.329,1894.5,0.634,18.806,258.3,0.984,16.903,0,0.994
7/7/2018 16:00,NA,NA,0.04,33.118,23422.4,0.284,20.329,1636.1,0.634,18.806,279.9,0.984,16.903,0,0.994
7/7/2018 16:10,NA,NA,0.04,33.118,22044.6,0.284,20.329,1550,0.634,18.806,269.1,0.984,16.903,0,0.994
7/7/2018 16:20,NA,NA,0.04,33.014,22044.6,0.284,20.329,1377.8,0.634,18.901,290.6,0.984,16.903,0,0.994
7/7/2018 16:30,NA,NA,0.04,32.911,22044.6,0.284,20.424,1324,0.634,18.901,279.9,0.984,16.903,0,0.994
7/7/2018 16:40,NA,NA,0.04,32.807,22044.6,0.284,20.424,1324,0.634,18.901,258.3,0.984,16.903,0,0.994
7/7/2018 16:50,NA,NA,0.04,32.807,22044.6,0.284,20.424,1216.3,0.634,18.901,301.4,0.984,16.903,0,0.994
7/7/2018 17:00,NA,NA,0.04,32.6,22044.6,0.284,20.424,1162.5,0.634,18.901,301.4,0.984,16.903,0,0.994
7/7/2018 17:10,NA,NA,0.04,32.497,22044.6,0.284,20.519,1151.7,0.634,18.901,344.4,0.984,16.903,0,0.994
7/7/2018 17:20,NA,NA,0.04,32.291,21355.7,0.284,20.424,1130.2,0.634,18.901,258.3,0.984,16.903,0,0.994
7/7/2018 17:30,NA,NA,0.04,31.983,19977.9,0.284,20.424,1065.6,0.634,18.901,387.5,0.984,16.903,0,0.994
7/7/2018 17:40,NA,NA,0.04,31.778,18600.1,0.284,20.519,1001,0.634,18.901,322.9,0.984,16.903,0,0.994
7/7/2018 17:50,NA,NA,0.04,31.574,17222.3,0.284,20.519,925.7,0.634,18.996,204.5,0.984,16.903,0,0.994
7/7/2018 18:00,NA,NA,0.04,31.166,14466.8,0.284,20.519,861.1,0.634,18.996,172.2,0.984,16.903,0,0.994
7/7/2018 18:10,NA,NA,0.04,30.963,14466.8,0.284,20.519,818.1,0.634,18.996,161.5,0.984,16.903,0,0.994
7/7/2018 18:20,NA,NA,0.04,30.659,14466.8,0.284,20.519,753.5,0.634,18.996,139.9,0.984,16.903,0,0.994
7/7/2018 18:30,NA,NA,0.04,29.853,10333.4,0.284,20.519,549,0.634,18.996,96.9,0.984,16.999,0,0.994
7/7/2018 18:40,NA,NA,0.04,29.652,11711.2,0.284,20.519,527.4,0.634,18.996,64.6,0.984,16.999,0,0.994
7/7/2018 18:50,NA,NA,0.04,28.357,1313.2,0.284,20.519,86.1,0.634,18.996,0,0.984,16.903,0,0.994
7/7/2018 19:00,NA,NA,0.04,27.567,753.5,0.284,20.519,64.6,0.634,18.996,0,0.984,16.999,0,0.994
7/7/2018 19:10,NA,NA,0.04,26.977,710.4,0.284,20.519,64.6,0.634,18.996,0,0.984,16.903,0,0.994
7/7/2018 19:20,NA,NA,0.04,26.585,968.8,0.284,20.519,64.6,0.634,18.996,0,0.984,16.999,0,0.994
7/7/2018 19:30,NA,NA,0.04,25.902,645.8,0.284,20.519,53.8,0.634,18.996,0,0.984,16.903,0,0.994
7/7/2018 19:40,NA,NA,0.04,25.61,570.5,0.284,20.519,43.1,0.634,18.996,0,0.984,16.999,0,0.994
7/7/2018 19:50,NA,NA,0.04,25.222,538.2,0.284,20.615,43.1,0.634,18.996,0,0.984,16.999,0,0.994
7/7/2018 20:00,NA,NA,0.04,24.835,484.4,0.284,20.615,32.3,0.634,18.996,0,0.984,16.999,0,0.994
7/7/2018 20:10,NA,NA,0.04,24.738,441.3,0.283,20.71,21.5,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 20:20,NA,NA,0.04,24.641,387.5,0.283,20.71,21.5,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 20:30,NA,NA,0.04,24.351,344.4,0.283,20.71,10.8,0.633,18.996,0,0.983,16.903,0,0.993
7/7/2018 20:40,NA,NA,0.04,23.966,290.6,0.283,20.71,10.8,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 20:50,NA,NA,0.04,23.581,247.6,0.283,20.71,10.8,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 21:00,NA,NA,0.04,23.581,204.5,0.283,20.805,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 21:10,NA,NA,0.04,23.484,150.7,0.283,20.805,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 21:20,NA,NA,0.04,23.1,96.9,0.283,20.805,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 21:30,NA,NA,0.04,22.812,53.8,0.283,20.901,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 21:40,NA,NA,0.04,22.812,21.5,0.283,20.901,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 21:50,NA,NA,0.04,22.621,0,0.283,20.901,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 22:00,NA,NA,0.04,22.525,0,0.283,20.901,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 22:10,NA,NA,0.04,22.333,0,0.283,20.901,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 22:20,NA,NA,0.04,22.238,0,0.283,20.901,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 22:30,NA,NA,0.04,22.142,0,0.283,20.901,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 22:40,NA,NA,0.04,22.046,0,0.283,20.901,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 22:50,NA,NA,0.04,21.855,0,0.283,20.901,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 23:00,NA,NA,0.04,21.76,0,0.283,20.996,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 23:10,NA,NA,0.04,21.664,0,0.283,20.996,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 23:20,NA,NA,0.04,21.569,0,0.283,20.996,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 23:30,NA,NA,0.04,21.378,0,0.283,20.996,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 23:40,NA,NA,0.04,21.378,0,0.283,20.996,0,0.633,18.996,0,0.983,16.999,0,0.993
7/7/2018 23:50,NA,NA,0.04,21.378,0,0.283,20.996,0,0.633,18.996,0,0.983,16.999,0,0.993
7/8/2018 0:00,NA,NA,0.04,21.187,0,0.283,20.996,0,0.633,18.996,0,0.983,16.999,0,0.993
7/8/2018 0:10,NA,NA,0.04,21.091,0,0.283,20.996,0,0.633,18.996,0,0.983,16.999,0,0.993
7/8/2018 0:20,NA,NA,0.04,20.996,0,0.283,20.996,0,0.633,18.996,0,0.983,16.999,0,0.993
7/8/2018 0:30,NA,NA,0.04,20.901,0,0.283,20.996,0,0.633,18.996,0,0.983,16.999,0,0.993
7/8/2018 0:40,NA,NA,0.04,20.805,0,0.282,20.996,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 0:50,NA,NA,0.04,20.71,0,0.282,20.996,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 1:00,NA,NA,0.04,20.71,0,0.282,20.901,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 1:10,NA,NA,0.04,20.519,0,0.282,20.901,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 1:20,NA,NA,0.04,20.519,0,0.282,20.901,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 1:30,NA,NA,0.04,20.519,0,0.282,20.805,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 1:40,NA,NA,0.04,20.424,0,0.282,20.805,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 1:50,NA,NA,0.04,20.234,0,0.282,20.71,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 2:00,NA,NA,0.04,20.234,0,0.282,20.615,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 2:10,NA,NA,0.04,20.234,0,0.282,20.615,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 2:20,NA,NA,0.04,20.234,0,0.282,20.519,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 2:30,NA,NA,0.04,20.234,0,0.282,20.519,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 2:40,NA,NA,0.04,20.138,0,0.282,20.424,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 2:50,NA,NA,0.04,20.043,0,0.282,20.424,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 3:00,NA,NA,0.04,20.043,0,0.282,20.329,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 3:10,NA,NA,0.04,20.043,0,0.282,20.329,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 3:20,NA,NA,0.04,19.948,0,0.282,20.234,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 3:30,NA,NA,0.04,19.853,0,0.282,20.234,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 3:40,NA,NA,0.04,19.758,0,0.282,20.138,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 3:50,NA,NA,0.04,19.758,0,0.282,20.138,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 4:00,NA,NA,0.04,19.662,0,0.282,20.043,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 4:10,NA,NA,0.04,19.662,0,0.282,19.948,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 4:20,NA,NA,0.04,19.567,0,0.282,19.948,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 4:30,NA,NA,0.04,19.567,0,0.282,19.853,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 4:40,NA,NA,0.04,19.472,0,0.282,19.853,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 4:50,NA,NA,0.04,19.377,0,0.282,19.758,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 5:00,NA,NA,0.04,19.472,0,0.282,19.758,0,0.632,19.092,0,0.982,16.999,0,0.992
7/8/2018 5:10,NA,NA,0.04,19.377,0,0.282,19.662,0,0.632,18.996,0,0.982,16.999,0,0.992
7/8/2018 5:20,NA,NA,0.04,19.187,0,0.281,19.662,0,0.631,18.996,0,0.981,16.999,0,0.991
7/8/2018 5:30,NA,NA,0.04,19.092,0,0.281,19.567,0,0.631,19.092,0,0.981,16.999,0,0.991
7/8/2018 5:40,NA,NA,0.04,18.996,0,0.281,19.567,0,0.631,19.092,0,0.981,16.999,0,0.991
7/8/2018 5:50,NA,NA,0.04,18.996,32.3,0.281,19.472,0,0.631,19.092,0,0.981,16.999,0,0.991
7/8/2018 6:00,NA,NA,0.04,19.092,64.6,0.281,19.472,0,0.631,19.092,0,0.981,16.999,0,0.991
7/8/2018 6:10,NA,NA,0.04,19.092,150.7,0.281,19.472,0,0.631,19.092,0,0.981,16.999,0,0.991
7/8/2018 6:20,NA,NA,0.04,19.092,247.6,0.281,19.377,10.8,0.631,19.092,0,0.981,16.999,0,0.991
7/8/2018 6:30,NA,NA,0.04,18.996,344.4,0.281,19.377,32.3,0.631,19.092,0,0.981,16.999,0,0.991
7/8/2018 6:40,NA,NA,0.04,18.996,452.1,0.281,19.377,43.1,0.631,19.092,0,0.981,16.999,0,0.991
7/8/2018 6:50,NA,NA,0.04,18.901,516.7,0.281,19.282,53.8,0.631,19.092,0,0.981,16.999,0,0.991
7/8/2018 7:00,NA,NA,0.04,18.901,570.5,0.281,19.282,53.8,0.631,19.092,0,0.981,16.999,0,0.991
7/8/2018 7:10,NA,NA,0.04,18.901,581.3,0.281,19.282,53.8,0.631,19.092,0,0.981,16.999,0,0.991
7/8/2018 7:20,NA,NA,0.04,18.806,570.5,0.281,19.187,53.8,0.631,18.996,0,0.981,16.999,0,0.991
7/8/2018 7:30,NA,NA,0.04,18.806,538.2,0.281,19.187,43.1,0.631,18.996,0,0.981,16.999,0,0.991
7/8/2018 7:40,NA,NA,0.04,18.806,516.7,0.281,19.092,43.1,0.631,18.996,0,0.981,16.999,0,0.991
7/8/2018 7:50,NA,NA,0.04,18.901,538.2,0.281,19.092,53.8,0.631,18.996,0,0.981,16.999,0,0.991
7/8/2018 8:00,NA,NA,0.04,18.901,602.8,0.281,19.092,53.8,0.631,18.996,0,0.981,16.999,0,0.991
7/8/2018 8:10,NA,NA,0.04,18.901,764.2,0.281,19.092,86.1,0.631,18.996,0,0.981,16.999,0,0.991
7/8/2018 8:20,NA,NA,0.04,18.806,1054.9,0.281,19.092,129.2,0.631,18.901,0,0.981,16.999,0,0.991
7/8/2018 8:30,NA,NA,0.04,18.901,1636.1,0.281,19.092,226,0.631,18.901,10.8,0.981,16.999,0,0.991
7/8/2018 8:40,NA,NA,0.04,19.662,3444.5,0.281,19.092,645.8,0.631,18.901,43.1,0.981,16.999,0,0.991
7/8/2018 8:50,NA,NA,0.04,20.138,3616.7,0.281,19.092,699.7,0.631,18.901,53.8,0.981,16.999,0,0.991
7/8/2018 9:00,NA,NA,0.04,20.519,3788.9,0.281,19.092,785.8,0.631,18.901,64.6,0.981,16.999,0,0.991
7/8/2018 9:10,NA,NA,0.04,20.996,4305.6,0.281,19.092,818.1,0.631,18.901,64.6,0.981,16.999,0,0.991
7/8/2018 9:20,NA,NA,0.04,21.378,4650,0.281,19.187,947.2,0.631,18.901,86.1,0.981,16.999,0,0.991
7/8/2018 9:30,NA,NA,0.04,21.855,4994.5,0.281,19.187,1033.3,0.631,18.901,86.1,0.981,16.999,0,0.991
7/8/2018 9:40,NA,NA,0.04,22.333,5338.9,0.281,19.187,1087.2,0.631,18.901,96.9,0.981,16.999,0,0.991
7/8/2018 9:50,NA,NA,0.04,22.717,5511.1,0.28,19.187,1194.8,0.63,18.901,107.6,0.98,16.999,0,0.99
7/8/2018 10:00,NA,NA,0.04,23.1,5511.1,0.28,19.282,1216.3,0.63,18.901,118.4,0.98,16.999,0,0.99
7/8/2018 10:10,NA,NA,0.04,23.581,6200,0.28,19.377,1313.2,0.63,18.901,129.2,0.98,16.999,0,0.99
7/8/2018 10:20,NA,NA,0.04,24.062,6544.5,0.28,19.377,1313.2,0.63,18.806,139.9,0.98,16.999,0,0.99
7/8/2018 10:30,NA,NA,0.04,24.545,6544.5,0.28,19.472,1291.7,0.63,18.806,129.2,0.98,16.999,0,0.99
7/8/2018 10:40,NA,NA,0.04,24.835,7233.4,0.28,19.472,1377.8,0.63,18.806,129.2,0.98,16.999,0,0.99
7/8/2018 10:50,NA,NA,0.04,25.319,7577.8,0.28,19.567,1377.8,0.63,18.901,129.2,0.98,16.999,0,0.99
7/8/2018 11:00,NA,NA,0.04,25.513,7577.8,0.28,19.567,1636.1,0.63,18.806,150.7,0.98,16.999,0,0.99
7/8/2018 11:10,NA,NA,0.04,25.902,8266.7,0.28,19.662,1636.1,0.63,18.806,150.7,0.98,16.999,0,0.99
7/8/2018 11:20,NA,NA,0.04,26.488,8611.2,0.28,19.662,1636.1,0.63,18.806,150.7,0.98,16.999,0,0.99
7/8/2018 11:30,NA,NA,0.04,26.879,9300.1,0.28,19.758,1722.2,0.63,18.806,172.2,0.98,16.999,0,0.99
7/8/2018 11:40,NA,NA,0.04,27.468,9644.5,0.28,19.758,1980.6,0.63,18.806,183,0.98,16.999,0,0.99
7/8/2018 11:50,NA,NA,0.04,27.862,10333.4,0.28,19.758,2152.8,0.63,18.806,193.8,0.98,16.999,0,0.99
7/8/2018 12:00,NA,NA,0.04,28.258,10677.8,0.28,19.853,2066.7,0.63,18.806,215.3,0.98,16.999,0,0.99
7/8/2018 12:10,NA,NA,0.04,28.655,11022.3,0.28,19.853,2152.8,0.63,18.806,215.3,0.98,16.999,0,0.99
7/8/2018 12:20,NA,NA,0.04,29.252,12400.1,0.28,19.853,2411.1,0.63,18.806,226,0.98,16.999,0,0.99
7/8/2018 12:30,NA,NA,0.04,29.452,12400.1,0.28,19.948,2583.4,0.63,18.806,236.8,0.98,16.999,0,0.99
7/8/2018 12:40,NA,NA,0.04,29.853,13777.9,0.28,19.948,2411.1,0.63,18.806,247.6,0.98,16.999,0,0.99
7/8/2018 12:50,NA,NA,0.04,30.255,14466.8,0.28,19.948,2669.5,0.63,18.806,258.3,0.98,16.999,0,0.99
7/8/2018 13:00,NA,NA,0.04,30.558,15155.7,0.28,20.043,2583.4,0.63,18.806,258.3,0.98,16.999,0,0.99
7/8/2018 13:10,NA,NA,0.04,30.862,16533.4,0.28,20.043,2411.1,0.63,18.806,236.8,0.98,16.999,0,0.99
7/8/2018 13:20,NA,NA,0.04,31.472,16533.4,0.28,20.138,2927.8,0.63,18.806,301.4,0.98,16.999,0,0.99
7/8/2018 13:30,NA,NA,0.04,31.574,18600.1,0.28,20.138,2325,0.63,18.806,290.6,0.98,16.999,0,0.99
7/8/2018 13:40,NA,NA,0.04,31.778,19977.9,0.28,20.138,2325,0.63,18.806,258.3,0.98,16.999,0,0.99
7/8/2018 13:50,NA,NA,0.04,32.188,20666.8,0.28,20.138,2238.9,0.63,18.806,258.3,0.98,16.999,0,0.99
7/8/2018 14:00,NA,NA,0.04,32.291,20666.8,0.28,20.234,2238.9,0.63,18.806,290.6,0.98,16.999,0,0.99
7/8/2018 14:10,NA,NA,0.04,32.6,20666.8,0.28,20.234,2411.1,0.63,18.806,269.1,0.98,16.999,0,0.99
7/8/2018 14:20,NA,NA,0.04,32.807,20666.8,0.279,20.234,2152.8,0.629,18.806,258.3,0.979,16.999,0,0.989
7/8/2018 14:30,NA,NA,0.04,33.014,20666.8,0.279,20.329,2411.1,0.629,18.806,236.8,0.979,16.999,0,0.989
7/8/2018 14:40,NA,NA,0.04,33.222,20666.8,0.279,20.329,1980.6,0.629,18.806,236.8,0.979,16.999,0,0.989
7/8/2018 14:50,NA,NA,0.04,33.118,20666.8,0.279,20.329,2066.7,0.629,18.806,236.8,0.979,16.999,0,0.989
7/8/2018 15:00,NA,NA,0.04,33.326,20666.8,0.279,20.329,2238.9,0.629,18.806,269.1,0.979,16.999,0,0.989
7/8/2018 15:10,NA,NA,0.04,33.43,21355.7,0.279,20.329,2152.8,0.629,18.806,279.9,0.979,16.999,0,0.989
7/8/2018 15:20,NA,NA,0.04,33.535,20666.8,0.279,20.329,2066.7,0.629,18.806,344.4,0.979,16.999,0,0.989
7/8/2018 15:30,NA,NA,0.04,33.743,24800.2,0.279,20.424,2411.1,0.629,18.806,312.2,0.979,16.999,0,0.989
7/8/2018 15:40,NA,NA,0.04,33.639,24800.2,0.279,20.424,1636.1,0.629,18.901,301.4,0.979,16.999,0,0.989
7/8/2018 15:50,NA,NA,0.04,33.535,22044.6,0.279,20.424,1636.1,0.629,18.806,269.1,0.979,16.999,0,0.989
7/8/2018 16:00,NA,NA,0.04,33.743,26178,0.279,20.424,1636.1,0.629,18.901,419.8,0.979,16.999,0,0.989
7/8/2018 16:10,NA,NA,0.04,33.848,26178,0.279,20.424,1377.8,0.629,18.901,344.4,0.979,16.999,0,0.989
7/8/2018 16:20,NA,NA,0.04,33.639,21355.7,0.279,20.424,1227.1,0.629,18.901,258.3,0.979,16.999,0,0.989
7/8/2018 16:30,NA,NA,0.04,33.535,20666.8,0.279,20.424,1130.2,0.629,18.901,269.1,0.979,16.999,0,0.989
7/8/2018 16:40,NA,NA,0.04,33.43,22044.6,0.279,20.519,1097.9,0.629,18.901,301.4,0.979,16.999,0,0.989
7/8/2018 16:50,NA,NA,0.04,33.43,20666.8,0.279,20.519,968.8,0.629,18.901,322.9,0.979,16.999,0,0.989
7/8/2018 17:00,NA,NA,0.04,33.222,20666.8,0.279,20.519,904.2,0.629,18.901,441.3,0.979,16.999,0,0.989
7/8/2018 17:10,NA,NA,0.04,33.014,18600.1,0.279,20.519,947.2,0.629,18.901,344.4,0.979,16.999,0,0.989
7/8/2018 17:20,NA,NA,0.04,33.014,17222.3,0.279,20.519,850.4,0.629,18.901,279.9,0.979,16.999,0,0.989
7/8/2018 17:30,NA,NA,0.04,32.807,16533.4,0.279,20.519,764.2,0.629,18.901,269.1,0.979,16.999,0,0.989
7/8/2018 17:40,NA,NA,0.04,32.6,15844.5,0.279,20.519,710.4,0.629,18.996,366,0.979,16.999,0,0.989
7/8/2018 17:50,NA,NA,0.04,32.291,14466.8,0.279,20.519,624.3,0.629,18.901,290.6,0.979,16.999,0,0.989
7/8/2018 18:00,NA,NA,0.04,31.983,14466.8,0.279,20.519,602.8,0.629,18.996,193.8,0.979,16.999,0,0.989
7/8/2018 18:10,NA,NA,0.04,31.574,13777.9,0.279,20.519,559.7,0.629,18.996,183,0.979,16.999,0,0.989
7/8/2018 18:20,NA,NA,0.04,31.268,11711.2,0.279,20.615,516.7,0.629,18.996,150.7,0.979,16.999,0,0.989
7/8/2018 18:30,NA,NA,0.04,30.862,10333.4,0.279,20.615,387.5,0.629,18.996,107.6,0.979,16.999,0,0.989
7/8/2018 18:40,NA,NA,0.04,30.558,10333.4,0.279,20.615,398.3,0.629,18.996,86.1,0.979,16.999,0,0.989
7/8/2018 18:50,NA,NA,0.04,29.552,2152.8,0.279,20.615,96.9,0.629,18.996,0,0.979,16.999,0,0.989
7/8/2018 19:00,NA,NA,0.04,28.853,1119.5,0.278,20.615,64.6,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 19:10,NA,NA,0.04,28.357,1033.3,0.278,20.615,64.6,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 19:20,NA,NA,0.04,27.567,1151.7,0.278,20.615,75.3,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 19:30,NA,NA,0.04,27.272,925.7,0.278,20.615,53.8,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 19:40,NA,NA,0.04,26.683,818.1,0.278,20.615,43.1,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 19:50,NA,NA,0.04,26.488,753.5,0.278,20.615,43.1,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 20:00,NA,NA,0.04,26.292,688.9,0.278,20.71,43.1,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 20:10,NA,NA,0.04,26.097,602.8,0.278,20.71,43.1,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 20:20,NA,NA,0.04,25.805,516.7,0.278,20.71,32.3,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 20:30,NA,NA,0.04,25.416,441.3,0.278,20.71,21.5,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 20:40,NA,NA,0.04,24.931,387.5,0.278,20.805,21.5,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 20:50,NA,NA,0.04,24.738,322.9,0.278,20.805,10.8,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 21:00,NA,NA,0.04,24.448,247.6,0.278,20.805,0,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 21:10,NA,NA,0.04,24.255,183,0.278,20.805,0,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 21:20,NA,NA,0.04,24.062,118.4,0.278,20.901,0,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 21:30,NA,NA,0.04,23.869,64.6,0.278,20.901,0,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 21:40,NA,NA,0.04,23.773,21.5,0.278,20.901,0,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 21:50,NA,NA,0.04,23.581,0,0.278,20.901,0,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 22:00,NA,NA,0.04,23.388,0,0.278,20.901,0,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 22:10,NA,NA,0.04,23.292,0,0.278,20.901,0,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 22:20,NA,NA,0.04,23.196,0,0.278,20.901,0,0.628,18.996,0,0.978,16.999,0,0.988
7/8/2018 22:30,NA,NA,0.04,23.196,0,0.278,20.996,0,0.628,18.996,0,0.978,16.999,0,0.988
