DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
7/10/2019 1:50,NA,NA,0.1,22.238,0,0.6,22.908,0,1.2,22.812,0,1.2
7/10/2019 2:00,NA,NA,0.1,22.429,0,0.6,22.908,0,1.2,22.812,0,1.2
7/10/2019 2:10,NA,NA,0.1,22.333,0,0.6,22.908,0,1.2,22.812,0,1.2
7/10/2019 2:20,NA,NA,0.1,22.238,0,0.6,22.908,0,1.2,22.717,0,1.2
7/10/2019 2:30,NA,NA,0.1,22.238,0,0.6,22.908,0,1.2,22.717,0,1.2
7/10/2019 2:40,NA,NA,0.1,22.238,0,0.6,22.812,0,1.2,22.717,0,1.2
7/10/2019 2:50,NA,NA,0.1,22.333,0,0.6,22.717,0,1.2,22.717,0,1.2
7/10/2019 3:00,NA,NA,0.1,22.238,0,0.6,22.717,0,1.2,22.621,0,1.2
7/10/2019 3:10,NA,NA,0.1,22.333,0,0.6,22.717,0,1.2,22.621,0,1.2
7/10/2019 3:20,NA,NA,0.1,22.333,0,0.6,22.717,0,1.2,22.621,0,1.2
7/10/2019 3:30,NA,NA,0.1,22.238,0,0.6,22.717,0,1.2,22.525,0,1.2
7/10/2019 3:40,NA,NA,0.1,22.238,0,0.6,22.621,0,1.2,22.429,0,1.2
7/10/2019 3:50,NA,NA,0.1,22.238,0,0.6,22.621,0,1.2,22.429,0,1.2
7/10/2019 4:00,NA,NA,0.1,22.142,0,0.6,22.525,0,1.2,22.429,0,1.2
7/10/2019 4:10,NA,NA,0.1,22.142,0,0.6,22.525,0,1.2,22.429,0,1.2
7/10/2019 4:20,NA,NA,0.1,22.046,0,0.6,22.525,0,1.2,22.429,0,1.2
7/10/2019 4:30,NA,NA,0.1,22.046,0,0.6,22.429,0,1.2,22.429,0,1.2
7/10/2019 4:40,NA,NA,0.1,22.046,0,0.6,22.429,0,1.2,22.333,0,1.2
7/10/2019 4:50,NA,NA,0.1,21.951,0,0.6,22.333,0,1.2,22.333,0,1.2
7/10/2019 5:00,NA,NA,0.1,21.951,0,0.6,22.333,0,1.2,22.429,0,1.2
7/10/2019 5:10,NA,NA,0.1,21.951,0,0.6,22.238,0,1.2,22.333,0,1.2
7/10/2019 5:20,NA,NA,0.1,21.855,0,0.6,22.238,0,1.2,22.238,0,1.2
7/10/2019 5:30,NA,NA,0.1,21.855,0,0.6,22.142,0,1.2,22.142,0,1.2
7/10/2019 5:40,NA,NA,0.1,21.76,0,0.6,22.142,0,1.2,22.142,0,1.2
7/10/2019 5:50,NA,NA,0.1,21.76,0,0.6,22.142,0,1.2,22.142,0,1.2
7/10/2019 6:00,NA,NA,0.1,21.76,0,0.6,22.142,0,1.2,22.142,0,1.2
7/10/2019 6:10,NA,NA,0.1,21.664,0,0.6,22.142,0,1.2,22.142,0,1.2
7/10/2019 6:20,NA,NA,0.1,21.664,0,0.6,22.046,0,1.2,22.046,0,1.2
7/10/2019 6:30,NA,NA,0.1,21.664,0,0.6,22.046,0,1.2,21.951,0,1.2
7/10/2019 6:40,NA,NA,0.1,21.569,0,0.6,21.951,0,1.2,21.951,0,1.2
7/10/2019 6:50,NA,NA,0.1,21.569,21.5,0.6,21.951,0,1.2,21.855,0,1.2
7/10/2019 7:00,NA,NA,0.1,21.473,0,0.6,21.855,0,1.2,21.855,0,1.2
7/10/2019 7:10,NA,NA,0.1,21.473,0,0.6,21.855,0,1.2,21.76,0,1.2
7/10/2019 7:20,NA,NA,0.1,21.473,43.1,0.6,21.76,0,1.2,21.76,0,1.2
7/10/2019 7:30,NA,NA,0.1,21.473,64.6,0.6,21.76,0,1.2,21.76,0,1.2
7/10/2019 7:40,NA,NA,0.1,21.473,21.5,0.6,21.664,0,1.2,21.664,0,1.2
7/10/2019 7:50,NA,NA,0.1,21.473,10.8,0.6,21.664,0,1.2,21.569,0,1.2
7/10/2019 8:00,NA,NA,0.1,21.473,75.3,0.6,21.569,0,1.2,21.569,0,1.2
7/10/2019 8:10,NA,NA,0.1,21.473,75.3,0.6,21.569,0,1.2,21.569,0,1.2
7/10/2019 8:20,NA,NA,0.1,21.473,96.9,0.6,21.569,10.8,1.2,21.473,0,1.2
7/10/2019 8:30,NA,NA,0.1,21.473,96.9,0.6,21.569,0,1.2,21.473,0,1.2
7/10/2019 8:40,NA,NA,0.1,21.473,43.1,0.6,21.569,21.5,1.2,21.473,0,1.2
7/10/2019 8:50,NA,NA,0.1,21.473,204.5,0.6,21.569,0,1.2,21.473,0,1.2
7/10/2019 9:00,NA,NA,0.1,21.473,86.1,0.6,21.569,0,1.2,21.473,0,1.2
7/10/2019 9:10,NA,NA,0.1,21.473,398.3,0.6,21.473,0,1.2,21.473,0,1.2
7/10/2019 9:20,NA,NA,0.1,21.473,64.6,0.6,21.473,21.5,1.2,21.473,0,1.2
7/10/2019 9:30,NA,NA,0.1,21.473,161.5,0.6,21.473,0,1.2,21.473,0,1.2
7/10/2019 9:40,NA,NA,0.1,21.473,1141,0.6,21.569,21.5,1.2,21.473,0,1.2
7/10/2019 9:50,NA,NA,0.1,21.473,236.8,0.6,21.569,43.1,1.2,21.473,0,1.2
7/10/2019 10:00,NA,NA,0.1,21.569,172.2,0.6,21.569,21.5,1.2,21.473,0,1.2
7/10/2019 10:10,NA,NA,0.1,21.569,355.2,0.6,21.569,0,1.2,21.473,0,1.2
7/10/2019 10:20,NA,NA,0.1,21.569,215.3,0.6,21.569,21.5,1.2,21.473,0,1.2
7/10/2019 10:30,NA,NA,0.1,21.664,505.9,0.6,21.664,32.3,1.2,21.473,0,1.2
7/10/2019 10:40,NA,NA,0.1,21.664,398.3,0.6,21.664,53.8,1.2,21.569,0,1.2
7/10/2019 10:50,NA,NA,0.1,21.76,312.2,0.6,21.664,161.5,1.2,21.569,0,1.2
7/10/2019 11:00,NA,NA,0.1,21.76,775,0.6,21.76,10.8,1.2,21.569,0,1.2
7/10/2019 11:10,NA,NA,0.1,21.855,818.1,0.6,21.76,107.6,1.2,21.664,0,1.2
7/10/2019 11:20,NA,NA,0.1,21.855,118.4,0.6,21.855,10.8,1.2,21.664,0,1.2
7/10/2019 11:30,NA,NA,0.1,21.951,236.8,0.6,21.855,236.8,1.2,21.76,0,1.2
7/10/2019 11:40,NA,NA,0.1,22.046,258.3,0.6,21.951,10.8,1.2,21.76,0,1.2
7/10/2019 11:50,NA,NA,0.1,22.142,667.4,0.6,21.951,118.4,1.2,21.855,0,1.2
7/10/2019 12:00,NA,NA,0.1,22.142,581.3,0.6,22.046,64.6,1.2,21.855,0,1.2
7/10/2019 12:10,NA,NA,0.1,22.238,882.6,0.6,22.142,86.1,1.2,21.951,0,1.2
7/10/2019 12:20,NA,NA,0.1,22.333,172.2,0.6,22.238,129.2,1.2,21.951,0,1.2
7/10/2019 12:30,NA,NA,0.1,22.429,613.5,0.6,22.238,215.3,1.2,22.046,0,1.2
7/10/2019 12:40,NA,NA,0.1,22.525,688.9,0.6,22.333,21.5,1.2,22.142,0,1.2
7/10/2019 12:50,NA,NA,0.1,22.621,161.5,0.6,22.333,53.8,1.2,22.238,0,1.2
7/10/2019 13:00,NA,NA,0.1,22.621,613.5,0.6,22.429,43.1,1.2,22.238,0,1.2
7/10/2019 13:10,NA,NA,0.1,22.717,387.5,0.6,22.525,193.8,1.2,22.333,0,1.2
7/10/2019 13:20,NA,NA,0.1,22.908,333.7,0.6,22.525,107.6,1.2,22.333,0,1.2
7/10/2019 13:30,NA,NA,0.1,23.004,150.7,0.6,22.621,0,1.2,22.429,0,1.2
7/10/2019 13:40,NA,NA,0.1,23.004,430.6,0.6,22.717,43.1,1.2,22.525,0,1.2
7/10/2019 13:50,NA,NA,0.1,23.1,86.1,0.6,22.717,21.5,1.2,22.621,0,1.2
7/10/2019 14:00,NA,NA,0.1,23.196,129.2,0.6,22.812,21.5,1.2,22.621,0,1.2
7/10/2019 14:10,NA,NA,0.1,23.196,258.3,0.6,22.812,10.8,1.2,22.717,0,1.2
7/10/2019 14:20,NA,NA,0.1,23.292,236.8,0.6,22.908,21.5,1.2,22.717,0,1.2
7/10/2019 14:30,NA,NA,0.1,23.388,215.3,0.6,22.908,21.5,1.2,22.812,0,1.2
7/10/2019 14:40,NA,NA,0.1,23.388,150.7,0.6,23.004,0,1.2,22.812,0,1.2
7/10/2019 14:50,NA,NA,0.1,23.581,215.3,0.6,23.1,21.5,1.2,22.908,0,1.2
7/10/2019 15:00,NA,NA,0.1,23.677,226,0.6,23.196,32.3,1.2,23.004,0,1.2
7/10/2019 15:10,NA,NA,0.1,23.677,96.9,0.6,23.196,32.3,1.2,23.004,0,1.2
7/10/2019 15:20,NA,NA,0.1,23.773,204.5,0.6,23.292,0,1.2,23.1,0,1.2
7/10/2019 15:30,NA,NA,0.1,23.773,150.7,0.6,23.292,21.5,1.2,23.196,0,1.2
7/10/2019 15:40,NA,NA,0.1,23.966,96.9,0.6,23.388,53.8,1.2,23.196,0,1.2
7/10/2019 15:50,NA,NA,0.1,23.869,64.6,0.6,23.388,10.8,1.2,23.292,0,1.2
7/10/2019 16:00,NA,NA,0.1,23.966,53.8,0.6,23.388,0,1.2,23.292,0,1.2
7/10/2019 16:10,NA,NA,0.1,24.062,312.2,0.6,23.484,0,1.2,23.388,0,1.2
7/10/2019 16:20,NA,NA,0.1,24.158,236.8,0.6,23.484,10.8,1.2,23.484,0,1.2
7/10/2019 16:30,NA,NA,0.1,24.255,193.8,0.6,23.581,0,1.2,23.484,0,1.2
7/10/2019 16:40,NA,NA,0.1,24.255,258.3,0.6,23.677,0,1.2,23.581,0,1.2
7/10/2019 16:50,NA,NA,0.1,24.255,43.1,0.6,23.677,10.8,1.2,23.581,0,1.2
7/10/2019 17:00,NA,NA,0.1,24.255,193.8,0.6,23.773,0,1.2,23.677,0,1.2
7/10/2019 17:10,NA,NA,0.1,24.158,118.4,0.6,23.773,0,1.2,23.677,0,1.2
7/10/2019 17:20,NA,NA,0.1,24.255,279.9,0.6,23.773,0,1.2,23.773,0,1.2
7/10/2019 17:30,NA,NA,0.1,24.351,118.4,0.6,23.869,0,1.2,23.773,0,1.2
7/10/2019 17:40,NA,NA,0.1,24.351,107.6,0.6,23.869,0,1.2,23.773,0,1.2
7/10/2019 17:50,NA,NA,0.1,24.351,32.3,0.6,23.966,0,1.2,23.869,0,1.2
7/10/2019 18:00,NA,NA,0.1,24.255,21.5,0.6,23.966,0,1.2,23.869,0,1.2
7/10/2019 18:10,NA,NA,0.1,24.351,118.4,0.6,23.966,0,1.2,23.869,0,1.2
7/10/2019 18:20,NA,NA,0.1,24.255,150.7,0.6,23.966,0,1.2,23.869,0,1.2
7/10/2019 18:30,NA,NA,0.1,24.351,150.7,0.6,23.966,0,1.2,23.869,0,1.2
7/10/2019 18:40,NA,NA,0.1,24.351,150.7,0.6,23.966,0,1.2,23.869,0,1.2
7/10/2019 18:50,NA,NA,0.1,24.351,107.6,0.6,23.966,0,1.2,23.869,0,1.2
7/10/2019 19:00,NA,NA,0.1,24.351,107.6,0.6,23.966,0,1.2,23.869,0,1.2
7/10/2019 19:10,NA,NA,0.1,24.255,64.6,0.6,23.966,0,1.2,23.869,0,1.2
7/10/2019 19:20,NA,NA,0.1,24.255,64.6,0.6,23.966,0,1.2,23.869,0,1.2
7/10/2019 19:30,NA,NA,0.1,24.255,86.1,0.6,23.966,0,1.2,23.869,0,1.2
7/10/2019 19:40,NA,NA,0.1,24.255,64.6,0.6,23.966,0,1.2,23.869,0,1.2
7/10/2019 19:50,NA,NA,0.1,24.158,53.8,0.6,23.869,0,1.2,23.869,0,1.2
7/10/2019 20:00,NA,NA,0.1,24.158,43.1,0.6,23.869,0,1.2,23.869,0,1.2
7/10/2019 20:10,NA,NA,0.1,23.966,32.3,0.6,23.773,0,1.2,23.869,0,1.2
7/10/2019 20:20,NA,NA,0.1,23.966,32.3,0.6,23.773,0,1.2,23.773,0,1.2
7/10/2019 20:30,NA,NA,0.1,23.869,32.3,0.6,23.677,0,1.2,23.773,0,1.2
7/10/2019 20:40,NA,NA,0.1,23.869,21.5,0.6,23.581,0,1.2,23.773,0,1.2
7/10/2019 20:50,NA,NA,0.1,23.869,10.8,0.6,23.581,0,1.2,23.869,0,1.2
7/10/2019 21:00,NA,NA,0.1,23.869,0,0.6,23.581,0,1.2,23.869,0,1.2
7/10/2019 21:10,NA,NA,0.1,23.869,0,0.6,23.484,0,1.2,23.773,0,1.2
7/10/2019 21:20,NA,NA,0.1,23.773,0,0.6,23.484,0,1.2,23.773,0,1.2
7/10/2019 21:30,NA,NA,0.1,23.677,0,0.6,23.484,0,1.2,23.773,0,1.2
7/10/2019 21:40,NA,NA,0.1,23.581,0,0.6,23.484,0,1.2,23.773,0,1.2
7/10/2019 21:50,NA,NA,0.1,23.484,0,0.6,23.484,0,1.2,23.677,0,1.2
7/10/2019 22:00,NA,NA,0.1,23.484,0,0.6,23.484,0,1.2,23.677,0,1.2
7/10/2019 22:10,NA,NA,0.1,23.484,0,0.6,23.388,0,1.2,23.677,0,1.2
7/10/2019 22:20,NA,NA,0.1,23.388,0,0.6,23.388,0,1.2,23.677,0,1.2
7/10/2019 22:30,NA,NA,0.1,23.292,0,0.6,23.388,0,1.2,23.581,0,1.2
7/10/2019 22:40,NA,NA,0.1,23.196,0,0.6,23.388,0,1.2,23.581,0,1.2
7/10/2019 22:50,NA,NA,0.1,23.292,0,0.6,23.388,0,1.2,23.581,0,1.2
7/10/2019 23:00,NA,NA,0.1,23.292,0,0.6,23.388,0,1.2,23.581,0,1.2
7/10/2019 23:10,NA,NA,0.1,23.292,0,0.6,23.292,0,1.2,23.484,0,1.2
7/10/2019 23:20,NA,NA,0.1,23.196,0,0.6,23.292,0,1.2,23.484,0,1.2
7/10/2019 23:30,NA,NA,0.1,23.196,0,0.6,23.292,0,1.2,23.484,0,1.2
7/10/2019 23:40,NA,NA,0.1,23.196,0,0.6,23.292,0,1.2,23.484,0,1.2
7/10/2019 23:50,NA,NA,0.1,23.1,0,0.6,23.196,0,1.2,23.388,0,1.2
7/11/2019 0:00,NA,NA,0.1,23.1,0,0.6,23.196,0,1.2,23.388,0,1.2
7/11/2019 0:10,NA,NA,0.1,23.1,0,0.6,23.196,0,1.2,23.388,0,1.2
7/11/2019 0:20,NA,NA,0.1,23.1,0,0.6,23.196,0,1.2,23.388,0,1.2
7/11/2019 0:30,NA,NA,0.1,23.1,0,0.6,23.196,0,1.2,23.388,0,1.2
7/11/2019 0:40,NA,NA,0.1,23.1,0,0.6,23.196,0,1.2,23.292,0,1.2
7/11/2019 0:50,NA,NA,0.1,22.908,0,0.6,23.196,0,1.2,23.292,0,1.2
7/11/2019 1:00,NA,NA,0.1,23.004,0,0.6,23.196,0,1.2,23.292,0,1.2
7/11/2019 1:10,NA,NA,0.1,23.004,0,0.6,23.1,0,1.2,23.292,0,1.2
7/11/2019 1:20,NA,NA,0.1,22.812,0,0.6,23.1,0,1.2,23.196,0,1.2
7/11/2019 1:30,NA,NA,0.1,22.908,0,0.6,23.1,0,1.2,23.196,0,1.2
7/11/2019 1:40,NA,NA,0.1,22.812,0,0.6,23.1,0,1.2,23.196,0,1.2
7/11/2019 1:50,NA,NA,0.1,22.908,0,0.6,23.1,0,1.2,23.1,0,1.2
7/11/2019 2:00,NA,NA,0.1,22.717,0,0.6,23.1,0,1.2,23.1,0,1.2
7/11/2019 2:10,NA,NA,0.1,22.621,0,0.6,23.1,0,1.2,23.1,0,1.2
7/11/2019 2:20,NA,NA,0.1,22.621,0,0.6,23.004,0,1.2,23.004,0,1.2
7/11/2019 2:30,NA,NA,0.1,22.621,0,0.6,23.004,0,1.2,23.004,0,1.2
7/11/2019 2:40,NA,NA,0.1,22.621,0,0.6,23.004,0,1.2,23.004,0,1.2
7/11/2019 2:50,NA,NA,0.1,22.621,0,0.6,23.004,0,1.2,23.004,0,1.2
7/11/2019 3:00,NA,NA,0.1,22.525,0,0.6,23.004,0,1.2,23.004,0,1.2
7/11/2019 3:10,NA,NA,0.1,22.429,0,0.6,23.004,0,1.2,22.908,0,1.2
7/11/2019 3:20,NA,NA,0.1,22.525,0,0.6,23.004,0,1.2,22.908,0,1.2
7/11/2019 3:30,NA,NA,0.1,22.429,0,0.6,22.908,0,1.2,22.908,0,1.2
7/11/2019 3:40,NA,NA,0.1,22.429,0,0.6,22.908,0,1.2,22.908,0,1.2
7/11/2019 3:50,NA,NA,0.1,22.429,0,0.6,22.908,0,1.2,22.812,0,1.2
7/11/2019 4:00,NA,NA,0.1,22.333,0,0.6,22.908,0,1.2,22.812,0,1.2
7/11/2019 4:10,NA,NA,0.1,22.238,0,0.6,22.812,0,1.2,22.812,0,1.2
7/11/2019 4:20,NA,NA,0.1,22.238,0,0.6,22.812,0,1.2,22.812,0,1.2
7/11/2019 4:30,NA,NA,0.1,22.046,0,0.6,22.812,0,1.2,22.812,0,1.2
7/11/2019 4:40,NA,NA,0.1,22.046,0,0.6,22.717,0,1.2,22.717,0,1.2
7/11/2019 4:50,NA,NA,0.1,22.238,0,0.6,22.717,0,1.2,22.717,0,1.2
7/11/2019 5:00,NA,NA,0.1,22.046,0,0.6,22.717,0,1.2,22.717,0,1.2
7/11/2019 5:10,NA,NA,0.1,22.238,0,0.6,22.717,0,1.2,22.717,0,1.2
7/11/2019 5:20,NA,NA,0.1,22.142,0,0.6,22.717,0,1.2,22.717,0,1.2
7/11/2019 5:30,NA,NA,0.1,22.333,0,0.6,22.717,0,1.2,22.717,0,1.2
7/11/2019 5:40,NA,NA,0.1,22.238,0,0.6,22.621,0,1.2,22.621,0,1.2
7/11/2019 5:50,NA,NA,0.1,22.142,0,0.6,22.621,0,1.2,22.621,0,1.2
7/11/2019 6:00,NA,NA,0.1,22.238,0,0.6,22.621,0,1.2,22.621,0,1.2
7/11/2019 6:10,NA,NA,0.1,21.951,0,0.6,22.621,0,1.2,22.621,0,1.2
7/11/2019 6:20,NA,NA,0.1,21.855,0,0.6,22.621,0,1.2,22.621,0,1.2
7/11/2019 6:30,NA,NA,0.1,21.76,0,0.6,22.525,0,1.2,22.525,0,1.2
7/11/2019 6:40,NA,NA,0.1,21.855,0,0.6,22.525,0,1.2,22.525,0,1.2
7/11/2019 6:50,NA,NA,0.1,21.664,0,0.6,22.525,0,1.2,22.525,0,1.2
7/11/2019 7:00,NA,NA,0.1,21.664,0,0.6,22.525,0,1.2,22.525,0,1.2
7/11/2019 7:10,NA,NA,0.1,21.76,0,0.6,22.525,0,1.2,22.429,0,1.2
7/11/2019 7:20,NA,NA,0.1,21.569,0,0.6,22.429,0,1.2,22.429,0,1.2
7/11/2019 7:30,NA,NA,0.1,21.569,0,0.6,22.429,0,1.2,22.429,0,1.2
7/11/2019 7:40,NA,NA,0.1,21.569,0,0.6,22.429,0,1.2,22.429,0,1.2
7/11/2019 7:50,NA,NA,0.1,21.76,53.8,0.6,22.429,0,1.2,22.333,0,1.2
7/11/2019 8:00,NA,NA,0.1,22.142,64.6,0.6,22.429,0,1.2,22.333,0,1.2
7/11/2019 8:10,NA,NA,0.1,22.142,53.8,0.6,22.429,0,1.2,22.333,0,1.2
7/11/2019 8:20,NA,NA,0.1,22.238,64.6,0.6,22.429,0,1.2,22.333,0,1.2
7/11/2019 8:30,NA,NA,0.1,22.238,86.1,0.6,22.429,0,1.2,22.333,0,1.2
7/11/2019 8:40,NA,NA,0.1,22.429,43.1,0.6,22.429,0,1.2,22.333,0,1.2
7/11/2019 8:50,NA,NA,0.1,22.429,96.9,0.6,22.429,0,1.2,22.333,0,1.2
7/11/2019 9:00,NA,NA,0.1,22.525,64.6,0.6,22.429,0,1.2,22.333,0,1.2
7/11/2019 9:10,NA,NA,0.1,22.525,107.6,0.6,22.333,0,1.2,22.429,0,1.2
7/11/2019 9:20,NA,NA,0.1,22.621,129.2,0.6,22.429,0,1.2,22.429,0,1.2
7/11/2019 9:30,NA,NA,0.1,22.717,118.4,0.6,22.429,0,1.2,22.429,0,1.2
7/11/2019 9:40,NA,NA,0.1,22.717,161.5,0.6,22.429,0,1.2,22.429,0,1.2
7/11/2019 9:50,NA,NA,0.1,22.812,183,0.6,22.429,0,1.2,22.525,0,1.2
7/11/2019 10:00,NA,NA,0.1,22.812,0,0.6,22.429,0,1.2,22.429,0,1.2
7/11/2019 10:10,NA,NA,0.1,22.621,0,0.6,22.525,43.1,1.2,22.525,0,1.2
7/11/2019 10:20,NA,NA,0.1,22.621,0,0.6,22.621,0,1.2,22.621,0,1.2
7/11/2019 10:30,NA,NA,0.1,22.621,10.8,0.6,22.717,0,1.2,22.621,0,1.2
7/11/2019 10:40,NA,NA,0.1,22.812,0,0.6,22.717,0,1.2,22.621,0,1.2
7/11/2019 10:50,NA,NA,0.1,22.908,10.8,0.6,22.717,0,1.2,22.621,0,1.2
7/11/2019 11:00,NA,NA,0.1,23.004,10.8,0.6,22.717,10.8,1.2,22.621,0,1.2
7/11/2019 11:10,NA,NA,0.1,23.1,21.5,0.6,22.812,21.5,1.2,22.621,0,1.2
7/11/2019 11:20,NA,NA,0.1,23.196,21.5,0.6,22.812,21.5,1.2,22.621,0,1.2
7/11/2019 11:30,NA,NA,0.1,23.292,32.3,0.6,22.908,86.1,1.2,22.717,0,1.2
7/11/2019 11:40,NA,NA,0.1,23.292,32.3,0.6,23.004,32.3,1.2,22.812,0,1.2
7/11/2019 11:50,NA,NA,0.1,23.388,43.1,0.6,23.1,32.3,1.2,23.004,0,1.2
7/11/2019 12:00,NA,NA,0.1,23.484,53.8,0.6,23.196,107.6,1.2,23.004,0,1.2
7/11/2019 12:10,NA,NA,0.1,23.581,64.6,0.6,23.292,118.4,1.2,23.196,0,1.2
7/11/2019 12:20,NA,NA,0.1,23.677,75.3,0.6,23.388,139.9,1.2,23.196,0,1.2
7/11/2019 12:30,NA,NA,0.1,23.773,75.3,0.6,23.484,43.1,1.2,23.292,0,1.2
7/11/2019 12:40,NA,NA,0.1,23.869,75.3,0.6,23.581,75.3,1.2,23.292,0,1.2
7/11/2019 12:50,NA,NA,0.1,23.966,75.3,0.6,23.677,64.6,1.2,23.388,0,1.2
7/11/2019 13:00,NA,NA,0.1,24.062,86.1,0.6,23.773,107.6,1.2,23.484,0,1.2
7/11/2019 13:10,NA,NA,0.1,24.158,86.1,0.6,23.869,86.1,1.2,23.581,0,1.2
7/11/2019 13:20,NA,NA,0.1,24.255,139.9,0.6,23.966,139.9,1.2,23.677,0,1.2
7/11/2019 13:30,NA,NA,0.1,24.448,96.9,0.6,24.062,172.2,1.2,23.773,0,1.2
7/11/2019 13:40,NA,NA,0.1,24.448,96.9,0.6,24.158,161.5,1.2,23.773,0,1.2
7/11/2019 13:50,NA,NA,0.1,24.545,96.9,0.6,24.158,139.9,1.2,24.062,0,1.2
7/11/2019 14:00,NA,NA,0.1,24.641,107.6,0.6,24.255,183,1.2,24.158,0,1.2
7/11/2019 14:10,NA,NA,0.1,24.641,75.3,0.6,24.351,215.3,1.2,24.351,0,1.2
7/11/2019 14:20,NA,NA,0.1,24.545,75.3,0.6,24.448,43.1,1.2,24.351,0,1.2
7/11/2019 14:30,NA,NA,0.1,24.545,64.6,0.6,24.448,64.6,1.2,24.351,0,1.2
7/11/2019 14:40,NA,NA,0.1,24.545,129.2,0.6,24.545,43.1,1.2,24.351,0,1.2
7/11/2019 14:50,NA,NA,0.1,24.641,129.2,0.6,24.545,75.3,1.2,24.448,0,1.2
7/11/2019 15:00,NA,NA,0.1,24.931,129.2,0.6,24.641,139.9,1.2,24.448,0,1.2
7/11/2019 15:10,NA,NA,0.1,25.028,107.6,0.6,24.641,366,1.2,24.448,0,1.2
7/11/2019 15:20,NA,NA,0.1,25.125,96.9,0.6,24.738,236.8,1.2,24.448,0,1.2
7/11/2019 15:30,NA,NA,0.1,25.222,172.2,0.6,24.835,204.5,1.2,24.448,0,1.2
7/11/2019 15:40,NA,NA,0.1,25.222,107.6,0.6,24.931,269.1,1.2,24.545,0,1.2
7/11/2019 15:50,NA,NA,0.1,25.222,118.4,0.6,25.028,269.1,1.2,24.545,0,1.2
7/11/2019 16:00,NA,NA,0.1,25.319,86.1,0.6,25.125,387.5,1.2,24.641,0,1.2
7/11/2019 16:10,NA,NA,0.1,25.319,301.4,0.6,25.125,290.6,1.2,24.738,0,1.2
7/11/2019 16:20,NA,NA,0.1,25.319,107.6,0.6,25.222,344.4,1.2,24.835,0,1.2
7/11/2019 16:30,NA,NA,0.1,25.416,129.2,0.6,25.222,290.6,1.2,24.931,0,1.2
7/11/2019 16:40,NA,NA,0.1,25.513,183,0.6,25.319,269.1,1.2,25.028,0,1.2
7/11/2019 16:50,NA,NA,0.1,25.61,129.2,0.6,25.416,333.7,1.2,25.125,0,1.2
7/11/2019 17:00,NA,NA,0.1,25.61,150.7,0.6,25.416,215.3,1.2,25.222,0,1.2
7/11/2019 17:10,NA,NA,0.1,25.708,215.3,0.6,25.513,183,1.2,25.222,0,1.2
7/11/2019 17:20,NA,NA,0.1,25.708,172.2,0.6,25.513,301.4,1.2,25.319,0,1.2
7/11/2019 17:30,NA,NA,0.1,25.708,193.8,0.6,25.61,409,1.2,25.319,0,1.2
7/11/2019 17:40,NA,NA,0.1,25.708,172.2,0.6,25.61,236.8,1.2,25.319,0,1.2
7/11/2019 17:50,NA,NA,0.1,25.708,161.5,0.6,25.708,118.4,1.2,25.416,0,1.2
7/11/2019 18:00,NA,NA,0.1,25.805,161.5,0.6,25.708,204.5,1.2,25.416,0,1.2
7/11/2019 18:10,NA,NA,0.1,25.805,161.5,0.6,25.708,258.3,1.2,25.513,0,1.2
7/11/2019 18:20,NA,NA,0.1,25.805,161.5,0.6,25.805,279.9,1.2,25.513,0,1.2
7/11/2019 18:30,NA,NA,0.1,25.805,150.7,0.6,25.805,247.6,1.2,25.513,0,1.2
7/11/2019 18:40,NA,NA,0.1,25.902,247.6,0.6,25.805,150.7,1.2,25.513,0,1.2
7/11/2019 18:50,NA,NA,0.1,25.902,204.5,0.6,25.902,172.2,1.2,25.61,0,1.2
7/11/2019 19:00,NA,NA,0.1,25.902,193.8,0.6,25.902,150.7,1.2,25.61,0,1.2
7/11/2019 19:10,NA,NA,0.1,25.902,193.8,0.6,25.902,107.6,1.2,25.61,0,1.2
7/11/2019 19:20,NA,NA,0.1,25.902,172.2,0.6,25.902,129.2,1.2,25.708,0,1.2
7/11/2019 19:30,NA,NA,0.1,25.902,96.9,0.6,25.902,118.4,1.2,25.61,0,1.2
7/11/2019 19:40,NA,NA,0.1,25.902,64.6,0.6,25.902,75.3,1.2,25.708,0,1.2
7/11/2019 19:50,NA,NA,0.1,25.902,129.2,0.6,25.902,43.1,1.2,25.708,0,1.2
7/11/2019 20:00,NA,NA,0.1,25.902,107.6,0.6,25.902,32.3,1.2,25.708,0,1.2
7/11/2019 20:10,NA,NA,0.1,25.902,118.4,0.6,25.902,21.5,1.2,25.708,0,1.2
7/11/2019 20:20,NA,NA,0.1,25.902,64.6,0.6,25.902,10.8,1.2,25.708,0,1.2
7/11/2019 20:30,NA,NA,0.1,25.902,32.3,0.6,25.902,0,1.2,25.708,0,1.2
7/11/2019 20:40,NA,NA,0.1,25.902,0,0.6,25.902,0,1.2,25.708,0,1.2
7/11/2019 20:50,NA,NA,0.1,25.902,0,0.6,25.902,0,1.2,25.708,0,1.2
7/11/2019 21:00,NA,NA,0.1,25.805,0,0.6,25.902,0,1.2,25.708,0,1.2
7/11/2019 21:10,NA,NA,0.1,25.805,0,0.6,25.902,0,1.2,25.708,0,1.2
