DateTime,TemperatureAboveSurface_degC,LightAboveSurface_Lux,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,SensorF_DepthFromTop_m,SensorF_Temp_degC,SensorF_Light_Lux,SensorG_DepthFromTop_m,SensorG_Temp_degC,SensorG_Light_Lux,SensorH_DepthFromTop_m,SensorH_Temp_degC,SensorH_Light_Lux,PondMaxDepth_m,IsNight,dayNight,Day,Night
7/17/2018 0:00,NA,NA,0,30.963,NA,0.5,31.064,NA,1,32.497,NA,1.5,31.574,NA,2,30.558,NA,2.5,28.953,NA,3,26,NA,3.5,21.664,NA,3.5,TRUE,night,NA,54
7/17/2018 0:30,NA,NA,0,30.862,NA,0.5,30.963,NA,1,32.394,NA,1.5,31.574,NA,2,30.558,NA,2.5,29.053,NA,3,25.708,NA,3.5,21.473,NA,3.5,TRUE,night,NA,54
7/17/2018 1:00,NA,NA,0,30.76,NA,0.5,30.963,NA,1,32.291,NA,1.5,31.574,NA,2,30.558,NA,2.5,29.152,NA,3,25.416,NA,3.5,21.378,NA,3.5,TRUE,night,NA,54
7/17/2018 1:30,NA,NA,0,30.659,NA,0.5,30.862,NA,1,32.188,NA,1.5,31.676,NA,2,30.558,NA,2.5,29.053,NA,3,25.513,NA,3.5,21.378,NA,3.5,TRUE,night,NA,54
7/17/2018 2:00,NA,NA,0,30.659,NA,0.5,30.76,NA,1,32.086,NA,1.5,31.778,NA,2,30.558,NA,2.5,29.053,NA,3,25.708,NA,3.5,21.378,NA,3.5,TRUE,night,NA,54
7/17/2018 2:30,NA,NA,0,30.558,NA,0.5,30.76,NA,1,31.983,NA,1.5,31.676,NA,2,30.558,NA,2.5,29.053,NA,3,25.708,NA,3.5,21.473,NA,3.5,TRUE,night,NA,54
7/17/2018 3:00,NA,NA,0,30.457,NA,0.5,30.659,NA,1,31.88,NA,1.5,31.676,NA,2,30.558,NA,2.5,29.053,NA,3,25.805,NA,3.5,21.473,NA,3.5,TRUE,night,NA,54
7/17/2018 3:30,NA,NA,0,30.457,NA,0.5,30.558,NA,1,31.778,NA,1.5,31.574,NA,2,30.558,NA,2.5,29.053,NA,3,25.708,NA,3.5,21.473,NA,3.5,TRUE,night,NA,54
7/17/2018 4:00,NA,NA,0,30.457,NA,0.5,30.558,NA,1,31.676,NA,1.5,31.472,NA,2,30.457,NA,2.5,29.053,NA,3,25.708,NA,3.5,21.569,NA,3.5,TRUE,night,NA,54
7/17/2018 4:30,NA,NA,0,30.356,NA,0.5,30.457,NA,1,31.574,NA,1.5,31.472,NA,2,30.457,NA,2.5,29.053,NA,3,25.805,NA,3.5,21.569,NA,3.5,TRUE,night,NA,54
7/17/2018 5:00,NA,NA,0,30.255,NA,0.5,30.457,NA,1,31.472,NA,1.5,31.37,NA,2,30.457,NA,2.5,29.053,NA,3,25.805,NA,3.5,21.473,NA,3.5,TRUE,night,NA,54
7/17/2018 5:30,NA,NA,0,30.255,NA,0.5,30.356,NA,1,31.472,NA,1.5,31.268,NA,2,30.457,NA,2.5,29.152,NA,3,25.513,NA,3.5,21.473,NA,3.5,TRUE,night,NA,54
7/17/2018 6:00,NA,NA,0,30.154,NA,0.5,30.356,NA,1,31.37,NA,1.5,31.166,NA,2,30.558,NA,2.5,29.152,NA,3,25.61,NA,3.5,21.282,NA,3.5,FALSE,day,54,NA
7/17/2018 6:30,NA,NA,0,30.154,NA,0.5,30.255,NA,1,31.268,NA,1.5,31.166,NA,2,30.558,NA,2.5,29.152,NA,3,25.513,NA,3.5,21.378,NA,3.5,FALSE,day,54,NA
7/17/2018 7:00,NA,NA,0,30.154,NA,0.5,30.255,NA,1,31.268,NA,1.5,31.064,NA,2,30.558,NA,2.5,29.152,NA,3,25.708,NA,3.5,21.378,NA,3.5,FALSE,day,54,NA
7/17/2018 7:30,NA,NA,0,30.154,NA,0.5,30.154,NA,1,31.268,NA,1.5,31.064,NA,2,30.457,NA,2.5,29.152,NA,3,25.708,NA,3.5,21.378,NA,3.5,FALSE,day,54,NA
7/17/2018 8:00,NA,NA,0,30.255,NA,0.5,30.154,NA,1,31.268,NA,1.5,31.064,NA,2,30.457,NA,2.5,29.252,NA,3,25.61,NA,3.5,21.473,NA,3.5,FALSE,day,54,NA
7/17/2018 8:30,NA,NA,0,30.154,NA,0.5,30.154,NA,1,31.268,NA,1.5,31.064,NA,2,30.659,NA,2.5,29.152,NA,3,25.61,NA,3.5,21.473,NA,3.5,FALSE,day,54,NA
7/17/2018 9:00,NA,NA,0,30.255,NA,0.5,30.154,NA,1,31.37,NA,1.5,31.064,NA,2,30.659,NA,2.5,29.152,NA,3,25.708,NA,3.5,21.473,NA,3.5,FALSE,day,54,NA
7/17/2018 9:30,NA,NA,0,30.356,NA,0.5,30.255,NA,1,31.37,NA,1.5,31.064,NA,2,30.558,NA,2.5,29.252,NA,3,25.708,NA,3.5,21.473,NA,3.5,FALSE,day,54,NA
7/17/2018 10:00,NA,NA,0,30.457,NA,0.5,30.356,NA,1,31.472,NA,1.5,31.166,NA,2,30.558,NA,2.5,29.252,NA,3,25.61,NA,3.5,21.282,NA,3.5,FALSE,day,54,NA
7/17/2018 10:30,NA,NA,0,30.356,NA,0.5,30.255,NA,1,31.574,NA,1.5,31.166,NA,2,30.457,NA,2.5,29.152,NA,3,25.708,NA,3.5,21.378,NA,3.5,FALSE,day,54,NA
7/17/2018 11:00,NA,NA,0,30.255,NA,0.5,30.154,NA,1,31.574,NA,1.5,31.166,NA,2,30.558,NA,2.5,29.053,NA,3,25.61,NA,3.5,21.473,NA,3.5,FALSE,day,54,NA
7/17/2018 11:30,NA,NA,0,30.255,NA,0.5,30.154,NA,1,31.676,NA,1.5,31.064,NA,2,30.558,NA,2.5,29.152,NA,3,25.805,NA,3.5,21.378,NA,3.5,FALSE,day,54,NA
7/17/2018 12:00,NA,NA,0,30.154,NA,0.5,30.154,NA,1,31.88,NA,1.5,31.166,NA,2,30.356,NA,2.5,29.252,NA,3,25.708,NA,3.5,21.473,NA,3.5,FALSE,day,54,NA
7/17/2018 12:30,NA,NA,0,30.457,NA,0.5,30.255,NA,1,31.983,NA,1.5,31.166,NA,2,30.457,NA,2.5,29.252,NA,3,25.61,NA,3.5,21.569,NA,3.5,FALSE,day,54,NA
7/17/2018 13:00,NA,NA,0,30.154,NA,0.5,30.154,NA,1,31.88,NA,1.5,31.166,NA,2,30.558,NA,2.5,29.352,NA,3,25.805,NA,3.5,21.569,NA,3.5,FALSE,day,54,NA
7/17/2018 13:30,NA,NA,0,30.154,NA,0.5,30.154,NA,1,31.676,NA,1.5,31.166,NA,2,30.659,NA,2.5,29.352,NA,3,26,NA,3.5,21.378,NA,3.5,FALSE,day,54,NA
7/17/2018 14:00,NA,NA,0,30.255,NA,0.5,30.154,NA,1,31.778,NA,1.5,31.166,NA,2,30.76,NA,2.5,29.252,NA,3,25.708,NA,3.5,21.473,NA,3.5,FALSE,day,54,NA
7/17/2018 14:30,NA,NA,0,30.659,NA,0.5,30.255,NA,1,31.778,NA,1.5,31.166,NA,2,30.659,NA,2.5,29.152,NA,3,25.61,NA,3.5,21.473,NA,3.5,FALSE,day,54,NA
7/17/2018 15:00,NA,NA,0,31.064,NA,0.5,30.659,NA,1,31.778,NA,1.5,31.268,NA,2,30.558,NA,2.5,29.252,NA,3,25.416,NA,3.5,21.951,NA,3.5,FALSE,day,54,NA
7/17/2018 15:30,NA,NA,0,31.166,NA,0.5,30.659,NA,1,31.88,NA,1.5,31.268,NA,2,30.457,NA,2.5,29.352,NA,3,25.708,NA,3.5,21.473,NA,3.5,FALSE,day,54,NA
7/17/2018 16:00,NA,NA,0,30.862,NA,0.5,30.659,NA,1,31.88,NA,1.5,31.166,NA,2,30.356,NA,2.5,28.754,NA,3,25.708,NA,3.5,21.378,NA,3.5,FALSE,day,54,NA
7/17/2018 16:30,NA,NA,0,31.064,NA,0.5,30.76,NA,1,31.983,NA,1.5,31.166,NA,2,30.558,NA,2.5,29.252,NA,3,26,NA,3.5,21.378,NA,3.5,FALSE,day,54,NA
7/17/2018 17:00,NA,NA,0,30.963,NA,0.5,30.76,NA,1,32.188,NA,1.5,31.166,NA,2,30.558,NA,2.5,29.252,NA,3,26,NA,3.5,21.473,NA,3.5,FALSE,day,54,NA
7/17/2018 17:30,NA,NA,0,31.064,NA,0.5,30.862,NA,1,32.394,NA,1.5,31.166,NA,2,30.558,NA,2.5,29.452,NA,3,26,NA,3.5,21.76,NA,3.5,FALSE,day,54,NA
7/17/2018 18:00,NA,NA,0,30.76,NA,0.5,30.659,NA,1,32.394,NA,1.5,31.166,NA,2,30.558,NA,2.5,29.552,NA,3,25.513,NA,3.5,21.378,NA,3.5,FALSE,day,54,NA
7/17/2018 18:30,NA,NA,0,30.659,NA,0.5,30.659,NA,1,32.291,NA,1.5,31.166,NA,2,30.558,NA,2.5,29.452,NA,3,25.222,NA,3.5,21.569,NA,3.5,FALSE,day,54,NA
7/17/2018 19:00,NA,NA,0,30.76,NA,0.5,30.659,NA,1,32.188,NA,1.5,31.166,NA,2,30.457,NA,2.5,28.953,NA,3,25.61,NA,3.5,21.378,NA,3.5,FALSE,day,54,NA
7/17/2018 19:30,NA,NA,0,30.558,NA,0.5,30.558,NA,1,32.086,NA,1.5,31.166,NA,2,30.457,NA,2.5,29.053,NA,3,25.708,NA,3.5,21.378,NA,3.5,FALSE,day,54,NA
7/17/2018 20:00,NA,NA,0,30.356,NA,0.5,30.356,NA,1,31.88,NA,1.5,31.166,NA,2,30.558,NA,2.5,29.152,NA,3,26,NA,3.5,21.187,NA,3.5,FALSE,day,54,NA
7/17/2018 20:30,NA,NA,0,30.255,NA,0.5,30.356,NA,1,31.778,NA,1.5,31.166,NA,2,30.558,NA,2.5,29.152,NA,3,25.805,NA,3.5,21.569,NA,3.5,FALSE,day,54,NA
7/17/2018 21:00,NA,NA,0,30.154,NA,0.5,30.255,NA,1,31.676,NA,1.5,31.064,NA,2,30.558,NA,2.5,29.252,NA,3,25.902,NA,3.5,21.76,NA,3.5,TRUE,night,NA,55
7/17/2018 21:30,NA,NA,0,30.054,NA,0.5,30.154,NA,1,31.574,NA,1.5,31.166,NA,2,30.558,NA,2.5,29.252,NA,3,25.902,NA,3.5,21.76,NA,3.5,TRUE,night,NA,55
7/17/2018 22:00,NA,NA,0,29.953,NA,0.5,30.054,NA,1,31.472,NA,1.5,31.166,NA,2,30.457,NA,2.5,29.152,NA,3,25.902,NA,3.5,21.664,NA,3.5,TRUE,night,NA,55
7/17/2018 22:30,NA,NA,0,29.853,NA,0.5,30.054,NA,1,31.268,NA,1.5,31.166,NA,2,30.356,NA,2.5,29.152,NA,3,25.708,NA,3.5,21.378,NA,3.5,TRUE,night,NA,55
7/17/2018 23:00,NA,NA,0,29.853,NA,0.5,29.953,NA,1,31.268,NA,1.5,31.064,NA,2,30.457,NA,2.5,29.152,NA,3,25.805,NA,3.5,21.569,NA,3.5,TRUE,night,NA,55
7/17/2018 23:30,NA,NA,0,29.752,NA,0.5,29.953,NA,1,31.166,NA,1.5,30.963,NA,2,30.457,NA,2.5,29.152,NA,3,25.708,NA,3.5,21.569,NA,3.5,TRUE,night,NA,55
7/18/2018 0:00,NA,NA,0,29.752,NA,0.5,29.853,NA,1,31.064,NA,1.5,30.963,NA,2,30.457,NA,2.5,29.252,NA,3,25.708,NA,3.5,21.569,NA,3.5,TRUE,night,NA,55
7/18/2018 0:30,NA,NA,0,29.652,NA,0.5,29.752,NA,1,30.963,NA,1.5,30.862,NA,2,30.457,NA,2.5,29.352,NA,3,25.805,NA,3.5,21.473,NA,3.5,TRUE,night,NA,55
7/18/2018 1:00,NA,NA,0,29.652,NA,0.5,29.752,NA,1,30.963,NA,1.5,30.76,NA,2,30.457,NA,2.5,29.452,NA,3,25.902,NA,3.5,21.569,NA,3.5,TRUE,night,NA,55
7/18/2018 1:30,NA,NA,0,29.552,NA,0.5,29.752,NA,1,30.862,NA,1.5,30.76,NA,2,30.558,NA,2.5,29.352,NA,3,25.805,NA,3.5,21.664,NA,3.5,TRUE,night,NA,55
7/18/2018 2:00,NA,NA,0,29.552,NA,0.5,29.652,NA,1,30.76,NA,1.5,30.659,NA,2,30.558,NA,2.5,29.252,NA,3,25.708,NA,3.5,21.569,NA,3.5,TRUE,night,NA,55
7/18/2018 2:30,NA,NA,0,29.452,NA,0.5,29.552,NA,1,30.76,NA,1.5,30.558,NA,2,30.356,NA,2.5,29.352,NA,3,25.708,NA,3.5,21.473,NA,3.5,TRUE,night,NA,55
7/18/2018 3:00,NA,NA,0,29.452,NA,0.5,29.552,NA,1,30.659,NA,1.5,30.558,NA,2,30.457,NA,2.5,29.252,NA,3,25.805,NA,3.5,21.473,NA,3.5,TRUE,night,NA,55
7/18/2018 3:30,NA,NA,0,29.352,NA,0.5,29.452,NA,1,30.558,NA,1.5,30.457,NA,2,30.356,NA,2.5,29.252,NA,3,25.805,NA,3.5,21.569,NA,3.5,TRUE,night,NA,55
7/18/2018 4:00,NA,NA,0,29.252,NA,0.5,29.352,NA,1,30.558,NA,1.5,30.356,NA,2,30.356,NA,2.5,29.352,NA,3,25.805,NA,3.5,21.378,NA,3.5,TRUE,night,NA,55
7/18/2018 4:30,NA,NA,0,29.252,NA,0.5,29.352,NA,1,30.457,NA,1.5,30.356,NA,2,30.255,NA,2.5,29.252,NA,3,25.513,NA,3.5,21.569,NA,3.5,TRUE,night,NA,55
7/18/2018 5:00,NA,NA,0,29.152,NA,0.5,29.352,NA,1,30.457,NA,1.5,30.255,NA,2,30.154,NA,2.5,29.252,NA,3,25.708,NA,3.5,21.569,NA,3.5,TRUE,night,NA,55
7/18/2018 5:30,NA,NA,0,29.152,NA,0.5,29.252,NA,1,30.356,NA,1.5,30.255,NA,2,30.154,NA,2.5,29.252,NA,3,25.708,NA,3.5,21.569,NA,3.5,TRUE,night,NA,55
7/18/2018 6:00,NA,NA,0,29.053,NA,0.5,29.252,NA,1,30.356,NA,1.5,30.154,NA,2,30.054,NA,2.5,29.152,NA,3,25.805,NA,3.5,21.569,NA,3.5,FALSE,day,55,NA
7/18/2018 6:30,NA,NA,0,29.053,NA,0.5,29.152,NA,1,30.255,NA,1.5,30.054,NA,2,29.953,NA,2.5,29.152,NA,3,25.805,NA,3.5,21.473,NA,3.5,FALSE,day,55,NA
7/18/2018 7:00,NA,NA,0,29.152,NA,0.5,29.152,NA,1,30.255,NA,1.5,30.054,NA,2,29.953,NA,2.5,29.053,NA,3,25.805,NA,3.5,21.569,NA,3.5,FALSE,day,55,NA
7/18/2018 7:30,NA,NA,0,29.053,NA,0.5,29.152,NA,1,30.154,NA,1.5,29.953,NA,2,29.953,NA,2.5,28.953,NA,3,25.805,NA,3.5,21.569,NA,3.5,FALSE,day,55,NA
7/18/2018 8:00,NA,NA,0,29.152,NA,0.5,29.152,NA,1,30.154,NA,1.5,29.953,NA,2,29.953,NA,2.5,28.953,NA,3,25.708,NA,3.5,21.473,NA,3.5,FALSE,day,55,NA
7/18/2018 8:30,NA,NA,0,29.252,NA,0.5,29.252,NA,1,30.154,NA,1.5,29.953,NA,2,29.853,NA,2.5,28.853,NA,3,25.805,NA,3.5,21.569,NA,3.5,FALSE,day,55,NA
7/18/2018 9:00,NA,NA,0,29.053,NA,0.5,29.152,NA,1,30.154,NA,1.5,29.953,NA,2,29.853,NA,2.5,28.853,NA,3,25.805,NA,3.5,21.378,NA,3.5,FALSE,day,55,NA
7/18/2018 9:30,NA,NA,0,28.953,NA,0.5,29.053,NA,1,30.255,NA,1.5,29.953,NA,2,29.853,NA,2.5,28.953,NA,3,25.805,NA,3.5,21.473,NA,3.5,FALSE,day,55,NA
7/18/2018 10:00,NA,NA,0,28.953,NA,0.5,29.053,NA,1,30.255,NA,1.5,30.054,NA,2,29.853,NA,2.5,28.853,NA,3,25.708,NA,3.5,21.473,NA,3.5,FALSE,day,55,NA
7/18/2018 10:30,NA,NA,0,28.853,NA,0.5,28.953,NA,1,30.255,NA,1.5,30.054,NA,2,29.853,NA,2.5,28.853,NA,3,25.61,NA,3.5,21.473,NA,3.5,FALSE,day,55,NA
7/18/2018 11:00,NA,NA,0,28.754,NA,0.5,28.953,NA,1,30.154,NA,1.5,29.953,NA,2,29.853,NA,2.5,28.754,NA,3,25.708,NA,3.5,21.569,NA,3.5,FALSE,day,55,NA
7/18/2018 11:30,NA,NA,0,28.655,NA,0.5,28.754,NA,1,30.154,NA,1.5,29.953,NA,2,29.752,NA,2.5,28.655,NA,3,26,NA,3.5,21.378,NA,3.5,FALSE,day,55,NA
7/18/2018 12:00,NA,NA,0,28.853,NA,0.5,28.754,NA,1,30.154,NA,1.5,29.953,NA,2,29.752,NA,2.5,28.456,NA,3,25.61,NA,3.5,21.664,NA,3.5,FALSE,day,55,NA
7/18/2018 12:30,NA,NA,0,29.652,NA,0.5,29.053,NA,1,30.154,NA,1.5,29.953,NA,2,29.752,NA,2.5,27.764,NA,3,25.708,NA,3.5,21.664,NA,3.5,FALSE,day,55,NA
7/18/2018 13:00,NA,NA,0,29.352,NA,0.5,29.053,NA,1,30.154,NA,1.5,29.953,NA,2,29.752,NA,2.5,27.665,NA,3,25.805,NA,3.5,21.569,NA,3.5,FALSE,day,55,NA
7/18/2018 13:30,NA,NA,0,29.053,NA,0.5,29.053,NA,1,30.054,NA,1.5,29.953,NA,2,29.752,NA,2.5,27.764,NA,3,25.708,NA,3.5,21.473,NA,3.5,FALSE,day,55,NA
7/18/2018 14:00,NA,NA,0,29.652,NA,0.5,29.352,NA,1,30.154,NA,1.5,29.953,NA,2,29.752,NA,2.5,27.665,NA,3,25.708,NA,3.5,21.473,NA,3.5,FALSE,day,55,NA
7/18/2018 14:30,NA,NA,0,30.054,NA,0.5,29.352,NA,1,30.154,NA,1.5,29.953,NA,2,29.853,NA,2.5,27.862,NA,3,25.805,NA,3.5,21.569,NA,3.5,FALSE,day,55,NA
7/18/2018 15:00,NA,NA,0,30.356,NA,0.5,29.452,NA,1,30.255,NA,1.5,29.953,NA,2,29.853,NA,2.5,27.862,NA,3,25.902,NA,3.5,21.664,NA,3.5,FALSE,day,55,NA
7/18/2018 15:30,NA,NA,0,30.054,NA,0.5,29.652,NA,1,30.255,NA,1.5,29.953,NA,2,29.853,NA,2.5,27.567,NA,3,25.513,NA,3.5,21.569,NA,3.5,FALSE,day,55,NA
7/18/2018 16:00,NA,NA,0,29.752,NA,0.5,29.552,NA,1,30.356,NA,1.5,30.054,NA,2,29.953,NA,2.5,27.468,NA,3,25.902,NA,3.5,21.569,NA,3.5,FALSE,day,55,NA
7/18/2018 16:30,NA,NA,0,30.154,NA,0.5,29.853,NA,1,30.457,NA,1.5,30.154,NA,2,29.853,NA,2.5,27.468,NA,3,25.61,NA,3.5,21.76,NA,3.5,FALSE,day,55,NA
7/18/2018 17:00,NA,NA,0,29.953,NA,0.5,29.752,NA,1,30.457,NA,1.5,30.154,NA,2,29.652,NA,2.5,27.468,NA,3,25.319,NA,3.5,21.473,NA,3.5,FALSE,day,55,NA
7/18/2018 17:30,NA,NA,0,29.853,NA,0.5,29.752,NA,1,30.457,NA,1.5,30.054,NA,2,29.652,NA,2.5,27.37,NA,3,25.708,NA,3.5,21.473,NA,3.5,FALSE,day,55,NA
7/18/2018 18:00,NA,NA,0,29.752,NA,0.5,29.652,NA,1,30.558,NA,1.5,29.953,NA,2,29.752,NA,2.5,27.468,NA,3,25.805,NA,3.5,21.569,NA,3.5,FALSE,day,55,NA
7/18/2018 18:30,NA,NA,0,29.552,NA,0.5,29.552,NA,1,30.558,NA,1.5,29.953,NA,2,29.752,NA,2.5,27.665,NA,3,25.902,NA,3.5,21.473,NA,3.5,FALSE,day,55,NA
7/18/2018 19:00,NA,NA,0,29.552,NA,0.5,29.552,NA,1,30.558,NA,1.5,29.953,NA,2,29.752,NA,2.5,27.665,NA,3,26.097,NA,3.5,21.378,NA,3.5,FALSE,day,55,NA
7/18/2018 19:30,NA,NA,0,29.452,NA,0.5,29.552,NA,1,30.457,NA,1.5,29.953,NA,2,29.853,NA,2.5,27.567,NA,3,25.708,NA,3.5,21.664,NA,3.5,FALSE,day,55,NA
7/18/2018 20:00,NA,NA,0,29.352,NA,0.5,29.452,NA,1,30.356,NA,1.5,29.953,NA,2,29.853,NA,2.5,27.468,NA,3,25.61,NA,3.5,21.951,NA,3.5,FALSE,day,55,NA
7/18/2018 20:30,NA,NA,0,29.152,NA,0.5,29.352,NA,1,30.356,NA,1.5,30.054,NA,2,29.752,NA,2.5,27.468,NA,3,25.61,NA,3.5,21.855,NA,3.5,FALSE,day,55,NA
7/18/2018 21:00,NA,NA,0,29.152,NA,0.5,29.252,NA,1,30.255,NA,1.5,30.054,NA,2,29.752,NA,2.5,27.468,NA,3,25.416,NA,3.5,21.378,NA,3.5,TRUE,night,NA,56
7/18/2018 21:30,NA,NA,0,29.053,NA,0.5,29.152,NA,1,30.154,NA,1.5,30.054,NA,2,29.752,NA,2.5,27.468,NA,3,25.61,NA,3.5,21.569,NA,3.5,TRUE,night,NA,56
7/18/2018 22:00,NA,NA,0,28.953,NA,0.5,29.053,NA,1,30.054,NA,1.5,29.953,NA,2,29.752,NA,2.5,27.468,NA,3,25.708,NA,3.5,21.569,NA,3.5,TRUE,night,NA,56
7/18/2018 22:30,NA,NA,0,28.853,NA,0.5,28.953,NA,1,30.054,NA,1.5,29.853,NA,2,29.853,NA,2.5,27.567,NA,3,25.902,NA,3.5,21.569,NA,3.5,TRUE,night,NA,56
7/18/2018 23:00,NA,NA,0,28.853,NA,0.5,28.953,NA,1,29.953,NA,1.5,29.853,NA,2,29.752,NA,2.5,27.567,NA,3,25.902,NA,3.5,21.855,NA,3.5,TRUE,night,NA,56
7/18/2018 23:30,NA,NA,0,28.754,NA,0.5,28.853,NA,1,29.953,NA,1.5,29.752,NA,2,29.752,NA,2.5,27.468,NA,3,25.805,NA,3.5,21.76,NA,3.5,TRUE,night,NA,56
7/19/2018 0:00,NA,NA,0,28.655,NA,0.5,28.754,NA,1,29.853,NA,1.5,29.752,NA,2,29.652,NA,2.5,27.468,NA,3,25.708,NA,3.5,21.664,NA,3.5,TRUE,night,NA,56
7/19/2018 0:30,NA,NA,0,28.655,NA,0.5,28.754,NA,1,29.853,NA,1.5,29.652,NA,2,29.652,NA,2.5,27.468,NA,3,25.513,NA,3.5,21.664,NA,3.5,TRUE,night,NA,56
7/19/2018 1:00,NA,NA,0,28.555,NA,0.5,28.655,NA,1,29.752,NA,1.5,29.652,NA,2,29.552,NA,2.5,27.468,NA,3,25.61,NA,3.5,21.473,NA,3.5,TRUE,night,NA,56
7/19/2018 1:30,NA,NA,0,28.555,NA,0.5,28.555,NA,1,29.752,NA,1.5,29.552,NA,2,29.552,NA,2.5,27.468,NA,3,25.708,NA,3.5,21.473,NA,3.5,TRUE,night,NA,56
7/19/2018 2:00,NA,NA,0,28.456,NA,0.5,28.555,NA,1,29.652,NA,1.5,29.552,NA,2,29.452,NA,2.5,27.468,NA,3,25.61,NA,3.5,21.473,NA,3.5,TRUE,night,NA,56
7/19/2018 2:30,NA,NA,0,28.357,NA,0.5,28.456,NA,1,29.552,NA,1.5,29.452,NA,2,29.452,NA,2.5,27.468,NA,3,25.708,NA,3.5,21.664,NA,3.5,TRUE,night,NA,56
7/19/2018 3:00,NA,NA,0,28.357,NA,0.5,28.456,NA,1,29.552,NA,1.5,29.452,NA,2,29.352,NA,2.5,27.468,NA,3,25.708,NA,3.5,21.664,NA,3.5,TRUE,night,NA,56
7/19/2018 3:30,NA,NA,0,28.258,NA,0.5,28.456,NA,1,29.452,NA,1.5,29.352,NA,2,29.352,NA,2.5,27.468,NA,3,25.708,NA,3.5,21.664,NA,3.5,TRUE,night,NA,56
7/19/2018 4:00,NA,NA,0,28.258,NA,0.5,28.357,NA,1,29.352,NA,1.5,29.252,NA,2,29.252,NA,2.5,27.468,NA,3,25.708,NA,3.5,21.664,NA,3.5,TRUE,night,NA,56
7/19/2018 4:30,NA,NA,0,28.258,NA,0.5,28.357,NA,1,29.352,NA,1.5,29.252,NA,2,29.152,NA,2.5,27.468,NA,3,25.708,NA,3.5,21.664,NA,3.5,TRUE,night,NA,56
7/19/2018 5:00,NA,NA,0,28.159,NA,0.5,28.258,NA,1,29.252,NA,1.5,29.152,NA,2,29.152,NA,2.5,27.468,NA,3,25.61,NA,3.5,21.569,NA,3.5,TRUE,night,NA,56
7/19/2018 5:30,NA,NA,0,28.159,NA,0.5,28.258,NA,1,29.252,NA,1.5,29.152,NA,2,29.053,NA,2.5,27.468,NA,3,25.61,NA,3.5,21.569,NA,3.5,TRUE,night,NA,56
7/19/2018 6:00,NA,NA,0,28.06,NA,0.5,28.159,NA,1,29.252,NA,1.5,29.053,NA,2,29.053,NA,2.5,27.468,NA,3,25.708,NA,3.5,21.569,NA,3.5,FALSE,day,56,NA
7/19/2018 6:30,NA,NA,0,28.06,NA,0.5,28.159,NA,1,29.152,NA,1.5,29.053,NA,2,28.953,NA,2.5,27.468,NA,3,25.708,NA,3.5,21.473,NA,3.5,FALSE,day,56,NA
7/19/2018 7:00,NA,NA,0,28.06,NA,0.5,28.159,NA,1,29.152,NA,1.5,29.053,NA,2,28.953,NA,2.5,27.468,NA,3,25.61,NA,3.5,21.664,NA,3.5,FALSE,day,56,NA
7/19/2018 7:30,NA,NA,0,28.06,NA,0.5,28.159,NA,1,29.152,NA,1.5,28.953,NA,2,28.953,NA,2.5,27.567,NA,3,25.708,NA,3.5,21.569,NA,3.5,FALSE,day,56,NA
7/19/2018 8:00,NA,NA,0,28.159,NA,0.5,28.159,NA,1,29.152,NA,1.5,28.953,NA,2,28.853,NA,2.5,27.567,NA,3,25.708,NA,3.5,21.664,NA,3.5,FALSE,day,56,NA
7/19/2018 8:30,NA,NA,0,28.258,NA,0.5,28.159,NA,1,29.152,NA,1.5,28.953,NA,2,28.953,NA,2.5,27.567,NA,3,25.61,NA,3.5,21.569,NA,3.5,FALSE,day,56,NA
7/19/2018 9:00,NA,NA,0,28.258,NA,0.5,28.258,NA,1,29.152,NA,1.5,28.953,NA,2,28.853,NA,2.5,27.567,NA,3,25.708,NA,3.5,21.569,NA,3.5,FALSE,day,56,NA
7/19/2018 9:30,NA,NA,0,28.456,NA,0.5,28.357,NA,1,29.053,NA,1.5,28.853,NA,2,28.853,NA,2.5,27.468,NA,3,25.708,NA,3.5,21.664,NA,3.5,FALSE,day,56,NA
7/19/2018 10:00,NA,NA,0,28.655,NA,0.5,28.357,NA,1,29.053,NA,1.5,28.853,NA,2,28.853,NA,2.5,27.567,NA,3,26,NA,3.5,21.378,NA,3.5,FALSE,day,56,NA
7/19/2018 10:30,NA,NA,0,28.953,NA,0.5,28.456,NA,1,28.953,NA,1.5,28.853,NA,2,28.853,NA,2.5,27.567,NA,3,25.805,NA,3.5,21.76,NA,3.5,FALSE,day,56,NA
7/19/2018 11:00,NA,NA,0,30.054,NA,0.5,28.754,NA,1,28.953,NA,1.5,28.853,NA,2,28.754,NA,2.5,27.567,NA,3,25.61,NA,3.5,21.664,NA,3.5,FALSE,day,56,NA
7/19/2018 11:30,NA,NA,0,30.255,NA,0.5,28.953,NA,1,28.754,NA,1.5,28.555,NA,2,28.555,NA,2.5,27.567,NA,3,26.781,NA,3.5,22.621,NA,3.5,FALSE,day,56,NA
