DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
7/18/2018 7:40,NA,NA,0.1,21.1,4477.8,0.391836984,20.8,592,0.641982971,20.8,333.7,0.651982971
7/18/2018 7:50,NA,NA,0.1,21.2,5166.7,0.391836984,20.8,678.1,0.641982971,20.8,409,0.651982971
7/18/2018 8:00,NA,NA,0.1,21.2,5338.9,0.391836984,20.8,678.1,0.641982971,20.8,409,0.651982971
7/18/2018 8:10,NA,NA,0.1,21.2,5166.7,0.391836984,20.8,947.2,0.641982971,20.8,495.1,0.651982971
7/18/2018 8:20,NA,NA,0.1,21.2,5166.7,0.391836984,20.8,914.9,0.641982971,20.8,473.6,0.651982971
7/18/2018 8:30,NA,NA,0.1,21.3,6544.5,0.391836984,20.9,1054.9,0.641982971,20.9,516.7,0.651982971
7/18/2018 8:40,NA,NA,0.1,21.4,6544.5,0.391836984,21,1184,0.641982971,20.9,559.7,0.651982971
7/18/2018 8:50,NA,NA,0.1,21.5,7577.8,0.391836984,21,1151.7,0.641982971,20.9,678.1,0.651982971
7/18/2018 9:00,NA,NA,0.1,21.6,9300.1,0.391836984,21.1,1463.9,0.641982971,20.9,753.5,0.651982971
7/18/2018 9:10,NA,NA,0.1,21.7,9644.5,0.391836984,21.1,1463.9,0.641982971,21,785.8,0.651982971
7/18/2018 9:20,NA,NA,0.1,21.8,9644.5,0.391836984,21.1,1636.1,0.641982971,21.1,818.1,0.651982971
7/18/2018 9:30,NA,NA,0.1,21.9,9300.1,0.391836984,21.1,1636.1,0.641982971,21,828.8,0.651982971
7/18/2018 9:40,NA,NA,0.1,22,8266.7,0.391836984,21.1,1636.1,0.641982971,21,850.4,0.651982971
7/18/2018 9:50,NA,NA,0.1,22.1,8266.7,0.391836984,21.3,1463.9,0.641982971,21,893.4,0.651982971
7/19/2018 0:00,NA,NA,0.1,26.1,0,0.370549037,25.9,0,0.602448211,23.8,0,0.612448211
7/19/2018 0:10,NA,NA,0.1,26,0,0.370549037,25.7,0,0.602448211,23.5,0,0.612448211
7/19/2018 0:20,NA,NA,0.1,26,0,0.370549037,25.8,0,0.602448211,23.5,0,0.612448211
7/19/2018 0:30,NA,NA,0.1,25.9,0,0.370549037,25.8,0,0.602448211,23.5,0,0.612448211
7/19/2018 0:40,NA,NA,0.1,25.9,0,0.370549037,25.7,0,0.602448211,23.6,0,0.612448211
7/19/2018 0:50,NA,NA,0.1,25.8,0,0.370549037,25.7,0,0.602448211,23.7,0,0.612448211
7/19/2018 1:00,NA,NA,0.1,25.8,0,0.370549037,25.6,0,0.602448211,24.1,0,0.612448211
7/19/2018 1:10,NA,NA,0.1,25.7,0,0.370549037,25.5,0,0.602448211,24,0,0.612448211
7/19/2018 1:20,NA,NA,0.1,25.7,0,0.370549037,25.5,0,0.602448211,23.9,0,0.612448211
7/19/2018 1:30,NA,NA,0.1,25.6,0,0.370549037,25.4,0,0.602448211,23.8,0,0.612448211
7/19/2018 1:40,NA,NA,0.1,25.5,0,0.370549037,25.3,0,0.602448211,23.8,0,0.612448211
7/19/2018 1:50,NA,NA,0.1,25.4,0,0.370549037,25.3,0,0.602448211,24.1,0,0.612448211
7/19/2018 10:00,NA,NA,0.1,24.9,7233.4,0.370549037,23.7,1076.4,0.602448211,23.5,968.8,0.612448211
7/19/2018 10:10,NA,NA,0.1,24.8,3100,0.370549037,23.6,1463.9,0.602448211,23.4,807.3,0.612448211
7/19/2018 10:20,NA,NA,0.1,24.8,3100,0.370549037,23.8,925.7,0.602448211,23.4,796.5,0.612448211
7/19/2018 10:30,NA,NA,0.1,24.9,4305.6,0.370549037,23.8,1162.5,0.602448211,23.5,850.4,0.612448211
7/19/2018 10:40,NA,NA,0.1,24.8,4305.6,0.370549037,23.8,2669.5,0.602448211,23.5,1065.6,0.612448211
7/19/2018 10:50,NA,NA,0.1,24.9,5166.7,0.370549037,23.9,839.6,0.602448211,23.7,861.1,0.612448211
7/19/2018 11:00,NA,NA,0.1,24.7,5511.1,0.370549037,24,527.4,0.602448211,23.8,775,0.612448211
7/19/2018 11:10,NA,NA,0.1,25,5511.1,0.370549037,24.1,1377.8,0.602448211,23.9,1087.2,0.612448211
7/19/2018 11:20,NA,NA,0.1,24.9,6544.5,0.370549037,24.3,1722.2,0.602448211,24.1,731.9,0.612448211
7/19/2018 11:30,NA,NA,0.1,25.1,5166.7,0.370549037,24.3,1808.3,0.602448211,24.1,861.1,0.612448211
7/19/2018 11:40,NA,NA,0.1,24.8,3788.9,0.370549037,24.4,1194.8,0.602448211,24.1,430.6,0.612448211
7/19/2018 11:50,NA,NA,0.1,24.9,4994.5,0.370549037,24.4,1463.9,0.602448211,24.3,592,0.612448211
7/19/2018 12:00,NA,NA,0.1,24.9,4994.5,0.370549037,24.4,1377.8,0.602448211,24.3,645.8,0.612448211
7/19/2018 12:10,NA,NA,0.1,25.3,11022.3,0.370549037,24.5,1636.1,0.602448211,24.4,1377.8,0.612448211
7/19/2018 12:20,NA,NA,0.1,25.3,10677.8,0.370549037,24.5,3100,0.602448211,24.4,1237.9,0.612448211
7/19/2018 12:30,NA,NA,0.1,25.4,5511.1,0.370549037,24.6,1550,0.602448211,24.6,1162.5,0.612448211
7/19/2018 12:40,NA,NA,0.1,25.2,3788.9,0.370549037,24.7,1463.9,0.602448211,24.7,882.6,0.612448211
7/19/2018 12:50,NA,NA,0.1,25.4,4477.8,0.370549037,24.8,1636.1,0.602448211,24.7,1162.5,0.612448211
7/19/2018 13:00,NA,NA,0.1,25.5,3788.9,0.370549037,24.8,2066.7,0.602448211,24.7,1130.2,0.612448211
7/19/2018 13:10,NA,NA,0.1,25.8,5511.1,0.370549037,24.9,2411.1,0.602448211,24.8,1463.9,0.612448211
7/19/2018 13:20,NA,NA,0.1,25.9,5166.7,0.370549037,24.9,2497.2,0.602448211,24.8,1550,0.612448211
7/19/2018 13:30,NA,NA,0.1,26,5338.9,0.370549037,25,2152.8,0.602448211,24.9,1463.9,0.612448211
7/19/2018 13:40,NA,NA,0.1,26.1,5166.7,0.370549037,25.2,2238.9,0.602448211,25,1377.8,0.612448211
7/19/2018 13:50,NA,NA,0.1,26.3,5166.7,0.370549037,25.1,1377.8,0.602448211,24.9,1302.4,0.612448211
7/19/2018 14:00,NA,NA,0.1,26.5,5166.7,0.370549037,25,2238.9,0.602448211,24.9,1377.8,0.612448211
7/19/2018 14:10,NA,NA,0.1,26.7,7233.4,0.370549037,25,1894.5,0.602448211,24.9,1205.6,0.612448211
7/19/2018 14:20,NA,NA,0.1,27.3,6544.5,0.370549037,25.1,2325,0.602448211,24.9,1463.9,0.612448211
7/19/2018 14:30,NA,NA,0.1,27.5,6200,0.370549037,25,2238.9,0.602448211,24.9,1356.3,0.612448211
7/19/2018 14:40,NA,NA,0.1,27.9,7577.8,0.370549037,25.1,2152.8,0.602448211,24.9,1334.7,0.612448211
7/19/2018 14:50,NA,NA,0.1,28.1,8611.2,0.370549037,25,2238.9,0.602448211,24.9,1334.7,0.612448211
7/19/2018 15:00,NA,NA,0.1,28.3,6200,0.370549037,25.1,2152.8,0.602448211,24.9,1227.1,0.612448211
7/19/2018 15:10,NA,NA,0.1,28.5,5166.7,0.370549037,25.2,2238.9,0.602448211,24.9,1367,0.612448211
7/19/2018 15:20,NA,NA,0.1,28.2,3616.7,0.370549037,25.2,1011.8,0.602448211,24.8,613.5,0.612448211
7/19/2018 15:30,NA,NA,0.1,28.6,8611.2,0.370549037,25.3,2238.9,0.602448211,24.9,1291.7,0.612448211
7/19/2018 15:40,NA,NA,0.1,28.6,4822.3,0.370549037,25.5,2152.8,0.602448211,25.1,1151.7,0.612448211
7/19/2018 15:50,NA,NA,0.1,28.5,4822.3,0.370549037,25.4,2152.8,0.602448211,25.1,1227.1,0.612448211
7/19/2018 16:00,NA,NA,0.1,28.5,4650,0.370549037,25.3,1001,0.602448211,25.2,871.9,0.612448211
7/19/2018 16:10,NA,NA,0.1,28.3,2927.8,0.370549037,25.6,1044.1,0.602448211,25.2,688.9,0.612448211
7/19/2018 16:20,NA,NA,0.1,28.3,3272.2,0.370549037,25.7,947.2,0.602448211,25.2,807.3,0.612448211
7/19/2018 16:30,NA,NA,0.1,28.2,3616.7,0.370549037,25.8,1205.6,0.602448211,25.4,850.4,0.612448211
7/19/2018 16:40,NA,NA,0.1,28.1,4477.8,0.370549037,25.9,1550,0.602448211,25.4,1097.9,0.612448211
7/19/2018 16:50,NA,NA,0.1,27.8,5166.7,0.370549037,25.8,968.8,0.602448211,25.6,624.3,0.612448211
7/19/2018 17:00,NA,NA,0.1,27.4,1808.3,0.370549037,26.6,215.3,0.602448211,25.8,355.2,0.612448211
7/19/2018 17:10,NA,NA,0.1,27.3,2325,0.370549037,26.5,785.8,0.602448211,25.9,376.7,0.612448211
7/19/2018 17:20,NA,NA,0.1,27.2,1722.2,0.370549037,26.7,505.9,0.602448211,26,322.9,0.612448211
7/19/2018 17:30,NA,NA,0.1,27.1,1894.5,0.370549037,26.7,430.6,0.602448211,26.1,333.7,0.612448211
7/19/2018 17:40,NA,NA,0.1,27,2497.2,0.370549037,26.7,387.5,0.602448211,26.7,290.6,0.612448211
7/19/2018 17:50,NA,NA,0.1,26.9,2066.7,0.370549037,26.6,247.6,0.602448211,26.6,258.3,0.612448211
7/19/2018 18:00,NA,NA,0.1,26.7,1550,0.370549037,26.5,161.5,0.602448211,26.6,183,0.612448211
7/19/2018 18:10,NA,NA,0.1,26.7,1151.7,0.370549037,26.5,279.9,0.602448211,26.5,172.2,0.612448211
7/19/2018 18:20,NA,NA,0.1,26.6,1367,0.370549037,26.4,215.3,0.602448211,26.4,150.7,0.612448211
7/19/2018 18:30,NA,NA,0.1,26.5,1722.2,0.370549037,26.3,376.7,0.602448211,26.4,161.5,0.612448211
7/19/2018 18:40,NA,NA,0.1,26.4,1291.7,0.370549037,26.2,64.6,0.602448211,26.3,161.5,0.612448211
7/19/2018 18:50,NA,NA,0.1,26.3,1194.8,0.370549037,26.1,279.9,0.602448211,26.2,172.2,0.612448211
7/19/2018 19:00,NA,NA,0.1,26.2,1119.5,0.370549037,26,236.8,0.602448211,26.1,161.5,0.612448211
7/19/2018 19:10,NA,NA,0.1,26.1,979.5,0.370549037,26,247.6,0.602448211,26,172.2,0.612448211
7/19/2018 19:20,NA,NA,0.1,26.1,1119.5,0.370549037,25.9,366,0.602448211,25.9,183,0.612448211
7/19/2018 19:30,NA,NA,0.1,26,1044.1,0.370549037,25.8,269.1,0.602448211,25.8,161.5,0.612448211
7/19/2018 19:40,NA,NA,0.1,25.9,936.5,0.370549037,25.7,366,0.602448211,25.7,161.5,0.612448211
7/19/2018 19:50,NA,NA,0.1,25.8,1324,0.370549037,25.6,193.8,0.602448211,25.7,139.9,0.612448211
7/19/2018 2:00,NA,NA,0.1,25.4,0,0.370549037,25.2,0,0.602448211,24.4,0,0.612448211
7/19/2018 2:10,NA,NA,0.1,25.3,0,0.370549037,25.1,0,0.602448211,24.4,0,0.612448211
7/19/2018 2:20,NA,NA,0.1,25.3,0,0.370549037,25.1,0,0.602448211,24.5,0,0.612448211
7/19/2018 2:30,NA,NA,0.1,25.2,0,0.370549037,25,0,0.602448211,24.4,0,0.612448211
7/19/2018 2:40,NA,NA,0.1,25.1,0,0.370549037,25,0,0.602448211,24.4,0,0.612448211
7/19/2018 2:50,NA,NA,0.1,25,0,0.370549037,24.9,0,0.602448211,24.4,0,0.612448211
7/19/2018 20:00,NA,NA,0.1,25.6,764.2,0.370549037,25.4,107.6,0.602448211,25.6,118.4,0.612448211
7/19/2018 20:10,NA,NA,0.1,25.5,764.2,0.370549037,25.3,64.6,0.602448211,25.4,107.6,0.612448211
7/19/2018 20:20,NA,NA,0.1,25.4,505.9,0.370549037,25.2,107.6,0.602448211,25.3,86.1,0.612448211
7/19/2018 20:30,NA,NA,0.1,25.2,301.4,0.370549037,25.1,43.1,0.602448211,25.2,43.1,0.612448211
7/19/2018 20:40,NA,NA,0.1,25.2,183,0.370549037,25,21.5,0.602448211,25.1,21.5,0.612448211
7/19/2018 20:50,NA,NA,0.1,25.1,236.8,0.370549037,24.9,21.5,0.602448211,25.1,32.3,0.612448211
7/19/2018 21:00,NA,NA,0.1,25,129.2,0.370549037,24.8,21.5,0.602448211,24.9,21.5,0.612448211
7/19/2018 21:10,NA,NA,0.1,24.9,86.1,0.370549037,24.7,21.5,0.602448211,24.9,10.8,0.612448211
7/19/2018 21:20,NA,NA,0.1,24.8,86.1,0.370549037,24.6,0,0.602448211,24.7,0,0.612448211
7/19/2018 21:30,NA,NA,0.1,24.7,43.1,0.370549037,24.5,0,0.602448211,24.7,0,0.612448211
7/19/2018 21:40,NA,NA,0.1,24.6,43.1,0.370549037,24.5,0,0.602448211,24.6,0,0.612448211
7/19/2018 21:50,NA,NA,0.1,24.5,0,0.370549037,24.4,0,0.602448211,24.5,0,0.612448211
7/19/2018 22:00,NA,NA,0.1,24.4,0,0.370549037,24.4,0,0.602448211,24.4,0,0.612448211
7/19/2018 22:10,NA,NA,0.1,24.4,0,0.370549037,24.3,0,0.602448211,24.4,0,0.612448211
7/19/2018 22:20,NA,NA,0.1,24.4,0,0.370549037,24.3,0,0.602448211,24.4,0,0.612448211
7/19/2018 22:30,NA,NA,0.1,24.3,0,0.370549037,24.2,0,0.602448211,24.3,0,0.612448211
7/19/2018 22:40,NA,NA,0.1,24.2,0,0.370549037,24.1,0,0.602448211,24.2,0,0.612448211
7/19/2018 22:50,NA,NA,0.1,24.1,0,0.370549037,24,0,0.602448211,24.1,0,0.612448211
7/19/2018 23:00,NA,NA,0.1,24.1,0,0.370549037,24,0,0.602448211,24.1,0,0.612448211
7/19/2018 23:10,NA,NA,0.1,24,0,0.370549037,23.9,0,0.602448211,24,0,0.612448211
7/19/2018 23:20,NA,NA,0.1,23.9,0,0.370549037,23.8,0,0.602448211,23.9,0,0.612448211
7/19/2018 23:30,NA,NA,0.1,23.9,0,0.370549037,23.7,0,0.602448211,23.8,0,0.612448211
7/19/2018 23:40,NA,NA,0.1,23.8,0,0.370549037,23.6,0,0.602448211,23.8,0,0.612448211
7/19/2018 23:50,NA,NA,0.1,23.7,0,0.370549037,23.6,0,0.602448211,23.7,0,0.612448211
7/19/2018 3:00,NA,NA,0.1,24.9,0,0.370549037,24.8,0,0.602448211,24.4,0,0.612448211
7/19/2018 3:10,NA,NA,0.1,24.9,0,0.370549037,24.8,0,0.602448211,24.5,0,0.612448211
7/19/2018 3:20,NA,NA,0.1,24.9,0,0.370549037,24.7,0,0.602448211,24.6,0,0.612448211
7/19/2018 3:30,NA,NA,0.1,24.8,0,0.370549037,24.7,0,0.602448211,24.5,0,0.612448211
7/19/2018 3:40,NA,NA,0.1,24.7,0,0.370549037,24.6,0,0.602448211,24.4,0,0.612448211
7/19/2018 3:50,NA,NA,0.1,24.7,0,0.370549037,24.5,0,0.602448211,24.4,0,0.612448211
7/19/2018 4:00,NA,NA,0.1,24.6,0,0.370549037,24.4,0,0.602448211,24.4,0,0.612448211
7/19/2018 4:10,NA,NA,0.1,24.5,0,0.370549037,24.4,0,0.602448211,24.4,0,0.612448211
7/19/2018 4:20,NA,NA,0.1,24.4,0,0.370549037,24.4,0,0.602448211,24.4,0,0.612448211
7/19/2018 4:30,NA,NA,0.1,24.4,0,0.370549037,24.3,0,0.602448211,24.2,0,0.612448211
7/19/2018 4:40,NA,NA,0.1,24.4,0,0.370549037,24.2,0,0.602448211,24.2,0,0.612448211
7/19/2018 4:50,NA,NA,0.1,24.3,0,0.370549037,24.2,0,0.602448211,24.2,0,0.612448211
7/19/2018 5:00,NA,NA,0.1,24.2,0,0.370549037,24.1,0,0.602448211,24.2,0,0.612448211
7/19/2018 5:10,NA,NA,0.1,24.2,0,0.370549037,24,0,0.602448211,24.1,0,0.612448211
7/19/2018 5:20,NA,NA,0.1,24.1,0,0.370549037,24,0,0.602448211,24,0,0.612448211
7/19/2018 5:30,NA,NA,0.1,24.1,0,0.370549037,23.9,0,0.602448211,24,0,0.612448211
7/19/2018 5:40,NA,NA,0.1,24,10.8,0.370549037,23.9,0,0.602448211,23.9,0,0.612448211
7/19/2018 5:50,NA,NA,0.1,24,43.1,0.370549037,23.8,0,0.602448211,23.9,0,0.612448211
7/19/2018 6:00,NA,NA,0.1,23.8,139.9,0.370549037,23.7,10.8,0.602448211,23.8,0,0.612448211
7/19/2018 6:10,NA,NA,0.1,23.9,150.7,0.370549037,23.6,21.5,0.602448211,23.7,10.8,0.612448211
7/19/2018 6:20,NA,NA,0.1,23.7,322.9,0.370549037,23.6,21.5,0.602448211,23.7,21.5,0.612448211
7/19/2018 6:30,NA,NA,0.1,23.7,301.4,0.370549037,23.5,21.5,0.602448211,23.6,21.5,0.612448211
7/19/2018 6:40,NA,NA,0.1,23.6,333.7,0.370549037,23.5,21.5,0.602448211,23.6,21.5,0.612448211
7/19/2018 6:50,NA,NA,0.1,23.7,968.8,0.370549037,23.4,183,0.602448211,23.5,64.6,0.612448211
7/19/2018 7:00,NA,NA,0.1,23.8,1130.2,0.370549037,23.4,107.6,0.602448211,23.5,107.6,0.612448211
7/19/2018 7:10,NA,NA,0.1,23.8,721.2,0.370549037,23.4,312.2,0.602448211,23.4,172.2,0.612448211
7/19/2018 7:20,NA,NA,0.1,23.7,2411.1,0.370549037,23.3,312.2,0.602448211,23.4,183,0.612448211
7/19/2018 7:30,NA,NA,0.1,23.8,2669.5,0.370549037,23.3,269.1,0.602448211,23.4,215.3,0.612448211
7/19/2018 7:40,NA,NA,0.1,23.6,1377.8,0.370549037,23.3,161.5,0.602448211,23.4,129.2,0.612448211
7/19/2018 7:50,NA,NA,0.1,23.8,3272.2,0.370549037,23.3,441.3,0.602448211,23.4,301.4,0.612448211
7/19/2018 8:00,NA,NA,0.1,23.9,2927.8,0.370549037,23.3,613.5,0.602448211,23.3,344.4,0.612448211
7/19/2018 8:10,NA,NA,0.1,23.9,3272.2,0.370549037,23.3,333.7,0.602448211,23.3,398.3,0.612448211
7/19/2018 8:20,NA,NA,0.1,23.8,3961.1,0.370549037,23.3,549,0.602448211,23.4,322.9,0.612448211
7/19/2018 8:30,NA,NA,0.1,23.9,3100,0.370549037,23.3,807.3,0.602448211,23.4,387.5,0.612448211
7/19/2018 8:40,NA,NA,0.1,23.7,1722.2,0.370549037,23.3,333.7,0.602448211,23.4,226,0.612448211
7/19/2018 8:50,NA,NA,0.1,23.7,2325,0.370549037,23.3,161.5,0.602448211,23.4,247.6,0.612448211
7/19/2018 9:00,NA,NA,0.1,24,4305.6,0.370549037,23.3,979.5,0.602448211,23.4,484.4,0.612448211
7/19/2018 9:10,NA,NA,0.1,24.2,6200,0.370549037,23.4,1356.3,0.602448211,23.4,721.2,0.612448211
7/19/2018 9:20,NA,NA,0.1,24.4,4822.3,0.370549037,23.4,1463.9,0.602448211,23.4,893.4,0.612448211
7/19/2018 9:30,NA,NA,0.1,24.4,8266.7,0.370549037,23.5,1184,0.602448211,23.4,785.8,0.612448211
7/19/2018 9:40,NA,NA,0.1,24.6,12400.1,0.370549037,23.5,1377.8,0.602448211,23.5,904.2,0.612448211
7/19/2018 9:50,NA,NA,0.1,24.9,6200,0.370549037,23.6,1636.1,0.602448211,23.5,1130.2,0.612448211
7/20/2018 0:00,NA,NA,0.1,23.6,0,0.378164356,23.5,0,0.616590948,23.6,0,0.626590948
7/20/2018 0:10,NA,NA,0.1,23.5,0,0.378164356,23.4,0,0.616590948,23.5,0,0.626590948
7/20/2018 0:20,NA,NA,0.1,23.5,0,0.378164356,23.3,0,0.616590948,23.4,0,0.626590948
7/20/2018 0:30,NA,NA,0.1,23.4,0,0.378164356,23.3,0,0.616590948,23.4,0,0.626590948
7/20/2018 0:40,NA,NA,0.1,23.3,0,0.378164356,23.2,0,0.616590948,23.3,0,0.626590948
7/20/2018 0:50,NA,NA,0.1,23.3,0,0.378164356,23.1,0,0.616590948,23.2,0,0.626590948
7/20/2018 1:00,NA,NA,0.1,23.1,0,0.378164356,23,0,0.616590948,23.2,0,0.626590948
7/20/2018 1:10,NA,NA,0.1,23.1,0,0.378164356,22.9,0,0.616590948,23.1,0,0.626590948
7/20/2018 1:20,NA,NA,0.1,23,0,0.378164356,22.9,0,0.616590948,23,0,0.626590948
7/20/2018 1:30,NA,NA,0.1,22.9,0,0.378164356,22.8,0,0.616590948,22.9,0,0.626590948
7/20/2018 1:40,NA,NA,0.1,22.8,0,0.378164356,22.8,0,0.616590948,22.8,0,0.626590948
7/20/2018 1:50,NA,NA,0.1,22.8,0,0.378164356,22.7,0,0.616590948,22.8,0,0.626590948
7/20/2018 10:00,NA,NA,0.1,21.5,6200,0.378164356,20.9,1065.6,0.616590948,21,624.3,0.626590948
7/20/2018 10:10,NA,NA,0.1,21.6,7233.4,0.378164356,21.1,979.5,0.616590948,21.1,710.4,0.626590948
7/20/2018 10:20,NA,NA,0.1,21.7,7577.8,0.378164356,21.1,1087.2,0.616590948,21,807.3,0.626590948
7/20/2018 10:30,NA,NA,0.1,21.8,5511.1,0.378164356,21.1,1227.1,0.616590948,21.1,818.1,0.626590948
7/20/2018 10:40,NA,NA,0.1,22,7233.4,0.378164356,21.1,1291.7,0.616590948,21.1,882.6,0.626590948
7/20/2018 10:50,NA,NA,0.1,22.1,5511.1,0.378164356,21.1,1377.8,0.616590948,21.1,914.9,0.626590948
7/20/2018 11:00,NA,NA,0.1,22.1,6544.5,0.378164356,21.3,1808.3,0.616590948,21.3,990.3,0.626590948
7/20/2018 11:10,NA,NA,0.1,22.3,5511.1,0.378164356,21.4,1119.5,0.616590948,21.4,968.8,0.626590948
7/20/2018 11:20,NA,NA,0.1,22.5,5166.7,0.378164356,21.3,1463.9,0.616590948,21.3,979.5,0.626590948
7/20/2018 11:30,NA,NA,0.1,22.7,5166.7,0.378164356,21.2,1550,0.616590948,21.3,1065.6,0.626590948
7/20/2018 11:40,NA,NA,0.1,22.9,5511.1,0.378164356,21.3,1550,0.616590948,21.3,958,0.626590948
7/20/2018 11:50,NA,NA,0.1,23.2,5166.7,0.378164356,21.3,2066.7,0.616590948,21.4,1065.6,0.626590948
7/20/2018 12:00,NA,NA,0.1,23.3,5511.1,0.378164356,21.4,1636.1,0.616590948,21.4,1097.9,0.626590948
7/20/2018 12:10,NA,NA,0.1,23.4,4650,0.378164356,21.4,1377.8,0.616590948,21.4,1011.8,0.626590948
7/20/2018 12:20,NA,NA,0.1,23.5,5338.9,0.378164356,21.5,2325,0.616590948,21.5,1248.6,0.626590948
7/20/2018 12:30,NA,NA,0.1,23.7,5338.9,0.378164356,21.6,1550,0.616590948,21.6,1227.1,0.626590948
7/20/2018 12:40,NA,NA,0.1,23.9,3961.1,0.378164356,21.6,2238.9,0.616590948,21.6,1065.6,0.626590948
7/20/2018 12:50,NA,NA,0.1,24.2,4650,0.378164356,21.7,2411.1,0.616590948,21.7,1119.5,0.626590948
7/20/2018 13:00,NA,NA,0.1,24.3,4477.8,0.378164356,21.7,2497.2,0.616590948,21.7,1313.2,0.626590948
7/20/2018 13:10,NA,NA,0.1,24.4,4305.6,0.378164356,21.7,1980.6,0.616590948,21.7,1302.4,0.626590948
7/20/2018 13:20,NA,NA,0.1,24.6,4650,0.378164356,21.8,1894.5,0.616590948,21.8,1377.8,0.626590948
7/20/2018 13:30,NA,NA,0.1,24.9,4305.6,0.378164356,21.9,2411.1,0.616590948,21.8,1302.4,0.626590948
7/20/2018 13:40,NA,NA,0.1,25.2,4305.6,0.378164356,21.9,2669.5,0.616590948,21.9,1259.4,0.626590948
7/20/2018 13:50,NA,NA,0.1,25.2,4477.8,0.378164356,22,2497.2,0.616590948,21.9,1324,0.626590948
7/20/2018 14:00,NA,NA,0.1,25.5,4650,0.378164356,22,2411.1,0.616590948,22,1270.1,0.626590948
7/20/2018 14:10,NA,NA,0.1,25.7,4650,0.378164356,22,2497.2,0.616590948,22,1259.4,0.626590948
7/20/2018 14:20,NA,NA,0.1,26,4650,0.378164356,22,2497.2,0.616590948,22,1302.4,0.626590948
7/20/2018 14:30,NA,NA,0.1,26.1,4477.8,0.378164356,22.1,2669.5,0.616590948,22,1237.9,0.626590948
7/20/2018 14:40,NA,NA,0.1,26.2,4305.6,0.378164356,22.2,2755.6,0.616590948,22,1205.6,0.626590948
7/20/2018 14:50,NA,NA,0.1,26.5,4650,0.378164356,22.3,2669.5,0.616590948,22.1,1237.9,0.626590948
7/20/2018 15:00,NA,NA,0.1,26.6,4650,0.378164356,22.2,2755.6,0.616590948,22.1,1173.3,0.626590948
7/20/2018 15:10,NA,NA,0.1,26.7,4477.8,0.378164356,22.5,2325,0.616590948,22.2,1248.6,0.626590948
7/20/2018 15:20,NA,NA,0.1,26.9,4305.6,0.378164356,22.5,2669.5,0.616590948,22.2,1184,0.626590948
7/20/2018 15:30,NA,NA,0.1,27,4650,0.378164356,22.5,2497.2,0.616590948,22.3,1162.5,0.626590948
7/20/2018 15:40,NA,NA,0.1,27.2,5338.9,0.378164356,22.5,2497.2,0.616590948,22.3,1237.9,0.626590948
7/20/2018 15:50,NA,NA,0.1,27.5,4477.8,0.378164356,22.6,1980.6,0.616590948,22.3,936.5,0.626590948
7/20/2018 16:00,NA,NA,0.1,27.6,5166.7,0.378164356,22.7,2411.1,0.616590948,22.3,1141,0.626590948
7/20/2018 16:10,NA,NA,0.1,27.6,4305.6,0.378164356,22.9,2152.8,0.616590948,22.4,1065.6,0.626590948
7/20/2018 16:20,NA,NA,0.1,27.7,4650,0.378164356,23,1894.5,0.616590948,22.4,1001,0.626590948
7/20/2018 16:30,NA,NA,0.1,27.7,4822.3,0.378164356,22.9,1980.6,0.616590948,22.5,936.5,0.626590948
7/20/2018 16:40,NA,NA,0.1,27.9,3961.1,0.378164356,22.9,1980.6,0.616590948,22.5,893.4,0.626590948
7/20/2018 16:50,NA,NA,0.1,27.9,4305.6,0.378164356,23.2,1636.1,0.616590948,22.6,473.6,0.626590948
7/20/2018 17:00,NA,NA,0.1,27.9,4477.8,0.378164356,23.2,1636.1,0.616590948,22.7,462.9,0.626590948
7/20/2018 17:10,NA,NA,0.1,28,3961.1,0.378164356,23.2,1550,0.616590948,22.6,441.3,0.626590948
7/20/2018 17:20,NA,NA,0.1,28.1,3961.1,0.378164356,23.3,1463.9,0.616590948,22.6,409,0.626590948
7/20/2018 17:30,NA,NA,0.1,28.1,3616.7,0.378164356,23.4,1377.8,0.616590948,22.7,387.5,0.626590948
7/20/2018 17:40,NA,NA,0.1,28,4305.6,0.378164356,23.5,1345.5,0.616590948,22.7,366,0.626590948
7/20/2018 17:50,NA,NA,0.1,27.9,3616.7,0.378164356,23.6,1377.8,0.616590948,22.7,344.4,0.626590948
7/20/2018 18:00,NA,NA,0.1,28,4133.4,0.378164356,23.7,1270.1,0.616590948,22.8,473.6,0.626590948
7/20/2018 18:10,NA,NA,0.1,27.8,3272.2,0.378164356,23.8,1313.2,0.616590948,22.9,516.7,0.626590948
7/20/2018 18:20,NA,NA,0.1,27.8,3272.2,0.378164356,23.9,1162.5,0.616590948,22.9,549,0.626590948
7/20/2018 18:30,NA,NA,0.1,27.8,3100,0.378164356,23.9,1130.2,0.616590948,22.9,484.4,0.626590948
7/20/2018 18:40,NA,NA,0.1,27.7,2755.6,0.378164356,24,893.4,0.616590948,22.8,441.3,0.626590948
7/20/2018 18:50,NA,NA,0.1,27.6,2927.8,0.378164356,24,861.1,0.616590948,22.9,398.3,0.626590948
