DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m,IsNight,dayNight,Day,Night
7/1/2019 1:50,19.508,na,0,24.931,0,0.323,24.931,0,0.573,24.835,na,0.823,24.931,0,0.823,TRUE,night,NA,31
7/1/2019 2:00,19.627,na,0,24.931,0,0.321,24.931,0,0.571,24.835,na,0.821,24.835,0,0.821,TRUE,night,NA,31
7/1/2019 2:10,19.888,na,0,24.835,0,0.325,24.835,0,0.575,24.738,na,0.825,24.835,0,0.825,TRUE,night,NA,31
7/1/2019 2:20,19.984,na,0,24.835,0,0.325,24.738,0,0.575,24.738,na,0.825,24.738,0,0.825,TRUE,night,NA,31
7/1/2019 2:30,19.96,na,0,24.738,0,0.326,24.738,0,0.576,24.641,na,0.826,24.738,0,0.826,TRUE,night,NA,31
7/1/2019 2:40,20.079,na,0,24.738,0,0.326,24.738,0,0.576,24.641,na,0.826,24.641,0,0.826,TRUE,night,NA,31
7/1/2019 2:50,20.031,na,0,24.641,0,0.325,24.641,0,0.575,24.545,na,0.825,24.641,0,0.825,TRUE,night,NA,31
7/1/2019 3:00,20.007,na,0,24.641,0,0.325,24.641,0,0.575,24.545,na,0.825,24.545,0,0.825,TRUE,night,NA,31
7/1/2019 3:10,19.841,na,0,24.545,0,0.324,24.641,0,0.574,24.545,na,0.824,24.545,0,0.824,TRUE,night,NA,31
7/1/2019 3:20,19.984,na,0,24.545,0,0.327,24.545,0,0.577,24.448,na,0.827,24.545,0,0.827,TRUE,night,NA,31
7/1/2019 3:30,20.293,na,0,24.545,0,0.327,24.545,0,0.577,24.448,na,0.827,24.448,0,0.827,TRUE,night,NA,31
7/1/2019 3:40,20.198,na,0,24.545,0,0.329,24.545,0,0.579,24.448,na,0.829,24.448,0,0.829,TRUE,night,NA,31
7/1/2019 3:50,20.103,na,0,24.545,0,0.33,24.545,0,0.58,24.448,na,0.83,24.448,0,0.83,TRUE,night,NA,31
7/1/2019 4:00,20.174,na,0,24.545,0,0.328,24.545,0,0.578,24.448,na,0.828,24.448,0,0.828,TRUE,night,NA,31
7/1/2019 4:10,20.555,na,0,24.448,0,0.331,24.448,0,0.581,24.351,na,0.831,24.448,0,0.831,TRUE,night,NA,31
7/1/2019 4:20,20.555,na,0,24.448,0,0.33,24.448,0,0.58,24.351,na,0.83,24.351,0,0.83,TRUE,night,NA,31
7/1/2019 4:30,20.579,na,0,24.448,0,0.33,24.448,0,0.58,24.351,na,0.83,24.351,0,0.83,TRUE,night,NA,31
7/1/2019 4:40,20.269,na,0,24.351,0,0.328,24.351,0,0.578,24.255,na,0.828,24.351,0,0.828,TRUE,night,NA,31
7/1/2019 4:50,20.15,na,0,24.351,0,0.33,24.351,0,0.58,24.255,na,0.83,24.255,0,0.83,TRUE,night,NA,31
7/1/2019 5:00,20.388,na,0,24.255,0,0.331,24.351,0,0.581,24.255,na,0.831,24.255,0,0.831,TRUE,night,NA,31
7/1/2019 5:10,20.722,na,0,24.255,0,0.332,24.255,0,0.582,24.158,na,0.832,24.158,0,0.832,TRUE,night,NA,31
7/1/2019 5:20,20.698,na,0,24.158,0,0.332,24.255,0,0.582,24.158,na,0.832,24.158,0,0.832,TRUE,night,NA,31
7/1/2019 5:30,20.698,na,0,23.966,0,0.333,24.062,0,0.583,23.966,na,0.833,24.062,0,0.833,TRUE,night,NA,31
7/1/2019 5:40,20.746,na,0,23.966,0,0.333,24.062,0,0.583,23.966,na,0.833,23.966,0,0.833,FALSE,day,32,NA
7/1/2019 5:50,20.746,na,0,23.869,10.8,0.334,23.966,0,0.584,23.869,na,0.834,23.869,0,0.834,FALSE,day,32,NA
7/1/2019 6:00,20.555,na,0,23.869,32.3,0.333,23.869,10.8,0.583,23.773,na,0.833,23.869,0,0.833,FALSE,day,32,NA
7/1/2019 6:10,20.412,na,0,23.773,64.6,0.335,23.869,32.3,0.585,23.773,na,0.835,23.773,0,0.835,FALSE,day,32,NA
7/1/2019 6:20,20.365,na,0,23.773,118.4,0.333,23.869,64.6,0.583,23.677,na,0.833,23.773,0,0.833,FALSE,day,32,NA
7/1/2019 6:30,20.222,na,0,23.773,161.5,0.334,23.773,96.9,0.584,23.677,na,0.834,23.677,0,0.834,FALSE,day,32,NA
7/1/2019 6:40,20.079,na,0,23.677,215.3,0.335,23.773,139.9,0.585,23.677,na,0.835,23.677,0,0.835,FALSE,day,32,NA
7/1/2019 6:50,19.96,na,0,23.677,333.7,0.333,23.773,193.8,0.583,23.581,na,0.833,23.677,0,0.833,FALSE,day,32,NA
7/1/2019 7:00,19.841,na,0,23.677,430.6,0.336,23.677,247.6,0.586,23.581,na,0.836,23.581,0,0.836,FALSE,day,32,NA
7/1/2019 7:10,19.817,na,0,23.581,538.2,0.334,23.677,322.9,0.584,23.581,na,0.834,23.581,0,0.834,FALSE,day,32,NA
7/1/2019 7:20,19.888,na,0,23.581,850.4,0.335,23.677,516.7,0.585,23.581,na,0.835,23.581,0,0.835,FALSE,day,32,NA
7/1/2019 7:30,19.936,na,0,23.677,1377.8,0.334,23.677,839.6,0.584,23.581,na,0.834,23.581,10.8,0.834,FALSE,day,32,NA
7/1/2019 7:40,19.984,na,0,23.677,2325,0.334,23.677,1377.8,0.584,23.581,na,0.834,23.581,32.3,0.834,FALSE,day,32,NA
7/1/2019 7:50,20.079,na,0,23.677,2927.8,0.336,23.677,1722.2,0.586,23.581,na,0.836,23.581,43.1,0.836,FALSE,day,32,NA
7/1/2019 8:00,20.174,na,0,23.677,2066.7,0.337,23.677,1248.6,0.587,23.484,na,0.837,23.581,32.3,0.837,FALSE,day,32,NA
7/1/2019 8:10,20.269,na,0,23.773,4650,0.337,23.677,2755.6,0.587,23.484,na,0.837,23.581,75.3,0.837,FALSE,day,32,NA
7/1/2019 8:20,20.412,na,0,23.773,5166.7,0.337,23.773,3100,0.587,23.484,na,0.837,23.581,86.1,0.837,FALSE,day,32,NA
7/1/2019 8:30,20.555,na,0,23.869,5511.1,0.337,23.869,3444.5,0.587,23.484,na,0.837,23.581,96.9,0.837,FALSE,day,32,NA
7/1/2019 8:40,20.722,na,0,23.869,4133.4,0.336,23.773,2411.1,0.586,23.484,na,0.836,23.581,64.6,0.836,FALSE,day,32,NA
7/1/2019 8:50,20.865,na,0,23.966,6200,0.337,23.869,3961.1,0.587,23.484,na,0.837,23.484,107.6,0.837,FALSE,day,32,NA
7/1/2019 9:00,21.008,na,0,24.062,8611.2,0.336,23.966,4994.5,0.586,23.484,na,0.836,23.484,139.9,0.836,FALSE,day,32,NA
7/1/2019 9:10,21.151,na,0,24.158,9644.5,0.338,23.966,5166.7,0.588,23.484,na,0.838,23.484,161.5,0.838,FALSE,day,32,NA
7/1/2019 9:20,21.27,na,0,24.158,8266.7,0.336,23.966,5166.7,0.586,23.484,na,0.836,23.484,139.9,0.836,FALSE,day,32,NA
7/1/2019 9:30,21.39,na,0,24.255,8266.7,0.338,23.966,4994.5,0.588,23.484,na,0.838,23.484,139.9,0.838,FALSE,day,32,NA
7/1/2019 9:40,21.461,na,0,24.158,5338.9,0.336,23.869,3100,0.586,23.388,na,0.836,23.484,86.1,0.836,FALSE,day,32,NA
7/1/2019 9:50,21.485,na,0,24.158,7233.4,0.338,23.966,3961.1,0.588,23.388,na,0.838,23.388,107.6,0.838,FALSE,day,32,NA
7/1/2019 10:00,21.628,na,0,24.351,10677.8,0.334,23.966,6200,0.584,23.388,na,0.834,23.388,193.8,0.834,FALSE,day,32,NA
7/1/2019 10:10,21.748,na,0,24.448,14466.8,0.335,24.062,5511.1,0.585,23.388,na,0.835,23.388,236.8,0.835,FALSE,day,32,NA
7/1/2019 10:20,22.082,na,0,24.641,22044.6,0.339,24.255,9300.1,0.589,23.484,na,0.839,23.484,290.6,0.839,FALSE,day,32,NA
7/1/2019 10:30,22.345,na,0,25.125,30311.3,0.339,24.351,15155.7,0.589,23.388,na,0.839,23.388,484.4,0.839,FALSE,day,32,NA
7/1/2019 10:40,22.824,na,0,25.513,28933.5,0.34,24.545,14466.8,0.59,23.388,na,0.84,23.388,441.3,0.84,FALSE,day,32,NA
7/1/2019 10:50,23.208,na,0,25.708,22044.6,0.34,24.641,15155.7,0.59,23.388,na,0.84,23.388,452.1,0.84,FALSE,day,32,NA
7/1/2019 11:00,23.497,na,0,25.513,14466.8,0.339,24.448,7577.8,0.589,23.388,na,0.839,23.388,204.5,0.839,FALSE,day,32,NA
7/1/2019 11:10,23.569,na,0,25.902,24800.2,0.339,24.641,14466.8,0.589,23.388,na,0.839,23.388,355.2,0.839,FALSE,day,32,NA
7/1/2019 11:20,23.833,na,0,25.708,22044.6,0.337,24.641,10677.8,0.587,23.388,na,0.837,23.388,258.3,0.837,FALSE,day,32,NA
7/1/2019 11:30,24.146,na,0,26.488,23422.4,0.337,25.028,10677.8,0.587,23.388,na,0.837,23.388,236.8,0.837,FALSE,day,32,NA
7/1/2019 11:40,24.243,na,0,26.683,26178,0.341,25.028,13777.9,0.591,23.388,na,0.841,23.388,312.2,0.841,FALSE,day,32,NA
7/1/2019 11:50,24.508,na,0,26.781,16533.4,0.336,25.125,7577.8,0.586,23.388,na,0.836,23.388,183,0.836,FALSE,day,32,NA
7/1/2019 12:00,24.629,na,0,27.173,24800.2,0.339,25.319,11711.2,0.589,23.388,na,0.839,23.388,279.9,0.839,FALSE,day,32,NA
7/1/2019 12:10,24.798,na,0,27.173,14466.8,0.337,25.416,7233.4,0.587,23.388,na,0.837,23.292,172.2,0.837,FALSE,day,32,NA
7/1/2019 12:20,24.871,na,0,27.764,17911.2,0.338,25.61,8611.2,0.588,23.388,na,0.838,23.292,204.5,0.838,FALSE,day,32,NA
7/1/2019 12:30,24.919,na,0,27.862,14466.8,0.337,25.902,7233.4,0.587,23.388,na,0.837,23.388,161.5,0.837,FALSE,day,32,NA
7/1/2019 12:40,24.919,na,0,28.06,16533.4,0.336,25.61,8266.7,0.586,23.388,na,0.836,23.292,193.8,0.836,FALSE,day,32,NA
7/1/2019 12:50,24.871,na,0,27.862,9644.5,0.337,25.416,5166.7,0.587,23.388,na,0.837,23.292,118.4,0.837,FALSE,day,32,NA
7/1/2019 13:00,24.677,na,0,27.862,8611.2,0.336,25.708,4305.6,0.586,23.388,na,0.836,23.292,96.9,0.836,FALSE,day,32,NA
7/1/2019 13:10,24.581,na,0,27.961,13089,0.338,25.61,6200,0.588,23.388,na,0.838,23.292,139.9,0.838,FALSE,day,32,NA
7/1/2019 13:20,24.702,na,0,28.06,9300.1,0.338,26.097,5166.7,0.588,23.388,na,0.838,23.292,107.6,0.838,FALSE,day,32,NA
7/1/2019 13:30,24.677,na,0,28.159,12400.1,0.336,25.902,6200,0.586,23.388,na,0.836,23.292,129.2,0.836,FALSE,day,32,NA
7/1/2019 13:40,24.774,na,0,28.258,14466.8,0.337,26.097,6544.5,0.587,23.388,na,0.837,23.292,161.5,0.837,FALSE,day,32,NA
7/1/2019 13:50,25.21,na,0,28.655,18600.1,0.338,26.292,9644.5,0.588,23.388,na,0.838,23.292,279.9,0.838,FALSE,day,32,NA
7/1/2019 14:00,25.453,na,0,28.953,17911.2,0.337,26.195,12400.1,0.587,23.388,na,0.837,23.292,344.4,0.837,FALSE,day,32,NA
7/1/2019 14:10,25.744,na,0,28.953,12400.1,0.337,26,6200,0.587,23.388,na,0.837,23.292,172.2,0.837,FALSE,day,32,NA
7/1/2019 14:20,25.501,na,0,28.853,5511.1,0.337,25.708,3100,0.587,23.388,na,0.837,23.292,75.3,0.837,FALSE,day,32,NA
7/1/2019 14:30,25.428,na,0,29.053,14466.8,0.338,26.097,7233.4,0.588,23.388,na,0.838,23.292,183,0.838,FALSE,day,32,NA
7/1/2019 14:40,25.453,na,0,29.053,18600.1,0.338,26.292,8266.7,0.588,23.388,na,0.838,23.292,204.5,0.838,FALSE,day,32,NA
7/1/2019 14:50,25.453,na,0,28.754,6200,0.338,25.708,3272.2,0.588,23.388,na,0.838,23.292,75.3,0.838,FALSE,day,32,NA
7/1/2019 15:00,25.113,na,0,28.655,3444.5,0.335,25.513,1808.3,0.585,23.388,na,0.835,23.292,32.3,0.835,FALSE,day,32,NA
7/1/2019 15:10,25.065,na,0,28.655,7233.4,0.335,25.708,3961.1,0.585,23.484,na,0.835,23.292,96.9,0.835,FALSE,day,32,NA
7/1/2019 15:20,24.992,na,0,28.456,5166.7,0.336,25.708,2411.1,0.586,23.388,na,0.836,23.292,64.6,0.836,FALSE,day,32,NA
7/1/2019 15:30,24.677,na,0,28.357,4822.3,0.336,25.61,2669.5,0.586,23.388,na,0.836,23.292,64.6,0.836,FALSE,day,32,NA
7/1/2019 15:40,24.484,na,0,27.961,2669.5,0.336,25.513,1377.8,0.586,23.484,na,0.836,23.292,21.5,0.836,FALSE,day,32,NA
7/1/2019 15:50,24.243,na,0,27.468,2927.8,0.339,25.708,893.4,0.589,23.388,na,0.839,23.292,32.3,0.839,FALSE,day,32,NA
7/1/2019 16:00,24.026,na,0,26.879,1141,0.343,26.097,452.1,0.593,23.484,na,0.843,23.292,0,0.843,FALSE,day,32,NA
7/1/2019 16:10,23.352,na,0,26.292,516.7,0.36,26.097,258.3,0.61,23.484,na,0.86,23.292,0,0.86,FALSE,day,32,NA
7/1/2019 16:20,22.561,na,0,26.195,1377.8,0.371,26.097,387.5,0.621,23.677,na,0.871,23.388,10.8,0.871,FALSE,day,32,NA
7/1/2019 16:30,22.034,na,0,25.805,1270.1,0.381,25.805,473.6,0.631,23.581,na,0.881,23.388,0,0.881,FALSE,day,32,NA
7/1/2019 16:40,21.891,na,0,25.61,678.1,0.387,25.61,226,0.637,23.677,na,0.887,23.388,0,0.887,FALSE,day,32,NA
7/1/2019 16:50,21.652,na,0,25.513,914.9,0.393,25.513,226,0.643,23.677,na,0.893,23.388,0,0.893,FALSE,day,32,NA
7/1/2019 17:00,21.533,na,0,25.416,613.5,0.394,25.416,118.4,0.644,23.581,na,0.894,23.388,0,0.894,FALSE,day,32,NA
7/1/2019 17:10,21.485,na,0,25.222,1119.5,0.398,25.222,333.7,0.648,23.581,na,0.898,23.388,0,0.898,FALSE,day,32,NA
7/1/2019 17:20,21.509,na,0,25.125,538.2,0.401,25.028,139.9,0.651,23.581,na,0.901,23.388,0,0.901,FALSE,day,32,NA
7/1/2019 17:30,21.366,na,0,24.835,269.1,0.409,24.931,64.6,0.659,23.581,na,0.909,23.388,0,0.909,FALSE,day,32,NA
7/1/2019 17:40,21.437,na,0,24.738,75.3,0.42,24.835,10.8,0.67,23.581,na,0.92,23.388,0,0.92,FALSE,day,32,NA
7/1/2019 17:50,21.485,na,0,24.835,64.6,0.451,24.738,10.8,0.701,23.581,na,0.951,23.388,0,0.951,FALSE,day,32,NA
7/1/2019 18:00,21.294,na,0,24.641,118.4,0.466,24.641,10.8,0.716,23.773,na,0.966,23.388,0,0.966,FALSE,day,32,NA
7/1/2019 18:10,21.008,na,0,24.641,172.2,0.474,24.641,10.8,0.724,23.869,na,0.974,23.388,0,0.974,FALSE,day,32,NA
7/1/2019 18:20,21.127,na,0,24.641,215.3,0.478,24.641,32.3,0.728,23.677,na,0.978,23.388,0,0.978,FALSE,day,32,NA
7/1/2019 18:30,21.223,na,0,24.738,279.9,0.48,24.545,32.3,0.73,23.581,na,0.98,23.388,0,0.98,FALSE,day,32,NA
7/1/2019 18:40,21.318,na,0,24.641,376.7,0.484,24.448,53.8,0.734,23.677,na,0.984,23.388,0,0.984,FALSE,day,32,NA
7/1/2019 18:50,21.366,na,0,24.641,333.7,0.487,24.448,43.1,0.737,23.677,na,0.987,23.388,0,0.987,FALSE,day,32,NA
7/1/2019 19:00,21.39,na,0,24.641,602.8,0.486,24.448,86.1,0.736,23.869,na,0.986,23.388,0,0.986,FALSE,day,32,NA
7/1/2019 19:10,21.318,na,0,24.545,990.3,0.488,24.448,161.5,0.738,23.773,na,0.988,23.388,0,0.988,FALSE,day,32,NA
7/1/2019 19:20,21.318,na,0,24.641,1377.8,0.488,24.545,193.8,0.738,23.677,na,0.988,23.388,0,0.988,FALSE,day,32,NA
7/1/2019 19:30,21.366,na,0,24.641,2152.8,0.489,24.545,279.9,0.739,23.677,na,0.989,23.388,0,0.989,FALSE,day,32,NA
7/1/2019 19:40,21.318,na,0,24.641,2066.7,0.49,24.545,312.2,0.74,23.677,na,0.99,23.388,0,0.99,FALSE,day,32,NA
7/1/2019 19:50,21.39,na,0,24.545,2152.8,0.489,24.545,269.1,0.739,23.677,na,0.989,23.292,0,0.989,FALSE,day,32,NA
7/1/2019 20:00,21.413,na,0,24.545,947.2,0.491,24.545,129.2,0.741,23.677,na,0.991,23.388,0,0.991,FALSE,day,32,NA
7/1/2019 20:10,21.366,na,0,24.448,333.7,0.488,24.448,32.3,0.738,23.677,na,0.988,23.292,0,0.988,FALSE,day,32,NA
7/1/2019 20:20,21.318,na,0,24.448,118.4,0.489,24.448,10.8,0.739,23.677,na,0.989,23.292,0,0.989,FALSE,day,32,NA
7/1/2019 20:30,21.318,na,0,24.351,139.9,0.489,24.448,10.8,0.739,23.677,na,0.989,23.292,0,0.989,FALSE,day,32,NA
7/1/2019 20:40,21.27,na,0,24.351,150.7,0.489,24.351,10.8,0.739,23.677,na,0.989,23.292,0,0.989,FALSE,day,32,NA
7/1/2019 20:50,21.246,na,0,24.351,53.8,0.49,24.351,0,0.74,23.677,na,0.99,23.292,0,0.99,FALSE,day,32,NA
7/1/2019 21:00,21.223,na,0,24.255,10.8,0.49,24.351,0,0.74,23.677,na,0.99,23.292,0,0.99,FALSE,day,32,NA
7/1/2019 21:10,21.199,na,0,24.255,0,0.49,24.351,0,0.74,23.677,na,0.99,23.292,0,0.99,TRUE,night,NA,32
7/1/2019 21:20,21.127,na,0,24.255,0,0.49,24.351,0,0.74,23.677,na,0.99,23.292,0,0.99,TRUE,night,NA,32
7/1/2019 21:30,21.056,na,0,24.255,0,0.489,24.351,0,0.739,23.677,na,0.989,23.196,0,0.989,TRUE,night,NA,32
7/1/2019 21:40,20.936,na,0,24.255,0,0.489,24.255,0,0.739,23.773,na,0.989,23.292,0,0.989,TRUE,night,NA,32
7/1/2019 21:50,20.889,na,0,24.158,0,0.489,24.255,0,0.739,23.773,na,0.989,23.196,0,0.989,TRUE,night,NA,32
7/1/2019 22:00,20.793,na,0,24.158,0,0.489,24.255,0,0.739,23.773,na,0.989,23.196,0,0.989,TRUE,night,NA,32
7/1/2019 22:10,20.77,na,0,24.158,0,0.489,24.158,0,0.739,23.677,na,0.989,23.196,0,0.989,TRUE,night,NA,32
7/1/2019 22:20,20.698,na,0,24.158,0,0.489,24.158,0,0.739,23.773,na,0.989,23.196,0,0.989,TRUE,night,NA,32
7/1/2019 22:30,20.674,na,0,24.062,0,0.489,24.158,0,0.739,23.773,na,0.989,23.196,0,0.989,TRUE,night,NA,32
7/1/2019 22:40,20.555,na,0,24.062,0,0.49,24.158,0,0.74,23.773,na,0.99,23.196,0,0.99,TRUE,night,NA,32
7/1/2019 22:50,20.603,na,0,24.062,0,0.489,24.158,0,0.739,23.773,na,0.989,23.196,0,0.989,TRUE,night,NA,32
7/1/2019 23:00,20.531,na,0,24.062,0,0.489,24.062,0,0.739,23.773,na,0.989,23.196,0,0.989,TRUE,night,NA,32
7/1/2019 23:10,20.507,na,0,24.062,0,0.489,24.062,0,0.739,23.773,na,0.989,23.196,0,0.989,TRUE,night,NA,32
7/1/2019 23:20,20.412,na,0,24.062,0,0.49,24.062,0,0.74,23.773,na,0.99,23.196,0,0.99,TRUE,night,NA,32
7/1/2019 23:30,20.484,na,0,23.966,0,0.49,24.062,0,0.74,23.773,na,0.99,23.196,0,0.99,TRUE,night,NA,32
7/1/2019 23:40,20.531,na,0,23.966,0,0.49,24.062,0,0.74,23.773,na,0.99,23.196,0,0.99,TRUE,night,NA,32
7/1/2019 23:50,20.603,na,0,23.966,0,0.491,24.062,0,0.741,23.773,na,0.991,23.196,0,0.991,TRUE,night,NA,32
7/2/2019 0:00,20.65,na,0,23.966,0,0.489,23.966,0,0.739,23.773,na,0.989,23.196,0,0.989,TRUE,night,NA,32
7/2/2019 0:10,20.674,na,0,23.966,0,0.49,24.062,0,0.74,23.773,na,0.99,23.196,0,0.99,TRUE,night,NA,32
7/2/2019 0:20,20.722,na,0,23.966,0,0.491,23.966,0,0.741,23.677,na,0.991,23.196,0,0.991,TRUE,night,NA,32
7/2/2019 0:30,20.793,na,0,23.869,0,0.493,23.966,0,0.743,23.677,na,0.993,23.196,0,0.993,TRUE,night,NA,32
7/2/2019 0:40,20.77,na,0,23.869,0,0.493,23.966,0,0.743,23.773,na,0.993,23.196,0,0.993,TRUE,night,NA,32
7/2/2019 0:50,20.698,na,0,23.869,0,0.491,23.966,0,0.741,23.677,na,0.991,23.196,0,0.991,TRUE,night,NA,32
7/2/2019 1:00,20.65,na,0,23.869,0,0.492,23.869,0,0.742,23.677,na,0.992,23.196,0,0.992,TRUE,night,NA,32
7/2/2019 1:10,20.674,na,0,23.869,0,0.494,23.869,0,0.744,23.677,na,0.994,23.196,0,0.994,TRUE,night,NA,32
7/2/2019 1:20,20.627,na,0,23.869,0,0.492,23.869,0,0.742,23.677,na,0.992,23.196,0,0.992,TRUE,night,NA,32
7/2/2019 1:30,20.627,na,0,23.773,0,0.495,23.869,0,0.745,23.677,na,0.995,23.196,0,0.995,TRUE,night,NA,32
7/2/2019 1:40,20.674,na,0,23.773,0,0.494,23.869,0,0.744,23.677,na,0.994,23.196,0,0.994,TRUE,night,NA,32
7/2/2019 1:50,20.531,na,0,23.773,0,0.496,23.869,0,0.746,23.677,na,0.996,23.196,0,0.996,TRUE,night,NA,32
7/2/2019 2:00,20.579,na,0,23.773,0,0.496,23.773,0,0.746,23.677,na,0.996,23.1,0,0.996,TRUE,night,NA,32
7/2/2019 2:10,20.674,na,0,23.773,0,0.494,23.773,0,0.744,23.677,na,0.994,23.1,0,0.994,TRUE,night,NA,32
7/2/2019 2:20,20.65,na,0,23.773,0,0.494,23.773,0,0.744,23.581,na,0.994,23.1,0,0.994,TRUE,night,NA,32
7/2/2019 2:30,20.65,na,0,23.677,0,0.494,23.773,0,0.744,23.581,na,0.994,23.1,0,0.994,TRUE,night,NA,32
7/2/2019 2:40,20.603,na,0,23.677,0,0.492,23.773,0,0.742,23.581,na,0.992,23.1,0,0.992,TRUE,night,NA,32
7/2/2019 2:50,20.65,na,0,23.677,0,0.494,23.773,0,0.744,23.581,na,0.994,23.1,0,0.994,TRUE,night,NA,32
7/2/2019 3:00,20.555,na,0,23.677,0,0.495,23.773,0,0.745,23.581,na,0.995,23.1,0,0.995,TRUE,night,NA,32
7/2/2019 3:10,20.531,na,0,23.677,0,0.495,23.677,0,0.745,23.581,na,0.995,23.1,0,0.995,TRUE,night,NA,32
7/2/2019 3:20,20.484,na,0,23.677,0,0.496,23.677,0,0.746,23.581,na,0.996,23.1,0,0.996,TRUE,night,NA,32
7/2/2019 3:30,20.484,na,0,23.677,0,0.495,23.677,0,0.745,23.581,na,0.995,23.1,0,0.995,TRUE,night,NA,32
7/2/2019 3:40,20.412,na,0,23.677,0,0.495,23.677,0,0.745,23.484,na,0.995,23.196,0,0.995,TRUE,night,NA,32
7/2/2019 3:50,20.507,na,0,23.581,0,0.495,23.677,0,0.745,23.581,na,0.995,23.196,0,0.995,TRUE,night,NA,32
7/2/2019 4:00,20.579,na,0,23.581,0,0.496,23.677,0,0.746,23.484,na,0.996,23.196,0,0.996,TRUE,night,NA,32
7/2/2019 4:10,20.579,na,0,23.581,0,0.496,23.677,0,0.746,23.484,na,0.996,23.196,0,0.996,TRUE,night,NA,32
7/2/2019 4:20,20.627,na,0,23.581,0,0.496,23.581,0,0.746,23.484,na,0.996,23.196,0,0.996,TRUE,night,NA,32
7/2/2019 4:30,20.65,na,0,23.581,0,0.497,23.581,0,0.747,23.484,na,0.997,23.196,0,0.997,TRUE,night,NA,32
7/2/2019 4:40,20.674,na,0,23.484,0,0.496,23.581,0,0.746,23.484,na,0.996,23.196,0,0.996,TRUE,night,NA,32
7/2/2019 4:50,20.698,na,0,23.484,0,0.496,23.581,0,0.746,23.484,na,0.996,23.196,0,0.996,TRUE,night,NA,32
7/2/2019 5:00,20.698,na,0,23.484,0,0.496,23.581,0,0.746,23.484,na,0.996,23.196,0,0.996,TRUE,night,NA,32
7/2/2019 5:10,20.77,na,0,23.484,0,0.496,23.581,0,0.746,23.388,na,0.996,23.196,0,0.996,TRUE,night,NA,32
7/2/2019 5:20,20.77,na,0,23.484,0,0.497,23.581,0,0.747,23.388,na,0.997,23.196,0,0.997,TRUE,night,NA,32
7/2/2019 5:30,20.793,na,0,23.484,21.5,0.497,23.484,0,0.747,23.388,na,0.997,23.292,0,0.997,TRUE,night,NA,32
7/2/2019 5:40,20.746,na,0,23.484,96.9,0.497,23.484,0,0.747,23.388,na,0.997,23.292,0,0.997,FALSE,day,33,NA
7/2/2019 5:50,20.746,na,0,23.484,161.5,0.496,23.484,10.8,0.746,23.388,na,0.996,23.292,0,0.996,FALSE,day,33,NA
7/2/2019 6:00,20.77,na,0,23.388,183,0.496,23.484,21.5,0.746,23.388,na,0.996,23.292,0,0.996,FALSE,day,33,NA
7/2/2019 6:10,20.793,na,0,23.388,312.2,0.496,23.484,32.3,0.746,23.388,na,0.996,23.292,0,0.996,FALSE,day,33,NA
7/2/2019 6:20,20.841,na,0,23.484,269.1,0.496,23.484,32.3,0.746,23.388,na,0.996,23.292,0,0.996,FALSE,day,33,NA
7/2/2019 6:30,20.865,na,0,23.388,236.8,0.496,23.484,10.8,0.746,23.292,na,0.996,23.292,0,0.996,FALSE,day,33,NA
7/2/2019 6:40,20.865,na,0,23.388,441.3,0.495,23.484,53.8,0.745,23.292,na,0.995,23.292,0,0.995,FALSE,day,33,NA
7/2/2019 6:50,20.841,na,0,23.484,1108.7,0.497,23.484,150.7,0.747,23.292,na,0.997,23.292,0,0.997,FALSE,day,33,NA
7/2/2019 7:00,20.865,na,0,23.484,2927.8,0.496,23.484,441.3,0.746,23.292,na,0.996,23.292,10.8,0.996,FALSE,day,33,NA
7/2/2019 7:10,20.889,na,0,23.484,1377.8,0.496,23.484,215.3,0.746,23.292,na,0.996,23.292,0,0.996,FALSE,day,33,NA
7/2/2019 7:20,20.913,na,0,23.484,1065.6,0.495,23.484,150.7,0.745,23.292,na,0.995,23.292,0,0.995,FALSE,day,33,NA
7/2/2019 7:30,20.96,na,0,23.484,1324,0.495,23.484,172.2,0.745,23.292,na,0.995,23.292,0,0.995,FALSE,day,33,NA
7/2/2019 7:40,21.032,na,0,23.484,3788.9,0.497,23.484,581.3,0.747,23.292,na,0.997,23.292,10.8,0.997,FALSE,day,33,NA
7/2/2019 7:50,21.079,na,0,23.581,3961.1,0.496,23.484,581.3,0.746,23.292,na,0.996,23.292,10.8,0.996,FALSE,day,33,NA
7/2/2019 8:00,21.199,na,0,23.581,3788.9,0.496,23.484,592,0.746,23.292,na,0.996,23.196,10.8,0.996,FALSE,day,33,NA
7/2/2019 8:10,21.318,na,0,23.677,4305.6,0.496,23.484,645.8,0.746,23.292,na,0.996,23.196,21.5,0.996,FALSE,day,33,NA
7/2/2019 8:20,21.413,na,0,23.677,2755.6,0.495,23.484,419.8,0.745,23.292,na,0.995,23.196,10.8,0.995,FALSE,day,33,NA
7/2/2019 8:30,21.413,na,0,23.677,2755.6,0.495,23.581,398.3,0.745,23.292,na,0.995,23.196,10.8,0.995,FALSE,day,33,NA
