DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
7/19/2018 23:40,NA,NA,0.06,23.677,0,0.434560062,23.773,0,0.816611326,23.773,0,1.146224181,23.8,0,1.146224181
7/19/2018 23:50,NA,NA,0.06,23.677,0,0.434560062,23.773,0,0.816611326,23.773,0,1.146224181,23.7,0,1.146224181
7/20/2018 0:00,NA,NA,0.06,23.581,0,0.453327514,23.677,0,0.854521579,23.773,0,1.200649792,23.7,0,1.200649792
7/20/2018 0:10,NA,NA,0.06,23.677,0,0.453327514,23.773,0,0.854521579,23.869,0,1.200649792,23.7,0,1.200649792
7/20/2018 0:20,NA,NA,0.06,23.773,0,0.453327514,23.869,0,0.854521579,23.869,0,1.200649792,23.8,0,1.200649792
7/20/2018 0:30,NA,NA,0.06,23.677,0,0.453327514,23.869,0,0.854521579,23.869,0,1.200649792,23.8,0,1.200649792
7/20/2018 0:40,NA,NA,0.06,23.677,0,0.453327514,23.773,0,0.854521579,23.773,0,1.200649792,23.8,0,1.200649792
7/20/2018 0:50,NA,NA,0.06,23.581,0,0.453327514,23.677,0,0.854521579,23.773,0,1.200649792,23.7,0,1.200649792
7/20/2018 1:00,NA,NA,0.06,23.581,0,0.453327514,23.677,0,0.854521579,23.677,0,1.200649792,23.6,0,1.200649792
7/20/2018 1:10,NA,NA,0.06,23.484,0,0.453327514,23.581,0,0.854521579,23.677,0,1.200649792,23.6,0,1.200649792
7/20/2018 1:20,NA,NA,0.06,23.484,0,0.453327514,23.581,0,0.854521579,23.581,0,1.200649792,23.6,0,1.200649792
7/20/2018 1:30,NA,NA,0.06,23.484,0,0.453327514,23.581,0,0.854521579,23.581,0,1.200649792,23.5,0,1.200649792
7/20/2018 1:40,NA,NA,0.06,23.388,0,0.453327514,23.484,0,0.854521579,23.581,0,1.200649792,23.5,0,1.200649792
7/20/2018 1:50,NA,NA,0.06,23.388,0,0.453327514,23.484,0,0.854521579,23.484,0,1.200649792,23.5,0,1.200649792
7/20/2018 2:00,NA,NA,0.06,23.388,0,0.453327514,23.484,0,0.854521579,23.484,0,1.200649792,23.4,0,1.200649792
7/20/2018 2:10,NA,NA,0.06,23.292,0,0.453327514,23.484,0,0.854521579,23.484,0,1.200649792,23.4,0,1.200649792
7/20/2018 2:20,NA,NA,0.06,23.292,0,0.453327514,23.484,0,0.854521579,23.484,0,1.200649792,23.4,0,1.200649792
7/20/2018 2:30,NA,NA,0.06,23.388,0,0.453327514,23.484,0,0.854521579,23.581,0,1.200649792,23.4,0,1.200649792
7/20/2018 2:40,NA,NA,0.06,23.388,0,0.453327514,23.484,0,0.854521579,23.484,0,1.200649792,23.4,0,1.200649792
7/20/2018 2:50,NA,NA,0.06,23.388,0,0.453327514,23.484,0,0.854521579,23.484,0,1.200649792,23.4,0,1.200649792
7/20/2018 3:00,NA,NA,0.06,23.292,0,0.453327514,23.388,0,0.854521579,23.484,0,1.200649792,23.4,0,1.200649792
7/20/2018 3:10,NA,NA,0.06,23.292,0,0.453327514,23.388,0,0.854521579,23.388,0,1.200649792,23.3,0,1.200649792
7/20/2018 3:20,NA,NA,0.06,23.196,0,0.453327514,23.292,0,0.854521579,23.292,0,1.200649792,23.3,0,1.200649792
7/20/2018 3:30,NA,NA,0.06,23.1,0,0.453327514,23.196,0,0.854521579,23.196,0,1.200649792,23.2,0,1.200649792
7/20/2018 3:40,NA,NA,0.06,23.004,0,0.453327514,23.196,0,0.854521579,23.196,0,1.200649792,23.1,0,1.200649792
7/20/2018 3:50,NA,NA,0.06,23.004,0,0.453327514,23.1,0,0.854521579,23.1,0,1.200649792,23.1,0,1.200649792
7/20/2018 4:00,NA,NA,0.06,22.908,0,0.453327514,23.004,0,0.854521579,23.1,0,1.200649792,23,0,1.200649792
7/20/2018 4:10,NA,NA,0.06,22.812,0,0.453327514,23.004,0,0.854521579,23.004,0,1.200649792,22.9,0,1.200649792
7/20/2018 4:20,NA,NA,0.06,22.812,0,0.453327514,22.908,0,0.854521579,22.908,0,1.200649792,22.9,0,1.200649792
7/20/2018 4:30,NA,NA,0.06,22.717,0,0.453327514,22.812,0,0.854521579,22.908,0,1.200649792,22.8,0,1.200649792
7/20/2018 4:40,NA,NA,0.06,22.621,0,0.453327514,22.717,0,0.854521579,22.717,0,1.200649792,22.7,0,1.200649792
7/20/2018 4:50,NA,NA,0.06,22.429,0,0.453327514,22.621,0,0.854521579,22.621,0,1.200649792,22.6,0,1.200649792
7/20/2018 5:00,NA,NA,0.06,22.333,0,0.453327514,22.429,0,0.854521579,22.525,0,1.200649792,22.5,0,1.200649792
7/20/2018 5:10,NA,NA,0.06,22.429,0,0.453327514,22.525,0,0.854521579,22.525,0,1.200649792,22.4,0,1.200649792
7/20/2018 5:20,NA,NA,0.06,22.429,0,0.453327514,22.525,0,0.854521579,22.621,0,1.200649792,22.5,0,1.200649792
7/20/2018 5:30,NA,NA,0.06,22.333,0,0.453327514,22.429,0,0.854521579,22.525,0,1.200649792,22.5,0,1.200649792
7/20/2018 5:40,NA,NA,0.06,22.142,0,0.453327514,22.333,0,0.854521579,22.333,0,1.200649792,22.3,0,1.200649792
7/20/2018 5:50,NA,NA,0.06,22.046,0,0.453327514,22.142,0,0.854521579,22.142,0,1.200649792,22.2,0,1.200649792
7/20/2018 6:00,NA,NA,0.06,22.046,21.5,0.453327514,22.142,0,0.854521579,22.142,0,1.200649792,22.1,0,1.200649792
7/20/2018 6:10,NA,NA,0.06,22.046,75.3,0.453327514,22.142,0,0.854521579,22.238,0,1.200649792,22.1,0,1.200649792
7/20/2018 6:20,NA,NA,0.06,22.046,150.7,0.453327514,22.142,0,0.854521579,22.142,0,1.200649792,22,0,1.200649792
7/20/2018 6:30,NA,NA,0.06,21.951,161.5,0.453327514,22.046,0,0.854521579,22.142,0,1.200649792,22,0,1.200649792
7/20/2018 6:40,NA,NA,0.06,21.951,301.4,0.453327514,22.046,0,0.854521579,22.046,0,1.200649792,22,0,1.200649792
7/20/2018 6:50,NA,NA,0.06,21.855,366,0.453327514,21.951,0,0.854521579,21.951,0,1.200649792,22,0,1.200649792
7/20/2018 7:00,NA,NA,0.06,21.76,430.6,0.453327514,21.855,0,0.854521579,21.855,0,1.200649792,21.9,0,1.200649792
7/20/2018 7:10,NA,NA,0.06,21.664,226,0.453327514,21.664,0,0.854521579,21.76,0,1.200649792,21.8,0,1.200649792
7/20/2018 7:20,NA,NA,0.06,21.569,538.2,0.453327514,21.664,0,0.854521579,21.664,0,1.200649792,21.7,0,1.200649792
7/20/2018 7:30,NA,NA,0.06,21.664,441.3,0.453327514,21.76,0,0.854521579,21.76,0,1.200649792,21.7,0,1.200649792
7/20/2018 7:40,NA,NA,0.06,21.76,1065.6,0.453327514,21.855,0,0.854521579,21.855,0,1.200649792,21.7,0,1.200649792
7/20/2018 7:50,NA,NA,0.06,21.855,796.5,0.453327514,21.855,0,0.854521579,21.855,0,1.200649792,21.8,0,1.200649792
7/20/2018 8:00,NA,NA,0.06,21.855,1377.8,0.453327514,21.951,0,0.854521579,21.951,0,1.200649792,21.9,0,1.200649792
7/20/2018 8:10,NA,NA,0.06,21.951,2927.8,0.453327514,21.951,10.8,0.854521579,21.951,0,1.200649792,21.9,0,1.200649792
7/20/2018 8:20,NA,NA,0.06,21.855,1550,0.453327514,21.855,0,0.854521579,21.951,0,1.200649792,21.9,0,1.200649792
7/20/2018 8:30,NA,NA,0.06,21.855,5166.7,0.453327514,21.855,10.8,0.854521579,21.855,0,1.200649792,21.8,0,1.200649792
7/20/2018 8:40,NA,NA,0.06,21.855,2152.8,0.453327514,21.855,10.8,0.854521579,21.855,0,1.200649792,21.8,0,1.200649792
7/20/2018 8:50,NA,NA,0.06,21.855,7233.4,0.453327514,21.855,21.5,0.854521579,21.855,0,1.200649792,21.8,0,1.200649792
7/20/2018 9:00,NA,NA,0.06,21.855,1237.9,0.453327514,21.855,0,0.854521579,21.855,0,1.200649792,21.8,0,1.200649792
7/20/2018 9:10,NA,NA,0.06,21.951,1022.6,0.453327514,21.855,32.3,0.854521579,21.855,0,1.200649792,21.8,0,1.200649792
7/20/2018 9:20,NA,NA,0.06,21.951,1377.8,0.453327514,21.855,10.8,0.854521579,21.855,0,1.200649792,21.8,0,1.200649792
7/20/2018 9:30,NA,NA,0.06,21.951,3272.2,0.453327514,21.951,53.8,0.854521579,21.951,0,1.200649792,21.9,0,1.200649792
7/20/2018 9:40,NA,NA,0.06,22.046,6200,0.453327514,21.951,21.5,0.854521579,21.951,0,1.200649792,21.9,0,1.200649792
7/20/2018 9:50,NA,NA,0.06,22.142,5511.1,0.453327514,21.951,0,0.854521579,22.046,0,1.200649792,21.9,0,1.200649792
7/20/2018 10:00,NA,NA,0.06,22.238,5511.1,0.453327514,22.046,43.1,0.854521579,22.046,0,1.200649792,21.9,0,1.200649792
7/20/2018 10:10,NA,NA,0.06,22.238,2755.6,0.453327514,22.046,21.5,0.854521579,22.046,0,1.200649792,22,0,1.200649792
7/20/2018 10:20,NA,NA,0.06,22.238,12400.1,0.453327514,22.046,43.1,0.854521579,22.046,0,1.200649792,21.9,0,1.200649792
7/20/2018 10:30,NA,NA,0.06,22.238,4305.6,0.453327514,22.046,75.3,0.854521579,22.046,0,1.200649792,22,0,1.200649792
7/20/2018 10:40,NA,NA,0.06,22.333,5511.1,0.453327514,22.142,10.8,0.854521579,22.142,0,1.200649792,22,0,1.200649792
7/20/2018 10:50,NA,NA,0.06,22.429,8266.7,0.453327514,22.142,86.1,0.854521579,22.142,0,1.200649792,22,0,1.200649792
7/20/2018 11:00,NA,NA,0.06,22.333,5166.7,0.453327514,22.046,96.9,0.854521579,22.046,0,1.200649792,22,0,1.200649792
7/20/2018 11:10,NA,NA,0.06,22.333,4133.4,0.453327514,22.046,118.4,0.854521579,22.046,0,1.200649792,22,0,1.200649792
7/20/2018 11:20,NA,NA,0.06,22.238,7233.4,0.453327514,21.951,118.4,0.854521579,21.951,0,1.200649792,21.9,0,1.200649792
7/20/2018 11:30,NA,NA,0.06,22.238,7577.8,0.453327514,21.951,86.1,0.854521579,21.951,0,1.200649792,21.9,0,1.200649792
7/20/2018 11:40,NA,NA,0.06,22.142,5166.7,0.453327514,21.951,183,0.854521579,21.951,0,1.200649792,21.9,0,1.200649792
7/20/2018 11:50,NA,NA,0.06,22.333,13777.9,0.453327514,22.142,32.3,0.854521579,22.142,0,1.200649792,22,0,1.200649792
7/20/2018 12:00,NA,NA,0.06,22.429,2755.6,0.453327514,22.238,32.3,0.854521579,22.238,0,1.200649792,22,0,1.200649792
7/20/2018 12:10,NA,NA,0.06,22.333,8611.2,0.453327514,22.142,193.8,0.854521579,22.142,0,1.200649792,22,0,1.200649792
7/20/2018 12:20,NA,NA,0.06,22.429,3272.2,0.453327514,22.142,53.8,0.854521579,22.142,0,1.200649792,22,0,1.200649792
7/20/2018 12:30,NA,NA,0.06,22.333,15844.5,0.453327514,22.142,107.6,0.854521579,22.046,0,1.200649792,22,0,1.200649792
7/20/2018 12:40,NA,NA,0.06,22.333,8611.2,0.453327514,22.238,150.7,0.854521579,22.238,0,1.200649792,22,0,1.200649792
7/20/2018 12:50,NA,NA,0.06,22.525,6544.5,0.453327514,22.238,75.3,0.854521579,22.238,0,1.200649792,22.1,0,1.200649792
7/20/2018 13:00,NA,NA,0.06,22.621,14466.8,0.453327514,22.333,161.5,0.854521579,22.333,0,1.200649792,22.1,0,1.200649792
7/20/2018 13:10,NA,NA,0.06,22.621,5166.7,0.453327514,22.333,183,0.854521579,22.333,0,1.200649792,22.2,0,1.200649792
7/20/2018 13:20,NA,NA,0.06,22.717,4305.6,0.453327514,22.429,150.7,0.854521579,22.429,0,1.200649792,22.3,0,1.200649792
7/20/2018 13:30,NA,NA,0.06,22.717,6544.5,0.453327514,22.525,172.2,0.854521579,22.525,0,1.200649792,22.4,0,1.200649792
7/20/2018 13:40,NA,NA,0.06,22.812,7577.8,0.453327514,22.621,161.5,0.854521579,22.621,0,1.200649792,22.4,0,1.200649792
7/20/2018 13:50,NA,NA,0.06,22.908,5166.7,0.453327514,22.717,258.3,0.854521579,22.717,0,1.200649792,22.5,0,1.200649792
7/20/2018 14:00,NA,NA,0.06,23.1,3272.2,0.453327514,22.908,269.1,0.854521579,22.812,0,1.200649792,22.6,0,1.200649792
7/20/2018 14:10,NA,NA,0.06,23.388,4822.3,0.453327514,23.1,312.2,0.854521579,23.004,0,1.200649792,22.7,0,1.200649792
7/20/2018 14:20,NA,NA,0.06,23.388,4650,0.453327514,23.196,129.2,0.854521579,23.1,0,1.200649792,22.9,0,1.200649792
7/20/2018 14:30,NA,NA,0.06,23.581,4477.8,0.453327514,23.388,204.5,0.854521579,23.292,0,1.200649792,22.9,0,1.200649792
7/20/2018 14:40,NA,NA,0.06,23.581,4305.6,0.453327514,23.388,236.8,0.854521579,23.292,0,1.200649792,23.1,0,1.200649792
7/20/2018 14:50,NA,NA,0.06,23.581,5166.7,0.453327514,23.388,344.4,0.854521579,23.388,0,1.200649792,23.1,0,1.200649792
7/20/2018 15:00,NA,NA,0.06,23.773,4305.6,0.453327514,23.581,193.8,0.854521579,23.484,0,1.200649792,23.3,0,1.200649792
7/20/2018 15:10,NA,NA,0.06,23.869,4822.3,0.453327514,23.677,129.2,0.854521579,23.581,0,1.200649792,23.3,0,1.200649792
7/20/2018 15:20,NA,NA,0.06,23.966,2583.4,0.453327514,23.677,150.7,0.854521579,23.581,0,1.200649792,23.4,0,1.200649792
7/20/2018 15:30,NA,NA,0.06,24.062,5511.1,0.453327514,23.773,247.6,0.854521579,23.677,0,1.200649792,23.4,0,1.200649792
7/20/2018 15:40,NA,NA,0.06,24.158,4305.6,0.453327514,23.869,183,0.854521579,23.773,0,1.200649792,23.5,0,1.200649792
7/20/2018 15:50,NA,NA,0.06,24.158,7233.4,0.453327514,23.869,215.3,0.854521579,23.869,0,1.200649792,23.6,0,1.200649792
7/20/2018 16:00,NA,NA,0.06,24.158,2238.9,0.453327514,23.966,43.1,0.854521579,23.966,0,1.200649792,23.7,0,1.200649792
7/20/2018 16:10,NA,NA,0.06,24.255,2755.6,0.453327514,24.062,107.6,0.854521579,23.966,0,1.200649792,23.8,0,1.200649792
7/20/2018 16:20,NA,NA,0.06,24.255,4133.4,0.453327514,24.062,96.9,0.854521579,24.062,0,1.200649792,23.8,0,1.200649792
7/20/2018 16:30,NA,NA,0.06,24.351,7577.8,0.453327514,24.062,193.8,0.854521579,24.062,0,1.200649792,23.8,0,1.200649792
7/20/2018 16:40,NA,NA,0.06,24.351,4650,0.453327514,24.158,290.6,0.854521579,24.158,0,1.200649792,23.9,0,1.200649792
7/20/2018 16:50,NA,NA,0.06,24.448,2583.4,0.453327514,24.158,226,0.854521579,24.158,0,1.200649792,24,0,1.200649792
7/20/2018 17:00,NA,NA,0.06,24.545,2755.6,0.453327514,24.255,462.9,0.854521579,24.158,0,1.200649792,24,0,1.200649792
7/20/2018 17:10,NA,NA,0.06,24.448,2411.1,0.453327514,24.255,118.4,0.854521579,24.158,0,1.200649792,24,0,1.200649792
7/20/2018 17:20,NA,NA,0.06,24.545,3788.9,0.453327514,24.255,172.2,0.854521579,24.255,0,1.200649792,24,0,1.200649792
7/20/2018 17:30,NA,NA,0.06,24.641,4133.4,0.453327514,24.351,53.8,0.854521579,24.255,0,1.200649792,24,0,1.200649792
7/20/2018 17:40,NA,NA,0.06,24.545,8611.2,0.453327514,24.351,96.9,0.854521579,24.255,0,1.200649792,24.1,0,1.200649792
7/20/2018 17:50,NA,NA,0.06,24.448,2583.4,0.453327514,24.351,215.3,0.854521579,24.351,0,1.200649792,24.1,0,1.200649792
7/20/2018 18:00,NA,NA,0.06,24.448,2066.7,0.453327514,24.351,139.9,0.854521579,24.351,0,1.200649792,24.2,0,1.200649792
7/20/2018 18:10,NA,NA,0.06,24.545,5166.7,0.453327514,24.351,107.6,0.854521579,24.351,0,1.200649792,24.1,0,1.200649792
7/20/2018 18:20,NA,NA,0.06,24.448,2927.8,0.453327514,24.351,75.3,0.854521579,24.351,0,1.200649792,24.2,0,1.200649792
7/20/2018 18:30,NA,NA,0.06,24.448,1722.2,0.453327514,24.351,86.1,0.854521579,24.351,0,1.200649792,24.2,0,1.200649792
7/20/2018 18:40,NA,NA,0.06,24.448,1377.8,0.453327514,24.351,183,0.854521579,24.351,0,1.200649792,24.2,0,1.200649792
7/20/2018 18:50,NA,NA,0.06,24.448,2152.8,0.453327514,24.351,150.7,0.854521579,24.351,0,1.200649792,24.2,0,1.200649792
7/20/2018 19:00,NA,NA,0.06,24.351,2583.4,0.453327514,24.351,107.6,0.854521579,24.351,0,1.200649792,24.2,0,1.200649792
7/20/2018 19:10,NA,NA,0.06,24.351,1087.2,0.453327514,24.351,53.8,0.854521579,24.351,0,1.200649792,24.2,0,1.200649792
7/20/2018 19:20,NA,NA,0.06,24.351,979.5,0.453327514,24.351,53.8,0.854521579,24.351,0,1.200649792,24.2,0,1.200649792
7/20/2018 19:30,NA,NA,0.06,24.351,1463.9,0.453327514,24.255,75.3,0.854521579,24.351,0,1.200649792,24.2,0,1.200649792
7/20/2018 19:40,NA,NA,0.06,24.255,688.9,0.453327514,24.351,53.8,0.854521579,24.351,0,1.200649792,24.2,0,1.200649792
7/20/2018 19:50,NA,NA,0.06,24.255,1722.2,0.453327514,24.255,32.3,0.854521579,24.255,0,1.200649792,24.2,0,1.200649792
7/20/2018 20:00,NA,NA,0.06,24.255,1022.6,0.453327514,24.255,21.5,0.854521579,24.255,0,1.200649792,24.2,0,1.200649792
7/20/2018 20:10,NA,NA,0.06,24.158,968.8,0.453327514,24.255,64.6,0.854521579,24.255,0,1.200649792,24.2,0,1.200649792
7/20/2018 20:20,NA,NA,0.06,24.158,376.7,0.453327514,24.255,21.5,0.854521579,24.255,0,1.200649792,24.2,0,1.200649792
7/20/2018 20:30,NA,NA,0.06,24.158,710.4,0.453327514,24.255,32.3,0.854521579,24.255,0,1.200649792,24.1,0,1.200649792
7/20/2018 20:40,NA,NA,0.06,24.158,269.1,0.453327514,24.255,0,0.854521579,24.255,0,1.200649792,24.1,0,1.200649792
7/20/2018 20:50,NA,NA,0.06,24.062,409,0.453327514,24.158,10.8,0.854521579,24.255,0,1.200649792,24.1,0,1.200649792
7/20/2018 21:00,NA,NA,0.06,24.062,183,0.453327514,24.158,10.8,0.854521579,24.158,0,1.200649792,24.1,0,1.200649792
7/20/2018 21:10,NA,NA,0.06,24.062,118.4,0.453327514,24.158,0,0.854521579,24.158,0,1.200649792,24.1,0,1.200649792
7/20/2018 21:20,NA,NA,0.06,24.062,75.3,0.453327514,24.158,0,0.854521579,24.158,0,1.200649792,24,0,1.200649792
7/20/2018 21:30,NA,NA,0.06,23.966,53.8,0.453327514,24.062,0,0.854521579,24.158,0,1.200649792,24,0,1.200649792
7/20/2018 21:40,NA,NA,0.06,23.966,10.8,0.453327514,24.062,0,0.854521579,24.062,0,1.200649792,24,0,1.200649792
7/20/2018 21:50,NA,NA,0.06,23.966,0,0.453327514,24.062,0,0.854521579,24.062,0,1.200649792,24,0,1.200649792
7/20/2018 22:00,NA,NA,0.06,23.869,0,0.453327514,23.966,0,0.854521579,24.062,0,1.200649792,23.9,0,1.200649792
7/20/2018 22:10,NA,NA,0.06,23.869,0,0.453327514,23.966,0,0.854521579,24.062,0,1.200649792,23.9,0,1.200649792
7/20/2018 22:20,NA,NA,0.06,23.869,0,0.453327514,23.966,0,0.854521579,23.966,0,1.200649792,23.9,0,1.200649792
7/20/2018 22:30,NA,NA,0.06,23.869,0,0.453327514,23.966,0,0.854521579,23.966,0,1.200649792,23.9,0,1.200649792
7/20/2018 22:40,NA,NA,0.06,23.869,0,0.453327514,23.966,0,0.854521579,23.966,0,1.200649792,23.9,0,1.200649792
7/20/2018 22:50,NA,NA,0.06,23.773,0,0.453327514,23.869,0,0.854521579,23.966,0,1.200649792,23.8,0,1.200649792
7/20/2018 23:00,NA,NA,0.06,23.773,0,0.453327514,23.869,0,0.854521579,23.869,0,1.200649792,23.8,0,1.200649792
7/20/2018 23:10,NA,NA,0.06,23.773,0,0.453327514,23.869,0,0.854521579,23.869,0,1.200649792,23.8,0,1.200649792
7/20/2018 23:20,NA,NA,0.06,23.773,0,0.453327514,23.869,0,0.854521579,23.869,0,1.200649792,23.8,0,1.200649792
7/20/2018 23:30,NA,NA,0.06,23.677,0,0.453327514,23.773,0,0.854521579,23.869,0,1.200649792,23.7,0,1.200649792
7/20/2018 23:40,NA,NA,0.06,23.677,0,0.453327514,23.773,0,0.854521579,23.773,0,1.200649792,23.7,0,1.200649792
7/20/2018 23:50,NA,NA,0.06,23.677,0,0.453327514,23.773,0,0.854521579,23.773,0,1.200649792,23.7,0,1.200649792
7/21/2018 0:00,NA,NA,0.06,23.581,0,0.444642016,23.773,0,0.836976873,23.773,0,1.175461847,23.7,0,1.175461847
7/21/2018 0:10,NA,NA,0.06,23.581,0,0.444642016,23.677,0,0.836976873,23.773,0,1.175461847,23.6,0,1.175461847
7/21/2018 0:20,NA,NA,0.06,23.581,0,0.444642016,23.677,0,0.836976873,23.677,0,1.175461847,23.6,0,1.175461847
7/21/2018 0:30,NA,NA,0.06,23.581,0,0.444642016,23.677,0,0.836976873,23.677,0,1.175461847,23.6,0,1.175461847
7/21/2018 0:40,NA,NA,0.06,23.581,0,0.444642016,23.677,0,0.836976873,23.677,0,1.175461847,23.6,0,1.175461847
7/21/2018 0:50,NA,NA,0.06,23.484,0,0.444642016,23.581,0,0.836976873,23.677,0,1.175461847,23.5,0,1.175461847
7/21/2018 1:00,NA,NA,0.06,23.484,0,0.444642016,23.581,0,0.836976873,23.581,0,1.175461847,23.5,0,1.175461847
7/21/2018 1:10,NA,NA,0.06,23.484,0,0.444642016,23.581,0,0.836976873,23.581,0,1.175461847,23.5,0,1.175461847
7/21/2018 1:20,NA,NA,0.06,23.388,0,0.444642016,23.484,0,0.836976873,23.581,0,1.175461847,23.4,0,1.175461847
7/21/2018 1:30,NA,NA,0.06,23.388,0,0.444642016,23.484,0,0.836976873,23.484,0,1.175461847,23.4,0,1.175461847
7/21/2018 1:40,NA,NA,0.06,23.388,0,0.444642016,23.484,0,0.836976873,23.484,0,1.175461847,23.4,0,1.175461847
7/21/2018 1:50,NA,NA,0.06,23.292,0,0.444642016,23.388,0,0.836976873,23.484,0,1.175461847,23.3,0,1.175461847
7/21/2018 2:00,NA,NA,0.06,23.292,0,0.444642016,23.388,0,0.836976873,23.388,0,1.175461847,23.3,0,1.175461847
7/21/2018 2:10,NA,NA,0.06,23.196,0,0.444642016,23.388,0,0.836976873,23.388,0,1.175461847,23.3,0,1.175461847
7/21/2018 2:20,NA,NA,0.06,23.196,0,0.444642016,23.292,0,0.836976873,23.292,0,1.175461847,23.2,0,1.175461847
7/21/2018 2:30,NA,NA,0.06,23.196,0,0.444642016,23.292,0,0.836976873,23.292,0,1.175461847,23.2,0,1.175461847
7/21/2018 2:40,NA,NA,0.06,23.196,0,0.444642016,23.292,0,0.836976873,23.292,0,1.175461847,23.2,0,1.175461847
7/21/2018 2:50,NA,NA,0.06,23.1,0,0.444642016,23.292,0,0.836976873,23.292,0,1.175461847,23.1,0,1.175461847
7/21/2018 3:00,NA,NA,0.06,23.1,0,0.444642016,23.196,0,0.836976873,23.196,0,1.175461847,23.1,0,1.175461847
7/21/2018 3:10,NA,NA,0.06,23.004,0,0.444642016,23.196,0,0.836976873,23.196,0,1.175461847,23.1,0,1.175461847
7/21/2018 3:20,NA,NA,0.06,23.004,0,0.444642016,23.1,0,0.836976873,23.196,0,1.175461847,23.1,0,1.175461847
7/21/2018 3:30,NA,NA,0.06,23.004,0,0.444642016,23.1,0,0.836976873,23.1,0,1.175461847,23,0,1.175461847
7/21/2018 3:40,NA,NA,0.06,23.004,0,0.444642016,23.1,0,0.836976873,23.1,0,1.175461847,23,0,1.175461847
7/21/2018 3:50,NA,NA,0.06,23.004,0,0.444642016,23.1,0,0.836976873,23.1,0,1.175461847,23,0,1.175461847
7/21/2018 4:00,NA,NA,0.06,22.908,0,0.444642016,23.004,0,0.836976873,23.004,0,1.175461847,22.9,0,1.175461847
7/21/2018 4:10,NA,NA,0.06,22.908,0,0.444642016,23.004,0,0.836976873,23.004,0,1.175461847,22.9,0,1.175461847
7/21/2018 4:20,NA,NA,0.06,22.908,0,0.444642016,23.004,0,0.836976873,23.004,0,1.175461847,22.9,0,1.175461847
7/21/2018 4:30,NA,NA,0.06,22.812,0,0.444642016,22.908,0,0.836976873,23.004,0,1.175461847,22.9,0,1.175461847
7/21/2018 4:40,NA,NA,0.06,22.812,0,0.444642016,22.908,0,0.836976873,22.908,0,1.175461847,22.8,0,1.175461847
7/21/2018 4:50,NA,NA,0.06,22.717,0,0.444642016,22.908,0,0.836976873,22.908,0,1.175461847,22.8,0,1.175461847
7/21/2018 5:00,NA,NA,0.06,22.717,0,0.444642016,22.812,0,0.836976873,22.908,0,1.175461847,22.8,0,1.175461847
7/21/2018 5:10,NA,NA,0.06,22.717,0,0.444642016,22.812,0,0.836976873,22.812,0,1.175461847,22.7,0,1.175461847
7/21/2018 5:20,NA,NA,0.06,22.717,0,0.444642016,22.812,0,0.836976873,22.812,0,1.175461847,22.7,0,1.175461847
7/21/2018 5:30,NA,NA,0.06,22.621,0,0.444642016,22.812,0,0.836976873,22.812,0,1.175461847,22.7,0,1.175461847
7/21/2018 5:40,NA,NA,0.06,22.621,0,0.444642016,22.717,0,0.836976873,22.717,0,1.175461847,22.6,0,1.175461847
7/21/2018 5:50,NA,NA,0.06,22.621,32.3,0.444642016,22.717,0,0.836976873,22.717,0,1.175461847,22.6,0,1.175461847
7/21/2018 6:00,NA,NA,0.06,22.621,53.8,0.444642016,22.717,0,0.836976873,22.717,0,1.175461847,22.6,0,1.175461847
7/21/2018 6:10,NA,NA,0.06,22.525,96.9,0.444642016,22.621,0,0.836976873,22.621,0,1.175461847,22.5,0,1.175461847
7/21/2018 6:20,NA,NA,0.06,22.525,193.8,0.444642016,22.621,0,0.836976873,22.621,0,1.175461847,22.5,0,1.175461847
7/21/2018 6:30,NA,NA,0.06,22.525,290.6,0.444642016,22.621,21.5,0.836976873,22.621,0,1.175461847,22.5,0,1.175461847
7/21/2018 6:40,NA,NA,0.06,22.525,430.6,0.444642016,22.621,43.1,0.836976873,22.621,0,1.175461847,22.5,0,1.175461847
7/21/2018 6:50,NA,NA,0.06,22.525,452.1,0.444642016,22.621,32.3,0.836976873,22.621,0,1.175461847,22.5,0,1.175461847
7/21/2018 7:00,NA,NA,0.06,22.525,581.3,0.444642016,22.621,64.6,0.836976873,22.621,0,1.175461847,22.4,0,1.175461847
7/21/2018 7:10,NA,NA,0.06,22.525,710.4,0.444642016,22.525,64.6,0.836976873,22.621,0,1.175461847,22.4,0,1.175461847
7/21/2018 7:20,NA,NA,0.06,22.525,710.4,0.444642016,22.525,64.6,0.836976873,22.621,0,1.175461847,22.4,0,1.175461847
7/21/2018 7:30,NA,NA,0.06,22.525,1097.9,0.444642016,22.525,139.9,0.836976873,22.525,0,1.175461847,22.4,0,1.175461847
7/21/2018 7:40,NA,NA,0.06,22.621,904.2,0.444642016,22.525,139.9,0.836976873,22.525,0,1.175461847,22.4,0,1.175461847
7/21/2018 7:50,NA,NA,0.06,22.621,1377.8,0.444642016,22.525,161.5,0.836976873,22.525,0,1.175461847,22.4,0,1.175461847
