DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
7/12/2019 4:20,12.787,NA,0.07,18.331,0,0.367,18.331,0,0.667,17.95,0,1.067,16.808,0,1.347
7/12/2019 4:30,12.98,NA,0.07,18.331,0,0.367,18.331,0,0.667,17.95,0,1.067,16.808,0,1.347
7/12/2019 4:40,13.076,NA,0.07,18.236,0,0.367,18.331,0,0.667,17.95,0,1.067,16.808,0,1.347
7/12/2019 4:50,13.173,NA,0.07,18.236,0,0.367,18.236,0,0.667,17.95,0,1.067,16.808,0,1.347
7/12/2019 5:00,13.365,NA,0.07,18.236,10.8,0.367,18.236,0,0.667,17.95,0,1.067,16.808,0,1.347
7/12/2019 5:10,13.558,NA,0.07,18.236,43.1,0.367,18.236,0,0.667,17.95,0,1.067,16.808,0,1.347
7/12/2019 5:20,13.654,NA,0.07,18.14,43.1,0.367,18.236,0,0.667,17.855,0,1.067,16.808,0,1.347
7/12/2019 5:30,13.654,NA,0.07,18.14,75.3,0.367,18.236,0,0.667,17.855,0,1.067,16.808,0,1.347
7/12/2019 5:40,13.654,NA,0.07,18.14,118.4,0.367,18.14,0,0.667,17.855,0,1.067,16.808,0,1.347
7/12/2019 5:50,13.942,NA,0.07,18.14,279.9,0.367,18.14,0,0.667,17.855,0,1.067,16.808,0,1.347
7/12/2019 6:00,14.517,NA,0.07,18.14,333.7,0.367,18.14,0,0.667,17.855,0,1.067,16.808,0,1.347
7/12/2019 6:10,14.9,NA,0.07,18.14,581.3,0.367,18.14,10.8,0.667,17.855,0,1.067,16.808,0,1.347
7/12/2019 6:20,14.9,NA,0.07,18.14,699.7,0.367,18.14,10.8,0.667,17.855,0,1.067,16.808,0,1.347
7/12/2019 6:30,14.996,NA,0.07,18.14,785.8,0.367,18.14,10.8,0.667,17.855,0,1.067,16.808,0,1.347
7/12/2019 6:40,15.378,NA,0.07,18.045,656.6,0.367,18.045,10.8,0.667,17.855,0,1.067,16.808,0,1.347
7/12/2019 6:50,15.473,NA,0.07,18.14,656.6,0.367,18.14,10.8,0.667,17.76,0,1.067,16.808,0,1.347
7/12/2019 7:00,15.664,NA,0.07,18.14,699.7,0.367,18.045,10.8,0.667,17.76,0,1.067,16.808,0,1.347
7/12/2019 7:10,16.237,NA,0.07,18.14,1377.8,0.367,18.045,32.3,0.667,17.76,0,1.067,16.808,0,1.347
7/12/2019 7:20,16.903,NA,0.07,18.14,1550,0.366,18.045,53.8,0.666,17.76,0,1.066,16.808,0,1.346
7/12/2019 7:30,17.379,NA,0.07,18.14,1636.1,0.366,18.045,43.1,0.666,17.76,0,1.066,16.808,0,1.346
7/12/2019 7:40,18.14,NA,0.07,18.14,1356.3,0.366,18.045,53.8,0.666,17.76,0,1.066,16.808,0,1.346
7/12/2019 7:50,18.616,NA,0.07,18.236,2669.5,0.366,18.14,64.6,0.666,17.76,0,1.066,16.808,0,1.346
7/12/2019 8:00,19.092,NA,0.07,18.236,764.2,0.366,18.14,21.5,0.666,17.855,0,1.066,16.808,0,1.346
7/12/2019 8:10,18.996,NA,0.07,18.236,1463.9,0.366,18.045,43.1,0.666,17.855,0,1.066,16.808,0,1.346
7/12/2019 8:20,19.472,NA,0.07,18.331,1894.5,0.366,18.14,43.1,0.666,17.855,0,1.066,16.808,0,1.346
7/12/2019 8:30,20.424,NA,0.07,18.331,1001,0.366,18.14,53.8,0.666,17.855,0,1.066,16.808,0,1.346
7/12/2019 8:40,21.091,NA,0.07,18.426,3100,0.366,18.14,64.6,0.666,17.855,0,1.066,16.808,0,1.346
7/12/2019 8:50,22.621,NA,0.07,18.616,4305.6,0.366,18.14,129.2,0.666,17.855,0,1.066,16.808,0,1.346
7/12/2019 9:00,22.333,NA,0.07,18.616,2755.6,0.366,18.14,86.1,0.666,17.855,0,1.066,16.808,0,1.346
7/12/2019 9:10,22.812,NA,0.07,18.711,3444.5,0.366,18.14,129.2,0.666,17.855,0,1.066,16.808,0,1.346
7/12/2019 9:20,24.158,NA,0.07,18.806,2238.9,0.366,18.14,53.8,0.666,17.95,0,1.066,16.808,0,1.346
7/12/2019 9:30,24.255,NA,0.07,18.901,1980.6,0.366,18.236,43.1,0.666,17.95,0,1.066,16.808,0,1.346
7/12/2019 9:40,24.351,NA,0.07,18.996,2152.8,0.366,18.236,64.6,0.666,17.95,0,1.066,16.808,0,1.346
7/12/2019 9:50,29.352,NA,0.07,19.282,2152.8,0.366,18.236,53.8,0.666,17.95,0,1.066,16.808,0,1.346
7/12/2019 10:00,27.272,NA,0.07,19.377,1980.6,0.366,18.236,86.1,0.666,17.95,0,1.066,16.808,0,1.346
7/12/2019 10:10,26.097,NA,0.07,19.377,2066.7,0.366,18.236,53.8,0.666,17.95,0,1.066,16.808,0,1.346
7/12/2019 10:20,26.292,NA,0.07,19.567,2152.8,0.366,18.331,53.8,0.666,17.95,0,1.066,16.808,0,1.346
7/12/2019 10:30,26.097,NA,0.07,19.758,2238.9,0.366,18.331,53.8,0.666,17.95,0,1.066,16.808,0,1.346
7/12/2019 10:40,26.879,NA,0.07,20.043,2152.8,0.365,18.331,53.8,0.665,17.95,0,1.065,16.808,0,1.345
7/12/2019 10:50,26.585,NA,0.07,20.138,2411.1,0.365,18.426,86.1,0.665,17.95,0,1.065,16.808,0,1.345
7/12/2019 11:00,27.764,NA,0.07,20.234,4133.4,0.365,18.521,409,0.665,18.045,0,1.065,16.808,0,1.345
7/12/2019 11:10,26.879,NA,0.07,20.615,6544.5,0.365,18.616,344.4,0.665,18.14,0,1.065,16.808,0,1.345
7/12/2019 11:20,27.764,NA,0.07,20.519,5166.7,0.365,18.711,452.1,0.665,18.14,0,1.065,16.808,0,1.345
7/12/2019 11:30,27.567,NA,0.07,20.901,7233.4,0.365,18.711,355.2,0.665,18.14,0,1.065,16.808,0,1.345
7/12/2019 11:40,27.862,NA,0.07,21.091,7577.8,0.365,18.711,516.7,0.665,18.14,0,1.065,16.808,0,1.345
7/12/2019 11:50,28.06,NA,0.07,21.091,5166.7,0.365,18.806,366,0.665,18.236,0,1.065,16.808,0,1.345
7/12/2019 12:00,28.754,NA,0.07,21.282,10677.8,0.365,18.901,559.7,0.665,18.236,0,1.065,16.808,0,1.345
7/12/2019 12:10,27.764,NA,0.07,21.569,7577.8,0.365,18.806,505.9,0.665,18.236,0,1.065,16.808,0,1.345
7/12/2019 12:20,27.37,NA,0.07,21.76,7233.4,0.365,18.806,452.1,0.665,18.236,0,1.065,16.903,0,1.345
7/12/2019 12:30,26.292,NA,0.07,21.569,22044.6,0.365,18.806,409,0.665,18.236,0,1.065,16.808,0,1.345
7/12/2019 12:40,26.585,NA,0.07,21.76,6200,0.365,18.901,1205.6,0.665,18.331,0,1.065,16.903,0,1.345
7/12/2019 12:50,26.683,NA,0.07,21.855,5166.7,0.365,18.901,139.9,0.665,18.331,0,1.065,16.903,0,1.345
7/12/2019 13:00,25.902,NA,0.07,21.855,5166.7,0.365,18.806,150.7,0.665,18.331,0,1.065,16.903,0,1.345
7/12/2019 13:10,26,NA,0.07,21.951,4822.3,0.365,18.901,172.2,0.665,18.331,0,1.065,16.903,0,1.345
7/12/2019 13:20,25.513,NA,0.07,21.951,9644.5,0.365,18.806,193.8,0.665,18.331,0,1.065,16.903,0,1.345
7/12/2019 13:30,25.902,NA,0.07,22.333,4994.5,0.365,18.901,258.3,0.665,18.426,0,1.065,16.903,0,1.345
7/12/2019 13:40,26.39,NA,0.07,22.908,3616.7,0.365,18.901,129.2,0.665,18.331,0,1.065,16.903,0,1.345
7/12/2019 13:50,26.39,NA,0.07,22.717,4305.6,0.364,19.092,990.3,0.664,18.426,0,1.064,16.903,0,1.344
7/12/2019 14:00,26.879,NA,0.07,22.525,7577.8,0.364,18.996,473.6,0.664,18.426,0,1.064,16.903,0,1.344
7/12/2019 14:10,26.39,NA,0.07,22.717,8266.7,0.364,18.996,796.5,0.664,18.426,0,1.064,16.903,0,1.344
7/12/2019 14:20,26.977,NA,0.07,23.1,7233.4,0.364,19.092,570.5,0.664,18.426,0,1.064,16.903,0,1.344
7/12/2019 14:30,26.488,NA,0.07,22.525,23422.4,0.364,18.996,139.9,0.664,18.426,0,1.064,16.903,0,1.344
7/12/2019 14:40,26.879,NA,0.07,23.004,7233.4,0.364,19.092,161.5,0.664,18.426,0,1.064,16.903,0,1.344
7/12/2019 14:50,27.272,NA,0.07,23.773,6200,0.364,19.092,150.7,0.664,18.521,0,1.064,16.903,0,1.344
7/12/2019 15:00,27.173,NA,0.07,23.196,7233.4,0.364,19.092,441.3,0.664,18.426,0,1.064,16.903,0,1.344
7/12/2019 15:10,26.585,NA,0.07,22.908,4994.5,0.364,19.092,344.4,0.664,18.521,0,1.064,16.903,0,1.344
7/12/2019 15:20,26.292,NA,0.07,23.004,10677.8,0.364,18.996,204.5,0.664,18.521,0,1.064,16.903,0,1.344
7/12/2019 15:30,26.292,NA,0.07,23.388,4305.6,0.364,18.996,118.4,0.664,18.521,0,1.064,16.903,0,1.344
7/12/2019 15:40,25.805,NA,0.07,23.388,4133.4,0.364,18.996,96.9,0.664,18.521,0,1.064,16.903,0,1.344
7/12/2019 15:50,26.195,NA,0.07,23.581,5166.7,0.364,19.092,269.1,0.664,18.521,0,1.064,16.903,0,1.344
7/12/2019 16:00,26.879,NA,0.07,23.292,10333.4,0.364,19.092,96.9,0.664,18.521,0,1.064,16.903,0,1.344
7/12/2019 16:10,26.585,NA,0.07,23.1,6200,0.364,18.996,96.9,0.664,18.521,0,1.064,16.903,0,1.344
7/12/2019 16:20,26.879,NA,0.07,23.004,3616.7,0.364,19.092,204.5,0.664,18.521,0,1.064,16.903,0,1.344
7/12/2019 16:30,27.272,NA,0.07,23.196,8266.7,0.364,19.187,161.5,0.664,18.521,0,1.064,16.903,0,1.344
7/12/2019 16:40,26.879,NA,0.07,23.196,23422.4,0.364,19.282,409,0.664,18.521,0,1.064,16.903,0,1.344
7/12/2019 16:50,26.781,NA,0.07,22.812,4133.4,0.364,19.187,64.6,0.664,18.521,0,1.064,16.903,0,1.344
7/12/2019 17:00,26.781,NA,0.07,22.717,6200,0.364,19.092,118.4,0.664,18.521,0,1.064,16.903,0,1.344
7/12/2019 17:10,26.781,NA,0.07,22.621,10677.8,0.363,19.092,86.1,0.663,18.521,0,1.063,16.903,0,1.343
7/12/2019 17:20,26.195,NA,0.07,22.333,3100,0.363,19.092,64.6,0.663,18.426,0,1.063,16.903,0,1.343
7/12/2019 17:30,26,NA,0.07,22.238,1463.9,0.363,19.092,43.1,0.663,18.426,0,1.063,16.903,0,1.343
7/12/2019 17:40,25.125,NA,0.07,22.333,1722.2,0.363,19.092,32.3,0.663,18.426,0,1.063,16.903,0,1.343
7/12/2019 17:50,24.448,NA,0.07,22.142,1808.3,0.363,19.092,53.8,0.663,18.426,0,1.063,16.903,0,1.343
7/12/2019 18:00,24.351,NA,0.07,22.142,1356.3,0.363,19.092,86.1,0.663,18.426,0,1.063,16.903,0,1.343
7/12/2019 18:10,23.966,NA,0.07,22.046,559.7,0.363,18.996,10.8,0.663,18.426,0,1.063,16.903,0,1.343
7/12/2019 18:20,23.388,NA,0.07,22.142,990.3,0.363,19.092,10.8,0.663,18.426,0,1.063,16.903,0,1.343
7/12/2019 18:30,22.812,NA,0.07,22.142,979.5,0.363,19.092,21.5,0.663,18.426,0,1.063,16.903,0,1.343
7/12/2019 18:40,23.004,NA,0.07,22.142,1345.5,0.363,19.092,43.1,0.663,18.331,0,1.063,16.903,0,1.343
7/12/2019 18:50,23.484,NA,0.07,22.046,1356.3,0.363,18.996,21.5,0.663,18.331,0,1.063,16.903,0,1.343
7/12/2019 19:00,23.388,NA,0.07,21.951,678.1,0.363,19.092,10.8,0.663,18.331,0,1.063,16.903,0,1.343
7/12/2019 19:10,23.196,NA,0.07,21.855,850.4,0.363,19.092,10.8,0.663,18.331,0,1.063,16.903,0,1.343
7/12/2019 19:20,22.525,NA,0.07,21.855,430.6,0.363,19.092,0,0.663,18.331,0,1.063,16.903,0,1.343
7/12/2019 19:30,22.142,NA,0.07,21.855,742.7,0.363,19.092,10.8,0.663,18.331,0,1.063,16.903,0,1.343
7/12/2019 19:40,21.855,NA,0.07,21.76,581.3,0.363,18.996,10.8,0.663,18.331,0,1.063,16.903,0,1.343
7/12/2019 19:50,21.569,NA,0.07,21.664,312.2,0.363,18.996,0,0.663,18.331,0,1.063,16.903,0,1.343
7/12/2019 20:00,21.282,NA,0.07,21.569,161.5,0.363,18.996,0,0.663,18.331,0,1.063,16.903,0,1.343
7/12/2019 20:10,20.996,NA,0.07,21.569,118.4,0.363,18.996,0,0.663,18.331,0,1.063,16.903,0,1.343
7/12/2019 20:20,20.805,NA,0.07,21.473,75.3,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 20:30,20.424,NA,0.07,21.378,43.1,0.362,19.092,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 20:40,20.138,NA,0.07,21.282,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 20:50,19.567,NA,0.07,21.187,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 21:00,19.377,NA,0.07,21.187,0,0.362,19.092,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 21:10,19.187,NA,0.07,21.091,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 21:20,19.187,NA,0.07,20.996,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 21:30,19.187,NA,0.07,20.901,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 21:40,18.996,NA,0.07,20.901,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 21:50,18.711,NA,0.07,20.805,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 22:00,18.426,NA,0.07,20.71,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 22:10,18.14,NA,0.07,20.615,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 22:20,17.95,NA,0.07,20.615,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 22:30,17.855,NA,0.07,20.519,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 22:40,17.665,NA,0.07,20.424,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 22:50,17.57,NA,0.07,20.424,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 23:00,17.284,NA,0.07,20.329,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 23:10,16.999,NA,0.07,20.234,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 23:20,16.713,NA,0.07,20.234,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 23:30,16.523,NA,0.07,20.138,0,0.362,18.996,0,0.662,18.331,0,1.062,16.903,0,1.342
7/12/2019 23:40,16.332,NA,0.07,20.043,0,0.361,18.996,0,0.661,18.331,0,1.061,16.903,0,1.341
7/12/2019 23:50,16.237,NA,0.07,20.043,0,0.361,18.996,0,0.661,18.331,0,1.061,16.903,0,1.341
7/13/2019 0:00,16.046,NA,0.07,19.948,0,0.361,18.996,0,0.661,18.331,0,1.061,16.903,0,1.341
7/13/2019 0:10,15.855,NA,0.07,19.948,0,0.361,18.996,0,0.661,18.236,0,1.061,16.903,0,1.341
7/13/2019 0:20,15.76,NA,0.07,19.853,0,0.361,18.996,0,0.661,18.236,0,1.061,16.903,0,1.341
7/13/2019 0:30,15.664,NA,0.07,19.758,0,0.361,18.996,0,0.661,18.236,0,1.061,16.903,0,1.341
7/13/2019 0:40,15.569,NA,0.07,19.758,0,0.361,18.996,0,0.661,18.236,0,1.061,16.903,0,1.341
7/13/2019 0:50,15.473,NA,0.07,19.662,0,0.361,18.996,0,0.661,18.236,0,1.061,16.903,0,1.341
7/13/2019 1:00,15.378,NA,0.07,19.662,0,0.361,18.996,0,0.661,18.331,0,1.061,16.903,0,1.341
7/13/2019 1:10,15.282,NA,0.07,19.567,0,0.361,18.996,0,0.661,18.331,0,1.061,16.903,0,1.341
7/13/2019 1:20,15.187,NA,0.07,19.567,0,0.361,18.996,0,0.661,18.236,0,1.061,16.903,0,1.341
7/13/2019 1:30,14.996,NA,0.07,19.472,0,0.361,18.996,0,0.661,18.331,0,1.061,16.903,0,1.341
7/13/2019 1:40,14.9,NA,0.07,19.472,0,0.361,18.996,0,0.661,18.331,0,1.061,16.903,0,1.341
7/13/2019 1:50,14.996,NA,0.07,19.377,0,0.361,19.092,0,0.661,18.236,0,1.061,16.903,0,1.341
7/13/2019 2:00,15.187,NA,0.07,19.377,0,0.361,19.092,0,0.661,18.331,0,1.061,16.903,0,1.341
7/13/2019 2:10,15.282,NA,0.07,19.377,0,0.361,19.187,0,0.661,18.236,0,1.061,16.903,0,1.341
7/13/2019 2:20,15.473,NA,0.07,19.282,0,0.361,19.092,0,0.661,18.236,0,1.061,16.903,0,1.341
7/13/2019 2:30,15.569,NA,0.07,19.282,0,0.361,19.092,0,0.661,18.331,0,1.061,16.903,0,1.341
7/13/2019 2:40,15.569,NA,0.07,19.282,0,0.361,19.092,0,0.661,18.331,0,1.061,16.903,0,1.341
7/13/2019 2:50,15.569,NA,0.07,19.187,0,0.36,19.092,0,0.66,18.236,0,1.06,16.903,0,1.34
7/13/2019 3:00,15.664,NA,0.07,19.187,0,0.36,19.092,0,0.66,18.236,0,1.06,16.903,0,1.34
7/13/2019 3:10,15.569,NA,0.07,19.187,0,0.36,19.092,0,0.66,18.236,0,1.06,16.903,0,1.34
7/13/2019 3:20,15.378,NA,0.07,19.187,0,0.36,19.092,0,0.66,18.331,0,1.06,16.903,0,1.34
7/13/2019 3:30,15.091,NA,0.07,19.092,0,0.36,18.996,0,0.66,18.236,0,1.06,16.903,0,1.34
7/13/2019 3:40,14.804,NA,0.07,19.092,0,0.36,19.092,0,0.66,18.236,0,1.06,16.903,0,1.34
7/13/2019 3:50,14.709,NA,0.07,18.996,0,0.36,18.996,0,0.66,18.331,0,1.06,16.903,0,1.34
7/13/2019 4:00,14.421,NA,0.07,18.996,0,0.36,18.996,0,0.66,18.236,0,1.06,16.903,0,1.34
7/13/2019 4:10,14.23,NA,0.07,18.996,0,0.36,18.996,0,0.66,18.331,0,1.06,16.903,0,1.34
7/13/2019 4:20,14.325,NA,0.07,18.996,0,0.36,18.901,0,0.66,18.331,0,1.06,16.903,0,1.34
7/13/2019 4:30,14.517,NA,0.07,18.901,0,0.36,18.901,0,0.66,18.331,0,1.06,16.903,0,1.34
7/13/2019 4:40,14.517,NA,0.07,18.901,0,0.36,18.901,0,0.66,18.331,0,1.06,16.903,0,1.34
7/13/2019 4:50,14.421,NA,0.07,18.806,0,0.36,18.806,0,0.66,18.331,0,1.06,16.903,0,1.34
7/13/2019 5:00,14.23,NA,0.07,18.806,10.8,0.36,18.806,0,0.66,18.331,0,1.06,16.903,0,1.34
7/13/2019 5:10,14.038,NA,0.07,18.806,32.3,0.36,18.806,0,0.66,18.331,0,1.06,16.903,0,1.34
7/13/2019 5:20,13.846,NA,0.07,18.711,43.1,0.36,18.711,0,0.66,18.331,0,1.06,16.903,0,1.34
7/13/2019 5:30,13.846,NA,0.07,18.711,86.1,0.36,18.711,0,0.66,18.331,0,1.06,16.903,0,1.34
7/13/2019 5:40,13.846,NA,0.07,18.711,129.2,0.36,18.711,0,0.66,18.331,0,1.06,16.903,0,1.34
7/13/2019 5:50,13.846,NA,0.07,18.616,150.7,0.36,18.616,0,0.66,18.331,0,1.06,16.903,0,1.34
7/13/2019 6:00,13.846,NA,0.07,18.616,215.3,0.36,18.616,0,0.66,18.331,0,1.06,16.903,0,1.34
7/13/2019 6:10,13.942,NA,0.07,18.616,322.9,0.359,18.616,0,0.659,18.331,0,1.059,16.903,0,1.339
7/13/2019 6:20,14.134,NA,0.07,18.616,430.6,0.359,18.616,10.8,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 6:30,14.421,NA,0.07,18.616,549,0.359,18.616,10.8,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 6:40,14.996,NA,0.07,18.521,731.9,0.359,18.521,21.5,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 6:50,15.569,NA,0.07,18.521,882.6,0.359,18.521,21.5,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 7:00,16.332,NA,0.07,18.521,1033.3,0.359,18.521,32.3,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 7:10,16.903,NA,0.07,18.521,581.3,0.359,18.521,10.8,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 7:20,17.189,NA,0.07,18.521,764.2,0.359,18.521,53.8,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 7:30,18.045,NA,0.07,18.616,1237.9,0.359,18.521,43.1,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 7:40,18.711,NA,0.07,18.616,1377.8,0.359,18.521,53.8,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 7:50,19.282,NA,0.07,18.616,1550,0.359,18.521,64.6,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 8:00,19.662,NA,0.07,18.616,1636.1,0.359,18.521,75.3,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 8:10,20.043,NA,0.07,18.616,1550,0.359,18.521,53.8,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 8:20,20.329,NA,0.07,18.616,1636.1,0.359,18.521,53.8,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 8:30,20.805,NA,0.07,18.711,1636.1,0.359,18.616,86.1,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 8:40,21.282,NA,0.07,18.806,1808.3,0.359,18.616,64.6,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 8:50,21.664,NA,0.07,18.996,2066.7,0.359,18.616,150.7,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 9:00,22.142,NA,0.07,18.996,1980.6,0.359,18.616,64.6,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 9:10,23.581,NA,0.07,19.187,2325,0.359,18.616,96.9,0.659,18.236,0,1.059,16.903,0,1.339
7/13/2019 9:20,23.677,NA,0.07,19.187,2411.1,0.358,18.616,107.6,0.658,18.236,0,1.058,16.903,0,1.338
7/13/2019 9:30,24.158,NA,0.07,19.282,2755.6,0.358,18.616,118.4,0.658,18.236,0,1.058,16.903,0,1.338
7/13/2019 9:40,23.388,NA,0.07,19.377,850.4,0.358,18.616,32.3,0.658,18.236,0,1.058,16.903,0,1.338
7/13/2019 9:50,21.091,NA,0.07,19.377,1550,0.358,18.616,64.6,0.658,18.236,0,1.058,16.808,0,1.338
7/13/2019 10:00,22.717,NA,0.07,19.567,1980.6,0.358,18.711,150.7,0.658,18.236,0,1.058,16.903,0,1.338
7/13/2019 10:10,24.158,NA,0.07,19.948,1894.5,0.358,18.711,86.1,0.658,18.236,0,1.058,16.903,0,1.338
7/13/2019 10:20,24.158,NA,0.07,19.948,1980.6,0.358,18.711,86.1,0.658,18.236,0,1.058,16.903,0,1.338
7/13/2019 10:30,24.255,NA,0.07,20.138,2325,0.358,18.711,86.1,0.658,18.236,0,1.058,16.903,0,1.338
7/13/2019 10:40,25.028,NA,0.07,20.043,1722.2,0.358,18.711,86.1,0.658,18.236,0,1.058,16.903,0,1.338
7/13/2019 10:50,25.125,NA,0.07,20.329,2497.2,0.358,18.806,118.4,0.658,18.331,0,1.058,16.903,0,1.338
7/13/2019 11:00,25.222,NA,0.07,20.329,5511.1,0.358,18.996,398.3,0.658,18.331,0,1.058,16.903,0,1.338
7/13/2019 11:10,25.028,NA,0.07,20.519,5511.1,0.358,19.092,1463.9,0.658,18.426,0,1.058,16.903,0,1.338
7/13/2019 11:20,24.738,NA,0.07,20.71,39955.8,0.358,19.092,753.5,0.658,18.426,0,1.058,16.903,0,1.338
7/13/2019 11:30,24.641,NA,0.07,20.805,5511.1,0.358,19.187,1022.6,0.658,18.426,0,1.058,16.903,0,1.338
7/13/2019 11:40,25.125,NA,0.07,21.282,37200.2,0.358,19.282,1550,0.658,18.426,10.8,1.058,16.903,0,1.338
7/13/2019 11:50,24.835,NA,0.07,21.378,39955.8,0.358,19.377,1463.9,0.658,18.521,0,1.058,16.903,0,1.338
7/13/2019 12:00,24.835,NA,0.07,21.282,5511.1,0.358,19.377,1463.9,0.658,18.521,10.8,1.058,16.999,0,1.338
7/13/2019 12:10,25.125,NA,0.07,21.664,7233.4,0.358,19.472,1463.9,0.658,18.521,10.8,1.058,16.903,0,1.338
7/13/2019 12:20,24.738,NA,0.07,21.855,13089,0.358,19.567,1377.8,0.658,18.616,10.8,1.058,16.903,0,1.338
7/13/2019 12:30,24.835,NA,0.07,22.142,13089,0.358,19.567,1324,0.658,18.616,10.8,1.058,16.999,0,1.338
7/13/2019 12:40,24.738,NA,0.07,22.142,22044.6,0.357,19.662,1377.8,0.657,18.616,10.8,1.057,16.999,0,1.337
7/13/2019 12:50,24.641,NA,0.07,22.333,12400.1,0.357,19.662,1377.8,0.657,18.616,10.8,1.057,16.999,0,1.337
7/13/2019 13:00,24.641,NA,0.07,22.525,37200.2,0.357,19.662,1313.2,0.657,18.616,10.8,1.057,16.999,0,1.337
7/13/2019 13:10,24.545,NA,0.07,22.621,20666.8,0.357,19.758,1291.7,0.657,18.616,10.8,1.057,16.999,0,1.337
7/13/2019 13:20,24.641,NA,0.07,22.812,37200.2,0.357,19.853,1377.8,0.657,18.616,0,1.057,16.999,0,1.337
7/13/2019 13:30,24.835,NA,0.07,23.004,41333.6,0.357,19.853,1313.2,0.657,18.711,0,1.057,16.999,0,1.337
7/13/2019 13:40,24.738,NA,0.07,23.292,42711.4,0.357,19.853,1259.4,0.657,18.711,0,1.057,16.999,0,1.337
7/13/2019 13:50,24.835,NA,0.07,23.1,34444.7,0.357,19.948,1248.6,0.657,18.711,0,1.057,16.999,0,1.337
7/13/2019 14:00,24.835,NA,0.07,23.484,42711.4,0.357,19.948,1130.2,0.657,18.711,0,1.057,16.999,0,1.337
7/13/2019 14:10,24.835,NA,0.07,23.581,44089.2,0.357,19.948,1162.5,0.657,18.711,0,1.057,16.999,0,1.337
7/13/2019 14:20,25.125,NA,0.07,23.581,42711.4,0.357,19.948,1076.4,0.657,18.901,0,1.057,16.999,0,1.337
7/13/2019 14:30,25.222,NA,0.07,23.581,41333.6,0.357,20.043,979.5,0.657,18.996,0,1.057,16.999,0,1.337
7/13/2019 14:40,25.028,NA,0.07,23.677,30311.3,0.357,20.043,914.9,0.657,18.996,0,1.057,16.999,0,1.337
7/13/2019 14:50,24.931,NA,0.07,23.773,38578,0.357,20.138,904.2,0.657,19.092,0,1.057,16.999,0,1.337
7/13/2019 15:00,24.931,NA,0.07,23.773,38578,0.357,20.138,818.1,0.657,18.996,0,1.057,16.999,0,1.337
7/13/2019 15:10,25.125,NA,0.07,23.773,37200.2,0.357,20.138,796.5,0.657,19.092,0,1.057,16.999,0,1.337
7/13/2019 15:20,25.708,NA,0.07,24.158,26178,0.357,20.138,753.5,0.657,19.092,0,1.057,16.999,0,1.337
